Box Name: 03 Data Source: IMR
Data Contact: jon.albretsen@hi.no (Jon Albretsen)
Comment/Note: Hydrographical measurements from IMR research vessel
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,42.0,7.675,1,34.978,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,43.0,7.678,1,34.982,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,44.0,7.703,1,35.002,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,45.0,7.723,1,35.013,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,46.0,7.724,1,35.013,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,47.0,7.729,1,35.018,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,48.0,7.745,1,35.036,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,49.0,7.753,1,35.047,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,50.0,7.761,1,35.056,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,51.0,7.779,1,35.069,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,52.0,7.787,1,35.075,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,53.0,7.788,1,35.078,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,54.0,7.784,1,35.081,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,55.0,7.775,1,35.082,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,56.0,7.797,1,35.092,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,57.0,7.809,1,35.096,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,58.0,7.811,1,35.096,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,59.0,7.822,1,35.101,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,60.0,7.864,1,35.120,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,61.0,7.868,1,35.122,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,62.0,7.870,1,35.123,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,63.0,7.872,1,35.125,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,64.0,7.874,1,35.126,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,65.0,7.880,1,35.128,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,66.0,7.888,1,35.131,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,67.0,7.897,1,35.135,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,68.0,7.911,1,35.141,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,69.0,7.934,1,35.149,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,70.0,7.973,1,35.163,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,71.0,7.984,1,35.166,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,72.0,7.985,1,35.167,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,73.0,7.995,1,35.170,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,74.0,8.011,1,35.175,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,75.0,8.031,1,35.182,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,76.0,8.028,1,35.181,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,77.0,8.024,1,35.181,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,78.0,8.022,1,35.181,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,79.0,8.033,1,35.184,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,80.0,8.068,1,35.196,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,81.0,8.090,1,35.202,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,82.0,8.106,1,35.206,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,83.0,8.111,1,35.208,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,84.0,8.128,1,35.213,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,85.0,8.140,1,35.217,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,86.0,8.159,1,35.222,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,87.0,8.210,1,35.235,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,88.0,8.216,1,35.238,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,89.0,8.236,1,35.243,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,90.0,8.262,1,35.250,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,91.0,8.340,1,35.268,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,92.0,8.374,1,35.278,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,93.0,8.392,1,35.283,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,94.0,8.418,1,35.290,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,95.0,8.421,1,35.290,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,96.0,8.428,1,35.291,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,97.0,8.433,1,35.292,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,98.0,8.441,1,35.294,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,99.0,8.440,1,35.295,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,100.0,8.425,1,35.293,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,101.0,8.417,1,35.292,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,102.0,8.412,1,35.291,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,103.0,8.427,1,35.296,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,104.0,8.423,1,35.297,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,105.0,8.428,1,35.299,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,106.0,8.421,1,35.299,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,107.0,8.406,1,35.298,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,108.0,8.400,1,35.297,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,109.0,8.379,1,35.294,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,110.0,8.371,1,35.293,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,111.0,8.370,1,35.293,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,112.0,8.367,1,35.292,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,113.0,8.365,1,35.292,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,114.0,8.362,1,35.292,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,115.0,8.356,1,35.292,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,116.0,8.345,1,35.290,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,117.0,8.345,1,35.290,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,118.0,8.349,1,35.293,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,119.0,8.341,1,35.292,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,120.0,8.334,1,35.292,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,121.0,8.352,1,35.298,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,122.0,8.348,1,35.298,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,123.0,8.342,1,35.298,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,124.0,8.341,1,35.299,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,125.0,8.339,1,35.299,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,126.0,8.337,1,35.298,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,127.0,8.338,1,35.299,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,128.0,8.337,1,35.300,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,129.0,8.343,1,35.301,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,130.0,8.353,1,35.304,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,131.0,8.352,1,35.304,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,132.0,8.350,1,35.303,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,133.0,8.338,1,35.302,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,134.0,8.328,1,35.301,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,135.0,8.329,1,35.301,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,136.0,8.329,1,35.303,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,137.0,8.330,1,35.304,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,138.0,8.329,1,35.304,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,139.0,8.330,1,35.305,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,140.0,8.331,1,35.306,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,141.0,8.334,1,35.307,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,142.0,8.310,1,35.304,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,143.0,8.279,1,35.299,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,144.0,8.282,1,35.300,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,145.0,8.284,1,35.301,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,146.0,8.295,1,35.304,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,147.0,8.299,1,35.305,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,148.0,8.298,1,35.305,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,149.0,8.289,1,35.304,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,150.0,8.279,1,35.303,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,151.0,8.278,1,35.303,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,152.0,8.259,1,35.301,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,153.0,8.250,1,35.300,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,154.0,8.242,1,35.299,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,155.0,8.234,1,35.299,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,156.0,8.243,1,35.301,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,157.0,8.239,1,35.301,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,158.0,8.230,1,35.300,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,159.0,8.212,1,35.297,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,160.0,8.195,1,35.295,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,161.0,8.192,1,35.294,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,162.0,8.189,1,35.295,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,163.0,8.177,1,35.294,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,164.0,8.160,1,35.291,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,165.0,8.160,1,35.291,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,166.0,8.160,1,35.291,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,167.0,8.164,1,35.292,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,168.0,8.159,1,35.292,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,169.0,8.152,1,35.292,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,170.0,8.135,1,35.289,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,171.0,8.125,1,35.289,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,172.0,8.135,1,35.291,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,173.0,8.119,1,35.289,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,174.0,8.088,1,35.285,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,175.0,8.072,1,35.282,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,176.0,8.047,1,35.279,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,177.0,8.026,1,35.276,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,178.0,8.019,1,35.276,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,179.0,7.993,1,35.274,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,180.0,7.980,1,35.272,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,181.0,7.969,1,35.271,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,182.0,7.960,1,35.271,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,183.0,7.957,1,35.270,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,184.0,7.955,1,35.270,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,185.0,7.936,1,35.269,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,186.0,7.935,1,35.270,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,187.0,7.947,1,35.274,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,188.0,7.944,1,35.276,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,189.0,7.938,1,35.278,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,190.0,7.947,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,191.0,7.947,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,192.0,7.948,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,193.0,7.948,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,194.0,7.949,1,35.282,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,195.0,7.956,1,35.284,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,196.0,7.955,1,35.285,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,197.0,7.951,1,35.285,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,198.0,7.940,1,35.285,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,199.0,7.933,1,35.288,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,200.0,7.921,1,35.288,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,201.0,7.910,1,35.288,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,202.0,7.890,1,35.287,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,203.0,7.876,1,35.287,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,204.0,7.871,1,35.287,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,205.0,7.869,1,35.288,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,206.0,7.871,1,35.289,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,207.0,7.865,1,35.289,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,208.0,7.860,1,35.288,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,209.0,7.861,1,35.289,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,210.0,7.856,1,35.288,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,211.0,7.856,1,35.289,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,212.0,7.852,1,35.289,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,213.0,7.846,1,35.289,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,214.0,7.839,1,35.288,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,215.0,7.830,1,35.287,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,216.0,7.821,1,35.287,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,217.0,7.818,1,35.287,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,218.0,7.821,1,35.288,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,219.0,7.829,1,35.289,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,220.0,7.830,1,35.291,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,221.0,7.831,1,35.292,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,222.0,7.832,1,35.292,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,223.0,7.834,1,35.293,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,224.0,7.830,1,35.292,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,225.0,7.827,1,35.292,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,226.0,7.826,1,35.292,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,227.0,7.824,1,35.293,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,228.0,7.820,1,35.293,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,229.0,7.796,1,35.291,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,230.0,7.780,1,35.289,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,231.0,7.771,1,35.288,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,232.0,7.755,1,35.287,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,233.0,7.740,1,35.286,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,234.0,7.741,1,35.287,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,235.0,7.739,1,35.287,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,236.0,7.735,1,35.287,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,237.0,7.734,1,35.287,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,238.0,7.731,1,35.287,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,239.0,7.709,1,35.285,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,240.0,7.707,1,35.286,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,241.0,7.698,1,35.285,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,242.0,7.692,1,35.284,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,243.0,7.691,1,35.285,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,244.0,7.688,1,35.284,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,245.0,7.673,1,35.283,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,246.0,7.673,1,35.283,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,247.0,7.660,1,35.282,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,248.0,7.638,1,35.280,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,249.0,7.623,1,35.278,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,250.0,7.613,1,35.278,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,251.0,7.603,1,35.277,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,252.0,7.591,1,35.276,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,253.0,7.579,1,35.275,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,254.0,7.575,1,35.274,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,255.0,7.573,1,35.274,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,256.0,7.575,1,35.275,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,257.0,7.583,1,35.277,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,258.0,7.592,1,35.280,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,259.0,7.590,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,260.0,7.586,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,261.0,7.580,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,262.0,7.578,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,263.0,7.577,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,264.0,7.573,1,35.280,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,265.0,7.569,1,35.280,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,266.0,7.568,1,35.280,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,267.0,7.568,1,35.280,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,268.0,7.568,1,35.280,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,269.0,7.568,1,35.280,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,270.0,7.567,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,271.0,7.567,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,272.0,7.567,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,273.0,7.565,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,274.0,7.560,1,35.282,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,275.0,7.559,1,35.282,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,276.0,7.559,1,35.282,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,277.0,7.560,1,35.282,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,278.0,7.559,1,35.282,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,279.0,7.553,1,35.282,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,280.0,7.552,1,35.282,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,281.0,7.551,1,35.282,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,282.0,7.550,1,35.282,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,283.0,7.549,1,35.282,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,284.0,7.548,1,35.282,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,285.0,7.548,1,35.282,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,286.0,7.547,1,35.282,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,287.0,7.546,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,288.0,7.545,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,289.0,7.545,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,290.0,7.545,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,291.0,7.545,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,292.0,7.545,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,293.0,7.545,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,294.0,7.545,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,295.0,7.545,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,296.0,7.545,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,297.0,7.545,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,298.0,7.545,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,299.0,7.545,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,300.0,7.545,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,301.0,7.545,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,302.0,7.545,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,303.0,7.545,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,304.0,7.545,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,305.0,7.546,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,306.0,7.546,1,35.281,1
FF,ECOCRUI,2012,04,30,22,24,60.750333,4.281333,NaN,307.0,7.546,1,35.281,1
