Box name: 7
Data source: Thuenen Institute of Sea Fisheries (TI-SF)
Data Contact: Boris Cisewski (boris.cisewski@thuenen.de)
Comment / note: German IBTS CTD data
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  220.000,    7.872, 1,   35.211, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  221.000,    7.871, 1,   35.210, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  222.000,    7.871, 1,   35.210, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  223.000,    7.870, 1,   35.208, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  224.000,    7.867, 1,   35.208, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  225.000,    7.866, 1,   35.207, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  226.000,    7.867, 1,   35.205, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  227.000,    7.867, 1,   35.208, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  228.000,    7.858, 1,   35.206, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  229.000,    7.853, 1,   35.213, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  230.000,    7.853, 1,   35.222, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  231.000,    7.873, 1,   35.225, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  232.000,    7.888, 1,   35.228, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  233.000,    7.899, 1,   35.230, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  234.000,    7.900, 1,   35.221, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  235.000,    7.894, 1,   35.232, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  236.000,    7.891, 1,   35.231, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  237.000,    7.890, 1,   35.227, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  238.000,    7.881, 1,   35.235, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  239.000,    7.880, 1,   35.239, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  240.000,    7.885, 1,   35.235, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  241.000,    7.887, 1,   35.239, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  242.000,    7.899, 1,   35.250, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  243.000,    7.907, 1,   35.240, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  244.000,    7.905, 1,   35.245, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  245.000,    7.902, 1,   35.237, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  246.000,    7.883, 1,   35.243, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  247.000,    7.871, 1,   35.246, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  248.000,    7.871, 1,   35.235, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  249.000,    7.853, 1,   35.236, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  250.000,    7.847, 1,   35.247, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  251.000,    7.844, 1,   35.244, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  252.000,    7.819, 1,   35.242, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  253.000,    7.806, 1,   35.242, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  254.000,    7.801, 1,   35.244, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  255.000,    7.803, 1,   35.244, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  256.000,    7.805, 1,   35.243, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  257.000,    7.799, 1,   35.238, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  258.000,    7.779, 1,   35.242, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  259.000,    7.778, 1,   35.246, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  260.000,    7.777, 1,   35.247, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  261.000,    7.776, 1,   35.242, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  262.000,    7.778, 1,   35.239, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  263.000,    7.776, 1,   35.243, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  264.000,    7.774, 1,   35.245, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  265.000,    7.770, 1,   35.249, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  266.000,    7.773, 1,   35.241, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  267.000,    7.770, 1,   35.244, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  268.000,    7.772, 1,   35.241, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  269.000,    7.770, 1,   35.244, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  270.000,    7.766, 1,   35.245, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  271.000,    7.769, 1,   35.240, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  272.000,    7.769, 1,   35.240, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  273.000,    7.769, 1,   35.247, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  274.000,    7.769, 1,   35.243, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  275.000,    7.767, 1,   35.248, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  276.000,    7.769, 1,   35.244, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  277.000,    7.766, 1,   35.242, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  278.000,    7.768, 1,   35.243, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  279.000,    7.769, 1,   35.242, 1
HB, 104A,   81, 1990,  2, 21, 18, 46,  59.2667,   4.0733,  286,  280.000,    7.768, 1,   35.245, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,    0.000,    6.365, 1,   33.499, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,    1.000,    6.365, 1,   33.496, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,    2.000,    6.364, 1,   33.500, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,    3.000,    6.365, 1,   33.483, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,    4.000,    6.365, 1,   33.503, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,    5.000,    6.370, 1,   33.495, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,    6.000,    6.366, 1,   33.498, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,    7.000,    6.369, 1,   33.498, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,    8.000,    6.370, 1,   33.501, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,    9.000,    6.370, 1,   33.500, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   10.000,    6.368, 1,   33.502, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   11.000,    6.370, 1,   33.504, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   12.000,    6.367, 1,   33.506, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   13.000,    6.370, 1,   33.501, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   14.000,    6.367, 1,   33.504, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   15.000,    6.367, 1,   33.502, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   16.000,    6.370, 1,   33.503, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   17.000,    6.370, 1,   33.502, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   18.000,    6.374, 1,   33.504, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   19.000,    6.383, 1,   33.514, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   20.000,    6.375, 1,   33.506, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   21.000,    6.377, 1,   33.516, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   22.000,    6.382, 1,   33.515, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   23.000,    6.381, 1,   33.521, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   24.000,    6.383, 1,   33.516, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   25.000,    6.398, 1,   33.530, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   26.000,    6.399, 1,   33.536, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   27.000,    6.401, 1,   33.538, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   28.000,    6.398, 1,   33.539, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   29.000,    6.398, 1,   33.532, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   30.000,    6.405, 1,   33.543, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   31.000,    6.411, 1,   33.557, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   32.000,    6.414, 1,   33.544, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   33.000,    6.417, 1,   33.557, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   34.000,    6.417, 1,   33.562, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   35.000,    6.416, 1,   33.561, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   36.000,    6.423, 1,   33.565, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   37.000,    6.430, 1,   33.580, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   38.000,    6.428, 1,   33.571, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   39.000,    6.426, 1,   33.566, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   40.000,    6.431, 1,   33.591, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   41.000,    6.443, 1,   33.599, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   42.000,    6.459, 1,   33.609, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   43.000,    6.465, 1,   33.621, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   44.000,    6.470, 1,   33.633, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   45.000,    6.487, 1,   33.665, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   46.000,    6.511, 1,   33.726, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   47.000,    6.538, 1,   33.740, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   48.000,    6.574, 1,   33.766, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   49.000,    6.607, 1,   33.815, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   50.000,    6.635, 1,   33.828, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   51.000,    6.659, 1,   33.822, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   52.000,    6.708, 1,   33.902, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   53.000,    6.755, 1,   33.974, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   54.000,    6.778, 1,   33.976, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   55.000,    6.783, 1,   33.983, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   56.000,    6.791, 1,   33.998, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   57.000,    6.804, 1,   34.003, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   58.000,    6.816, 1,   34.013, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   59.000,    6.832, 1,   34.036, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   60.000,    6.865, 1,   34.063, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   61.000,    6.870, 1,   34.061, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   62.000,    6.874, 1,   34.061, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   63.000,    6.876, 1,   34.060, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   64.000,    6.874, 1,   34.062, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   65.000,    6.877, 1,   34.066, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   66.000,    6.880, 1,   34.070, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   67.000,    6.880, 1,   34.077, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   68.000,    6.879, 1,   34.075, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   69.000,    6.883, 1,   34.071, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   70.000,    6.902, 1,   34.094, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   71.000,    6.901, 1,   34.088, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   72.000,    6.931, 1,   34.126, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   73.000,    6.945, 1,   34.135, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   74.000,    6.960, 1,   34.152, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   75.000,    6.962, 1,   34.163, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   76.000,    6.971, 1,   34.164, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   77.000,    6.982, 1,   34.172, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   78.000,    7.002, 1,   34.202, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   79.000,    7.013, 1,   34.204, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   80.000,    7.021, 1,   34.210, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   81.000,    7.029, 1,   34.223, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   82.000,    7.045, 1,   34.251, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   83.000,    7.105, 1,   34.309, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   84.000,    7.138, 1,   34.303, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   85.000,    7.158, 1,   34.368, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   86.000,    7.174, 1,   34.384, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   87.000,    7.177, 1,   34.390, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   88.000,    7.180, 1,   34.399, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   89.000,    7.208, 1,   34.434, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   90.000,    7.220, 1,   34.446, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   91.000,    7.224, 1,   34.446, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   92.000,    7.224, 1,   34.446, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   93.000,    7.223, 1,   34.443, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   94.000,    7.227, 1,   34.449, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   95.000,    7.242, 1,   34.477, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   96.000,    7.246, 1,   34.472, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   97.000,    7.249, 1,   34.475, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   98.000,    7.255, 1,   34.486, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,   99.000,    7.255, 1,   34.479, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  100.000,    7.260, 1,   34.496, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  101.000,    7.282, 1,   34.519, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  102.000,    7.284, 1,   34.522, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  103.000,    7.288, 1,   34.528, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  104.000,    7.292, 1,   34.522, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  105.000,    7.297, 1,   34.531, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  106.000,    7.300, 1,   34.537, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  107.000,    7.330, 1,   34.564, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  108.000,    7.362, 1,   34.611, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  109.000,    7.375, 1,   34.609, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  110.000,    7.381, 1,   34.624, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  111.000,    7.399, 1,   34.616, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  112.000,    7.469, 1,   34.693, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  113.000,    7.526, 1,   34.690, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  114.000,    7.527, 1,   34.694, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  115.000,    7.532, 1,   34.697, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  116.000,    7.534, 1,   34.691, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  117.000,    7.535, 1,   34.699, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  118.000,    7.537, 1,   34.701, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  119.000,    7.543, 1,   34.711, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  120.000,    7.551, 1,   34.704, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  121.000,    7.564, 1,   34.714, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  122.000,    7.570, 1,   34.702, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  123.000,    7.599, 1,   34.753, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  124.000,    7.650, 1,   34.745, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  125.000,    7.654, 1,   34.751, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  126.000,    7.662, 1,   34.753, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  127.000,    7.664, 1,   34.747, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  128.000,    7.664, 1,   34.748, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  129.000,    7.665, 1,   34.748, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  130.000,    7.668, 1,   34.756, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  131.000,    7.674, 1,   34.795, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  132.000,    7.756, 1,   34.806, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  133.000,    7.786, 1,   34.805, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  134.000,    7.800, 1,   34.809, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  135.000,    7.812, 1,   34.813, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  136.000,    7.880, 1,   34.872, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  137.000,    7.935, 1,   34.889, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  138.000,    7.933, 1,   34.884, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  139.000,    7.929, 1,   34.889, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  140.000,    7.928, 1,   34.889, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  141.000,    7.915, 1,   34.889, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  142.000,    7.908, 1,   34.917, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  143.000,    7.991, 1,   34.952, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  144.000,    7.961, 1,   34.911, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  145.000,    7.951, 1,   34.943, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  146.000,    7.947, 1,   34.936, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  147.000,    7.943, 1,   34.938, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  148.000,    7.929, 1,   34.950, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  149.000,    7.880, 1,   34.939, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  150.000,    7.867, 1,   34.930, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  151.000,    7.848, 1,   34.933, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  152.000,    7.834, 1,   34.932, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  153.000,    7.807, 1,   34.951, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  154.000,    7.792, 1,   34.939, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  155.000,    7.792, 1,   34.939, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  156.000,    7.786, 1,   34.944, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  157.000,    7.780, 1,   34.944, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  158.000,    7.779, 1,   34.945, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  159.000,    7.778, 1,   34.947, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  160.000,    7.787, 1,   34.950, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  161.000,    7.790, 1,   34.951, 1
