Box name: 2
Data source: Thuenen Institute of Sea Fisheries (TI-SF)
Data Contact: Boris Cisewski (boris.cisewski@thuenen.de)
Comment / note: German IBTS CTD data
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   20.000,    7.700, 1,   35.212, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   21.000,    7.700, 1,   35.212, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   22.000,    7.700, 1,   35.212, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   23.000,    7.701, 1,   35.212, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   24.000,    7.700, 1,   35.212, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   25.000,    7.701, 1,   35.212, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   26.000,    7.701, 1,   35.211, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   27.000,    7.700, 1,   35.211, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   28.000,    7.701, 1,   35.211, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   29.000,    7.701, 1,   35.211, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   30.000,    7.702, 1,   35.212, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   31.000,    7.702, 1,   35.212, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   32.000,    7.703, 1,   35.212, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   33.000,    7.702, 1,   35.213, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   34.000,    7.703, 1,   35.213, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   35.000,    7.704, 1,   35.212, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   36.000,    7.703, 1,   35.212, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   37.000,    7.703, 1,   35.212, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   38.000,    7.703, 1,   35.212, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   39.000,    7.703, 1,   35.213, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   40.000,    7.703, 1,   35.213, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   41.000,    7.703, 1,   35.213, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   42.000,    7.703, 1,   35.213, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   43.000,    7.706, 1,   35.213, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   44.000,    7.706, 1,   35.213, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   45.000,    7.706, 1,   35.213, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   46.000,    7.705, 1,   35.213, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   47.000,    7.707, 1,   35.214, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   48.000,    7.706, 1,   35.214, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   49.000,    7.708, 1,   35.214, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   50.000,    7.708, 1,   35.214, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   51.000,    7.709, 1,   35.214, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   52.000,    7.708, 1,   35.214, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   53.000,    7.708, 1,   35.214, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   54.000,    7.706, 1,   35.213, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   55.000,    7.706, 1,   35.213, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   56.000,    7.707, 1,   35.213, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   57.000,    7.704, 1,   35.213, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   58.000,    7.705, 1,   35.213, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   59.000,    7.706, 1,   35.213, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   60.000,    7.705, 1,   35.213, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   61.000,    7.708, 1,   35.213, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   62.000,    7.713, 1,   35.214, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   63.000,    7.714, 1,   35.215, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   64.000,    7.718, 1,   35.216, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   65.000,    7.708, 1,   35.216, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   66.000,    7.709, 1,   35.215, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   67.000,    7.711, 1,   35.215, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   68.000,    7.713, 1,   35.215, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   69.000,    7.713, 1,   35.215, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   70.000,    7.716, 1,   35.215, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   71.000,    7.717, 1,   35.216, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   72.000,    7.719, 1,   35.216, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   73.000,    7.719, 1,   35.216, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   74.000,    7.720, 1,   35.216, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   75.000,    7.714, 1,   35.216, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   76.000,    7.715, 1,   35.216, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   77.000,    7.715, 1,   35.215, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   78.000,    7.727, 1,   35.216, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   79.000,    7.728, 1,   35.217, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   80.000,    7.714, 1,   35.218, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   81.000,    7.728, 1,   35.219, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   82.000,    7.726, 1,   35.219, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   83.000,    7.725, 1,   35.219, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   84.000,    7.726, 1,   35.219, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   85.000,    7.726, 1,   35.219, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   86.000,    7.724, 1,   35.218, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   87.000,    7.719, 1,   35.217, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   88.000,    7.713, 1,   35.216, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   89.000,    7.713, 1,   35.216, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   90.000,    7.714, 1,   35.215, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   91.000,    7.727, 1,   35.216, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   92.000,    7.738, 1,   35.217, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   93.000,    7.739, 1,   35.217, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   94.000,    7.747, 1,   35.221, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   95.000,    7.754, 1,   35.221, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   96.000,    7.755, 1,   35.228, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   97.000,    7.756, 1,   35.231, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   98.000,    7.754, 1,   35.232, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,   99.000,    7.756, 1,   35.232, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,  100.000,    7.755, 1,   35.232, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,  101.000,    7.757, 1,   35.233, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,  102.000,    7.757, 1,   35.233, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,  103.000,    7.757, 1,   35.233, 1
HC,   180,   24, 1997,  1, 24, 15, 30,  60.2198,   2.5290,  106,  104.000,    7.758, 1,   35.233, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,    4.000,    8.461, 1,   35.285, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,    5.000,    8.462, 1,   35.292, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,    6.000,    8.459, 1,   35.292, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,    7.000,    8.466, 1,   35.292, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,    8.000,    8.467, 1,   35.292, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,    9.000,    8.460, 1,   35.292, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   10.000,    8.461, 1,   35.294, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   11.000,    8.460, 1,   35.294, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   12.000,    8.460, 1,   35.282, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   13.000,    8.461, 1,   35.282, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   14.000,    8.461, 1,   35.282, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   15.000,    8.468, 1,   35.282, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   16.000,    8.465, 1,   35.288, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   17.000,    8.466, 1,   35.291, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   18.000,    8.462, 1,   35.291, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   19.000,    8.463, 1,   35.287, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   20.000,    8.462, 1,   35.281, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   21.000,    8.467, 1,   35.279, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   22.000,    8.467, 1,   35.278, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   23.000,    8.460, 1,   35.278, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   24.000,    8.460, 1,   35.278, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   25.000,    8.463, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   26.000,    8.460, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   27.000,    8.465, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   28.000,    8.459, 1,   35.276, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   29.000,    8.461, 1,   35.276, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   30.000,    8.460, 1,   35.276, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   31.000,    8.465, 1,   35.276, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   32.000,    8.466, 1,   35.276, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   33.000,    8.466, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   34.000,    8.465, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   35.000,    8.462, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   36.000,    8.459, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   37.000,    8.459, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   38.000,    8.459, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   39.000,    8.458, 1,   35.278, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   40.000,    8.458, 1,   35.278, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   41.000,    8.457, 1,   35.278, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   42.000,    8.455, 1,   35.278, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   43.000,    8.452, 1,   35.278, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   44.000,    8.452, 1,   35.278, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   45.000,    8.451, 1,   35.278, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   46.000,    8.451, 1,   35.278, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   47.000,    8.450, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   48.000,    8.447, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   49.000,    8.446, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   50.000,    8.444, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   51.000,    8.442, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   52.000,    8.441, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   53.000,    8.442, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   54.000,    8.439, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   55.000,    8.431, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   56.000,    8.431, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   57.000,    8.429, 1,   35.276, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   58.000,    8.423, 1,   35.276, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   59.000,    8.422, 1,   35.276, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   60.000,    8.419, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   61.000,    8.420, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   62.000,    8.418, 1,   35.278, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   63.000,    8.419, 1,   35.278, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   64.000,    8.414, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   65.000,    8.408, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   66.000,    8.402, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   67.000,    8.404, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   68.000,    8.404, 1,   35.276, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   69.000,    8.400, 1,   35.276, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   70.000,    8.398, 1,   35.276, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   71.000,    8.399, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   72.000,    8.398, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   73.000,    8.397, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   74.000,    8.394, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   75.000,    8.390, 1,   35.276, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   76.000,    8.388, 1,   35.276, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   77.000,    8.387, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   78.000,    8.387, 1,   35.276, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   79.000,    8.387, 1,   35.276, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   80.000,    8.385, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   81.000,    8.385, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   82.000,    8.385, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   83.000,    8.381, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   84.000,    8.381, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   85.000,    8.379, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   86.000,    8.380, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   87.000,    8.379, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   88.000,    8.379, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   89.000,    8.379, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   90.000,    8.378, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   91.000,    8.376, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   92.000,    8.376, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   93.000,    8.376, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   94.000,    8.377, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   95.000,    8.376, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   96.000,    8.375, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   97.000,    8.375, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   98.000,    8.375, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,   99.000,    8.375, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  100.000,    8.375, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  101.000,    8.376, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  102.000,    8.376, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  103.000,    8.376, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  104.000,    8.376, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  105.000,    8.375, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  106.000,    8.374, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  107.000,    8.374, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  108.000,    8.372, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  109.000,    8.372, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  110.000,    8.371, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  111.000,    8.371, 1,   35.276, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  112.000,    8.366, 1,   35.276, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  113.000,    8.366, 1,   35.276, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  114.000,    8.363, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  115.000,    8.354, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  116.000,    8.351, 1,   35.278, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  117.000,    8.342, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  118.000,    8.340, 1,   35.276, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  119.000,    8.340, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  120.000,    8.340, 1,   35.275, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  121.000,    8.338, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  122.000,    8.334, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  123.000,    8.334, 1,   35.277, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  124.000,    8.333, 1,   35.279, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  125.000,    8.325, 1,   35.280, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  126.000,    8.312, 1,   35.280, 1
HC,   180,   25, 1997,  1, 25,  5, 44,  60.2487,   3.1683,  150,  127.000,    8.289, 1,   35.277, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,    2.000,    8.440, 1,   35.269, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,    3.000,    8.443, 1,   35.269, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,    4.000,    8.440, 1,   35.263, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,    5.000,    8.443, 1,   35.259, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,    6.000,    8.444, 1,   35.257, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,    7.000,    8.443, 1,   35.254, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,    8.000,    8.446, 1,   35.253, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,    9.000,    8.446, 1,   35.251, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   10.000,    8.445, 1,   35.251, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   11.000,    8.447, 1,   35.249, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   12.000,    8.448, 1,   35.248, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   13.000,    8.449, 1,   35.247, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   14.000,    8.446, 1,   35.247, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   15.000,    8.448, 1,   35.247, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   16.000,    8.448, 1,   35.247, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   17.000,    8.442, 1,   35.246, 1
HC,   180,   26, 1997,  1, 25,  9, 15,  60.5862,   3.0853,  169,   18.000,    8.440, 1,   35.246, 1
