Box : 2 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, NSSS surveys complete, apart from this remaining German CTD data not yet complete, a lot is still missing, 1980s with focus on German Bight 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    32.0,  9.2728,  1, 34.8800,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    33.0,  9.1348,  1, 34.9290,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    34.0,  9.0028,  1, 34.9430,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    35.0,  8.9279,  1, 34.9310,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    36.0,  8.8839,  1, 34.9350,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    37.0,  8.8969,  1, 34.9550,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    38.0,  8.8989,  1, 34.9670,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    39.0,  8.7619,  1, 34.9610,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    40.0,  8.6699,  1, 34.9520,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    41.0,  8.6299,  1, 34.9620,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    42.0,  8.6879,  1, 34.9880,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    43.0,  8.7289,  1, 35.0220,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    44.0,  8.7669,  1, 35.0560,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    45.0,  8.6169,  1, 35.0450,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    46.0,  8.5609,  1, 35.0360,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    47.0,  8.5579,  1, 35.0520,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    48.0,  8.5689,  1, 35.0730,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    49.0,  8.5659,  1, 35.0800,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    50.0,  8.6299,  1, 35.1040,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    51.0,  8.6769,  1, 35.1240,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    52.0,  8.7009,  1, 35.1360,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    53.0,  8.6639,  1, 35.1360,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    54.0,  8.6109,  1, 35.1310,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    55.0,  8.6069,  1, 35.1420,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    56.0,  8.5719,  1, 35.1430,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    57.0,  8.5559,  1, 35.1500,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    58.0,  8.6579,  1, 35.1660,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    59.0,  8.6539,  1, 35.1850,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    60.0,  8.5829,  1, 35.1810,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    61.0,  8.4950,  1, 35.1670,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    62.0,  8.5060,  1, 35.1750,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    63.0,  8.4430,  1, 35.1700,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    64.0,  8.3730,  1, 35.1640,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    65.0,  8.4000,  1, 35.1690,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    66.0,  8.4400,  1, 35.1810,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    67.0,  8.4170,  1, 35.1820,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    68.0,  8.4180,  1, 35.1840,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    69.0,  8.4840,  1, 35.2000,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    70.0,  8.5409,  1, 35.2180,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    71.0,  8.5629,  1, 35.2370,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    72.0,  8.5699,  1, 35.2390,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    73.0,  8.5659,  1, 35.2350,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    74.0,  8.6039,  1, 35.2480,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    75.0,  8.6099,  1, 35.2520,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    76.0,  8.6189,  1, 35.2550,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    77.0,  8.6569,  1, 35.2690,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    78.0,  8.6659,  1, 35.2740,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    79.0,  8.6629,  1, 35.2720,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    80.0,  8.5749,  1, 35.2690,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    81.0,  8.5370,  1, 35.2570,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    82.0,  8.5399,  1, 35.2540,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    83.0,  8.5419,  1, 35.2550,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    84.0,  8.5429,  1, 35.2550,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    85.0,  8.5290,  1, 35.2500,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    86.0,  8.4520,  1, 35.2380,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    87.0,  8.4350,  1, 35.2360,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    88.0,  8.4280,  1, 35.2360,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    89.0,  8.4320,  1, 35.2400,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    90.0,  8.5050,  1, 35.2530,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    91.0,  8.5030,  1, 35.2590,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    92.0,  8.5000,  1, 35.2600,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    93.0,  8.4830,  1, 35.2550,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    94.0,  8.4230,  1, 35.2500,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    95.0,  8.4200,  1, 35.2470,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    96.0,  8.4290,  1, 35.2500,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    97.0,  8.4270,  1, 35.2500,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    98.0,  8.4470,  1, 35.2540,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,    99.0,  8.4340,  1, 35.2520,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   100.0,  8.4230,  1, 35.2540,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   101.0,  8.4380,  1, 35.2570,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   102.0,  8.4340,  1, 35.2590,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   103.0,  8.4530,  1, 35.2640,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   104.0,  8.4430,  1, 35.2670,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   105.0,  8.4230,  1, 35.2630,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   106.0,  8.4240,  1, 35.2650,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   107.0,  8.4290,  1, 35.2660,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   108.0,  8.4450,  1, 35.2700,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   109.0,  8.4710,  1, 35.2750,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   110.0,  8.4670,  1, 35.2780,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   111.0,  8.4500,  1, 35.2770,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   112.0,  8.4400,  1, 35.2760,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   113.0,  8.4490,  1, 35.2780,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   114.0,  8.4510,  1, 35.2780,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   115.0,  8.4600,  1, 35.2790,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   116.0,  8.4790,  1, 35.2840,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   117.0,  8.4890,  1, 35.2880,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   118.0,  8.4510,  1, 35.2840,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   119.0,  8.4100,  1, 35.2770,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   120.0,  8.3900,  1, 35.2720,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   121.0,  8.3660,  1, 35.2680,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   122.0,  8.3710,  1, 35.2670,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   123.0,  8.3890,  1, 35.2720,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   124.0,  8.4050,  1, 35.2770,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   125.0,  8.4090,  1, 35.2780,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   126.0,  8.4080,  1, 35.2780,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   127.0,  8.3680,  1, 35.2730,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   128.0,  8.3290,  1, 35.2680,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   129.0,  8.3170,  1, 35.2650,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   130.0,  8.3380,  1, 35.2670,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   131.0,  8.3910,  1, 35.2770,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   132.0,  8.4220,  1, 35.2850,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   133.0,  8.3990,  1, 35.2860,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   134.0,  8.3760,  1, 35.2830,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   135.0,  8.3770,  1, 35.2800,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   136.0,  8.3720,  1, 35.2800,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   137.0,  8.3320,  1, 35.2740,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   138.0,  8.3030,  1, 35.2660,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   139.0,  8.2910,  1, 35.2650,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   140.0,  8.2520,  1, 35.2640,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   141.0,  8.2680,  1, 35.2650,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   142.0,  8.2740,  1, 35.2670,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   143.0,  8.2650,  1, 35.2640,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   144.0,  8.2350,  1, 35.2600,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   145.0,  8.2050,  1, 35.2560,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   146.0,  8.1880,  1, 35.2520,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   147.0,  8.1590,  1, 35.2480,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   148.0,  8.1430,  1, 35.2450,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   149.0,  8.1001,  1, 35.2410,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   150.0,  8.0901,  1, 35.2370,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   151.0,  8.0741,  1, 35.2360,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   152.0,  8.0591,  1, 35.2260,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   153.0,  8.0351,  1, 35.2320,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   154.0,  8.0171,  1, 35.2290,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   155.0,  8.0041,  1, 35.2280,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   156.0,  8.0251,  1, 35.2310,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   157.0,  8.0611,  1, 35.2360,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   158.0,  8.0591,  1, 35.2420,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   159.0,  8.0541,  1, 35.2440,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   160.0,  8.0431,  1, 35.2410,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   161.0,  8.0421,  1, 35.2430,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   162.0,  8.0381,  1, 35.2420,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   163.0,  8.0221,  1, 35.2400,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   164.0,  8.0161,  1, 35.2380,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   165.0,  8.0031,  1, 35.2360,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   166.0,  7.9671,  1, 35.2300,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   167.0,  7.9491,  1, 35.2160,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   168.0,  7.9161,  1, 35.2170,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   169.0,  7.8891,  1, 35.2190,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   170.0,  7.8871,  1, 35.2210,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   171.0,  7.9021,  1, 35.2250,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   172.0,  7.8741,  1, 35.2200,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   173.0,  7.8291,  1, 35.2160,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   174.0,  7.7901,  1, 35.2110,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   175.0,  7.7971,  1, 35.2090,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   176.0,  7.7711,  1, 35.2100,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   177.0,  7.7571,  1, 35.2070,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   178.0,  7.7471,  1, 35.2050,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   179.0,  7.7371,  1, 35.2060,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   180.0,  7.7411,  1, 35.2080,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   181.0,  7.7351,  1, 35.2090,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   182.0,  7.7032,  1, 35.2060,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   183.0,  7.6952,  1, 35.2040,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   184.0,  7.6732,  1, 35.2030,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   185.0,  7.6612,  1, 35.2010,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   186.0,  7.6442,  1, 35.2000,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   187.0,  7.6282,  1, 35.1970,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   188.0,  7.6412,  1, 35.2030,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   189.0,  7.6482,  1, 35.2080,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   190.0,  7.6442,  1, 35.2080,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   191.0,  7.6422,  1, 35.2080,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   192.0,  7.6402,  1, 35.2090,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   193.0,  7.6382,  1, 35.2110,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   194.0,  7.6382,  1, 35.2110,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   195.0,  7.6412,  1, 35.2120,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   196.0,  7.6462,  1, 35.2140,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   197.0,  7.6402,  1, 35.2130,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   198.0,  7.6292,  1, 35.2130,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   199.0,  7.6222,  1, 35.2150,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   200.0,  7.6142,  1, 35.2140,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   201.0,  7.6042,  1, 35.2140,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   202.0,  7.5932,  1, 35.2130,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   203.0,  7.5922,  1, 35.2140,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   204.0,  7.6152,  1, 35.2200,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   205.0,  7.6162,  1, 35.2210,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   206.0,  7.6172,  1, 35.2210,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   207.0,  7.6172,  1, 35.2210,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   208.0,  7.6152,  1, 35.2220,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   209.0,  7.6102,  1, 35.2210,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   210.0,  7.6062,  1, 35.2210,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   211.0,  7.5872,  1, 35.2210,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   212.0,  7.5772,  1, 35.2190,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   213.0,  7.5682,  1, 35.2180,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   214.0,  7.5532,  1, 35.2160,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   215.0,  7.5412,  1, 35.2150,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   216.0,  7.5282,  1, 35.2150,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   217.0,  7.5222,  1, 35.2140,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   218.0,  7.5102,  1, 35.2140,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   219.0,  7.4792,  1, 35.2120,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   220.0,  7.4692,  1, 35.2110,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   221.0,  7.4652,  1, 35.2110,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   222.0,  7.4582,  1, 35.2110,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   223.0,  7.4512,  1, 35.2100,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   224.0,  7.4362,  1, 35.2100,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   225.0,  7.4242,  1, 35.2100,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   226.0,  7.4172,  1, 35.2090,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   227.0,  7.4172,  1, 35.2100,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   228.0,  7.4092,  1, 35.2100,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   229.0,  7.4042,  1, 35.2100,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   230.0,  7.3992,  1, 35.2090,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   231.0,  7.3852,  1, 35.2090,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   232.0,  7.3642,  1, 35.2070,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   233.0,  7.3392,  1, 35.2040,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   234.0,  7.3242,  1, 35.2020,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   235.0,  7.3312,  1, 35.2040,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   236.0,  7.3432,  1, 35.2080,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   237.0,  7.3242,  1, 35.2070,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   238.0,  7.2833,  1, 35.2040,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   239.0,  7.2613,  1, 35.2000,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   240.0,  7.2523,  1, 35.2000,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   241.0,  7.2503,  1, 35.1990,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   242.0,  7.2453,  1, 35.1990,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   243.0,  7.2363,  1, 35.1960,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   244.0,  7.2223,  1, 35.1960,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   245.0,  7.2113,  1, 35.1960,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   246.0,  7.1983,  1, 35.1970,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   247.0,  7.1763,  1, 35.1950,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   248.0,  7.1743,  1, 35.1930,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   249.0,  7.1633,  1, 35.1940,  1
  VA49, unknown,  1986,   9, 11,  18,  34, 61.0000,  3.0200,   320,   250.0,  7.1573,  1, 35.1950,  1
