Box Name: 12 Data Source: IMR
Data Contact: jon.albretsen@hi.no (Jon Albretsen)
Comment/Note: Hydrographical measurements from IMR research vessel
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
FFGMD,TH230,1980,12,16,00,00,58.400000,8.766667,NaN,50.0,7.400,1,34.463,1
FFGMD,TH230,1980,12,16,00,00,58.400000,8.766667,NaN,75.0,7.840,1,34.510,1
FFGMD,TH230,1980,12,16,00,00,58.400000,8.766667,NaN,100.0,8.120,1,34.711,1
FFGMD,TH230,1980,12,16,00,00,58.400000,8.766667,NaN,125.0,7.440,1,34.783,1
FFGMD,TH230,1980,12,16,00,00,58.400000,8.766667,NaN,150.0,7.240,1,34.813,1
FFGMD,TH230,1980,12,16,00,00,58.400000,8.766667,NaN,200.0,7.240,1,35.024,1
FFGMD,TH230,1980,12,16,00,00,58.400000,8.766667,NaN,250.0,6.700,1,35.030,1
FFGMD,TH230,1980,12,16,00,00,58.400000,8.766667,NaN,300.0,6.110,1,35.047,1
FFGMD,TH230,1981,02,16,00,00,58.400000,8.766667,NaN,0.0,3.800,1,32.792,1
FFGMD,TH230,1981,02,16,00,00,58.400000,8.766667,NaN,5.0,3.670,1,32.858,1
FFGMD,TH230,1981,02,16,00,00,58.400000,8.766667,NaN,10.0,3.590,1,32.891,1
FFGMD,TH230,1981,02,16,00,00,58.400000,8.766667,NaN,20.0,3.690,1,32.960,1
FFGMD,TH230,1981,02,16,00,00,58.400000,8.766667,NaN,30.0,4.350,1,33.699,1
FFGMD,TH230,1981,02,16,00,00,58.400000,8.766667,NaN,50.0,5.630,1,34.405,1
FFGMD,TH230,1981,02,16,00,00,58.400000,8.766667,NaN,75.0,6.550,1,34.921,1
FFGMD,TH230,1981,02,16,00,00,58.400000,8.766667,NaN,100.0,6.420,1,34.959,1
FFGMD,TH230,1981,02,16,00,00,58.400000,8.766667,NaN,125.0,6.300,1,34.951,1
FFGMD,TH230,1981,02,16,00,00,58.400000,8.766667,NaN,150.0,6.510,1,35.012,1
FFGMD,TH230,1981,02,16,00,00,58.400000,8.766667,NaN,200.0,6.090,1,35.016,1
FFGMD,TH230,1981,02,16,00,00,58.400000,8.766667,NaN,250.0,6.110,1,35.063,1
FFGMD,TH230,1981,02,16,00,00,58.400000,8.766667,NaN,300.0,6.160,1,35.128,1
FFGMD,TH230,1981,02,16,00,00,58.400000,8.766667,NaN,400.0,6.180,1,35.134,1
FFGMD,TH230,1981,03,19,00,00,58.400000,8.766667,NaN,0.0,2.450,1,28.692,1
FFGMD,TH230,1981,03,19,00,00,58.400000,8.766667,NaN,5.0,3.490,1,33.429,1
FFGMD,TH230,1981,03,19,00,00,58.400000,8.766667,NaN,10.0,3.120,1,33.692,1
FFGMD,TH230,1981,03,19,00,00,58.400000,8.766667,NaN,20.0,3.470,1,34.092,1
FFGMD,TH230,1981,03,19,00,00,58.400000,8.766667,NaN,30.0,4.990,1,34.551,1
FFGMD,TH230,1981,03,19,00,00,58.400000,8.766667,NaN,50.0,6.130,1,34.870,1
FFGMD,TH230,1981,03,19,00,00,58.400000,8.766667,NaN,75.0,5.860,1,34.864,1
FFGMD,TH230,1981,03,19,00,00,58.400000,8.766667,NaN,100.0,6.020,1,34.929,1
FFGMD,TH230,1981,03,19,00,00,58.400000,8.766667,NaN,125.0,5.810,1,34.970,1
FFGMD,TH230,1981,03,19,00,00,58.400000,8.766667,NaN,150.0,5.540,1,34.955,1
FFGMD,TH230,1981,03,19,00,00,58.400000,8.766667,NaN,200.0,5.790,1,35.051,1
FFGMD,TH230,1981,03,19,00,00,58.400000,8.766667,NaN,250.0,5.510,1,35.022,1
FFGMD,TH230,1981,03,19,00,00,58.400000,8.766667,NaN,300.0,5.390,1,35.008,1
FFGMD,TH230,1981,03,19,00,00,58.400000,8.766667,NaN,400.0,5.500,1,35.059,1
FFGMD,TH230,1981,04,07,00,00,58.400000,8.766667,NaN,0.0,4.600,1,32.898,1
FFGMD,TH230,1981,04,07,00,00,58.400000,8.766667,NaN,5.0,4.340,1,32.916,1
FFGMD,TH230,1981,04,07,00,00,58.400000,8.766667,NaN,10.0,3.440,1,33.396,1
FFGMD,TH230,1981,04,07,00,00,58.400000,8.766667,NaN,20.0,4.090,1,33.903,1
FFGMD,TH230,1981,04,07,00,00,58.400000,8.766667,NaN,30.0,4.920,1,34.276,1
FFGMD,TH230,1981,04,07,00,00,58.400000,8.766667,NaN,50.0,6.090,1,34.783,1
FFGMD,TH230,1981,04,07,00,00,58.400000,8.766667,NaN,75.0,6.290,1,34.896,1
FFGMD,TH230,1981,04,07,00,00,58.400000,8.766667,NaN,100.0,5.960,1,34.892,1
FFGMD,TH230,1981,04,07,00,00,58.400000,8.766667,NaN,125.0,6.060,1,34.947,1
FFGMD,TH230,1981,04,07,00,00,58.400000,8.766667,NaN,150.0,5.940,1,34.968,1
FFGMD,TH230,1981,04,07,00,00,58.400000,8.766667,NaN,200.0,5.920,1,35.020,1
FFGMD,TH230,1981,04,07,00,00,58.400000,8.766667,NaN,250.0,5.860,1,35.033,1
FFGMD,TH230,1981,04,07,00,00,58.400000,8.766667,NaN,300.0,5.550,1,35.022,1
FFGMD,TH230,1981,04,07,00,00,58.400000,8.766667,NaN,400.0,4.760,1,34.968,1
FFGMD,TH230,1981,06,15,00,00,58.400000,8.766667,NaN,0.0,11.350,1,28.690,1
FFGMD,TH230,1981,06,15,00,00,58.400000,8.766667,NaN,5.0,11.210,1,28.658,1
FFGMD,TH230,1981,06,15,00,00,58.400000,8.766667,NaN,10.0,11.100,1,28.677,1
FFGMD,TH230,1981,06,15,00,00,58.400000,8.766667,NaN,20.0,9.950,1,33.214,1
FFGMD,TH230,1981,06,15,00,00,58.400000,8.766667,NaN,30.0,4.770,1,34.085,1
FFGMD,TH230,1981,06,15,00,00,58.400000,8.766667,NaN,50.0,4.600,1,34.578,1
FFGMD,TH230,1981,06,15,00,00,58.400000,8.766667,NaN,75.0,5.880,1,34.972,1
FFGMD,TH230,1981,06,15,00,00,58.400000,8.766667,NaN,100.0,5.270,1,34.937,1
FFGMD,TH230,1981,06,15,00,00,58.400000,8.766667,NaN,125.0,5.170,1,34.939,1
FFGMD,TH230,1981,06,15,00,00,58.400000,8.766667,NaN,150.0,5.110,1,34.947,1
FFGMD,TH230,1981,06,15,00,00,58.400000,8.766667,NaN,200.0,5.160,1,34.978,1
FFGMD,TH230,1981,06,15,00,00,58.400000,8.766667,NaN,250.0,5.170,1,35.008,1
FFGMD,TH230,1981,06,15,00,00,58.400000,8.766667,NaN,300.0,5.290,1,35.045,1
FFGMD,TH230,1981,08,20,00,00,58.400000,8.766667,NaN,0.0,16.100,1,24.674,1
FFGMD,TH230,1981,08,20,00,00,58.400000,8.766667,NaN,5.0,16.070,1,26.061,1
FFGMD,TH230,1981,08,20,00,00,58.400000,8.766667,NaN,10.0,14.120,1,30.437,1
FFGMD,TH230,1981,08,20,00,00,58.400000,8.766667,NaN,20.0,7.770,1,34.564,1
FFGMD,TH230,1981,08,20,00,00,58.400000,8.766667,NaN,30.0,6.620,1,34.635,1
FFGMD,TH230,1981,08,20,00,00,58.400000,8.766667,NaN,50.0,6.340,1,34.846,1
FFGMD,TH230,1981,08,20,00,00,58.400000,8.766667,NaN,75.0,6.490,1,35.006,1
FFGMD,TH230,1981,08,20,00,00,58.400000,8.766667,NaN,100.0,6.570,1,35.097,1
FFGMD,TH230,1981,08,20,00,00,58.400000,8.766667,NaN,125.0,5.780,1,35.016,1
FFGMD,TH230,1981,08,20,00,00,58.400000,8.766667,NaN,150.0,5.710,1,35.022,1
FFGMD,TH230,1981,08,20,00,00,58.400000,8.766667,NaN,200.0,6.030,1,35.109,1
FFGMD,TH230,1981,08,20,00,00,58.400000,8.766667,NaN,250.0,5.730,1,35.087,1
FFGMD,TH230,1981,08,20,00,00,58.400000,8.766667,NaN,300.0,5.650,1,35.093,1
FFGMD,TH230,1981,08,20,00,00,58.400000,8.766667,NaN,400.0,5.570,1,35.111,1
FFGMD,TH230,1981,09,07,00,00,58.400000,8.766667,NaN,0.0,14.900,1,29.551,1
FFGMD,TH230,1981,09,07,00,00,58.400000,8.766667,NaN,5.0,14.950,1,29.517,1
FFGMD,TH230,1981,09,07,00,00,58.400000,8.766667,NaN,10.0,14.900,1,29.534,1
FFGMD,TH230,1981,09,07,00,00,58.400000,8.766667,NaN,20.0,10.120,1,34.490,1
FFGMD,TH230,1981,09,07,00,00,58.400000,8.766667,NaN,30.0,7.860,1,34.809,1
FFGMD,TH230,1981,09,07,00,00,58.400000,8.766667,NaN,50.0,7.530,1,35.101,1
FFGMD,TH230,1981,09,07,00,00,58.400000,8.766667,NaN,75.0,6.580,1,35.051,1
FFGMD,TH230,1981,09,07,00,00,58.400000,8.766667,NaN,100.0,6.740,1,35.136,1
FFGMD,TH230,1981,09,07,00,00,58.400000,8.766667,NaN,125.0,6.770,1,35.207,1
FFGMD,TH230,1981,09,07,00,00,58.400000,8.766667,NaN,150.0,6.830,1,35.237,1
FFGMD,TH230,1981,09,07,00,00,58.400000,8.766667,NaN,200.0,6.790,1,35.253,1
FFGMD,TH230,1981,09,07,00,00,58.400000,8.766667,NaN,250.0,6.610,1,35.233,1
FFGMD,TH230,1981,09,07,00,00,58.400000,8.766667,NaN,300.0,5.880,1,35.150,1
FFGMD,TH230,1981,10,23,00,00,58.400000,8.766667,NaN,0.0,10.000,1,29.992,1
FFGMD,TH230,1981,10,23,00,00,58.400000,8.766667,NaN,5.0,10.180,1,29.980,1
FFGMD,TH230,1981,10,23,00,00,58.400000,8.766667,NaN,10.0,10.870,1,31.729,1
FFGMD,TH230,1981,10,23,00,00,58.400000,8.766667,NaN,20.0,11.540,1,33.941,1
FFGMD,TH230,1981,10,23,00,00,58.400000,8.766667,NaN,30.0,10.800,1,34.135,1
FFGMD,TH230,1981,10,23,00,00,58.400000,8.766667,NaN,50.0,8.350,1,34.754,1
FFGMD,TH230,1981,10,23,00,00,58.400000,8.766667,NaN,75.0,7.100,1,35.037,1
FFGMD,TH230,1981,10,23,00,00,58.400000,8.766667,NaN,100.0,7.030,1,35.108,1
FFGMD,TH230,1981,10,23,00,00,58.400000,8.766667,NaN,125.0,6.820,1,35.120,1
FFGMD,TH230,1981,10,23,00,00,58.400000,8.766667,NaN,150.0,6.780,1,35.154,1
FFGMD,TH230,1981,10,23,00,00,58.400000,8.766667,NaN,200.0,6.610,1,35.171,1
FFGMD,TH230,1981,10,23,00,00,58.400000,8.766667,NaN,250.0,6.210,1,35.170,1
FFGMD,TH230,1981,10,23,00,00,58.400000,8.766667,NaN,300.0,5.940,1,35.154,1
FFGMD,TH230,1981,11,19,00,00,58.400000,8.766667,NaN,0.0,8.200,1,32.561,1
FFGMD,TH230,1981,11,19,00,00,58.400000,8.766667,NaN,5.0,8.500,1,32.576,1
FFGMD,TH230,1981,11,19,00,00,58.400000,8.766667,NaN,10.0,8.500,1,32.575,1
FFGMD,TH230,1981,11,19,00,00,58.400000,8.766667,NaN,20.0,8.490,1,32.575,1
FFGMD,TH230,1981,11,19,00,00,58.400000,8.766667,NaN,30.0,9.150,1,34.443,1
FFGMD,TH230,1981,11,19,00,00,58.400000,8.766667,NaN,50.0,9.190,1,35.065,1
FFGMD,TH230,1981,11,19,00,00,58.400000,8.766667,NaN,75.0,9.220,1,35.130,1
FFGMD,TH230,1981,11,19,00,00,58.400000,8.766667,NaN,100.0,9.120,1,35.144,1
FFGMD,TH230,1981,11,19,00,00,58.400000,8.766667,NaN,125.0,8.810,1,35.146,1
FFGMD,TH230,1981,11,19,00,00,58.400000,8.766667,NaN,150.0,7.940,1,35.138,1
FFGMD,TH230,1981,11,19,00,00,58.400000,8.766667,NaN,200.0,7.410,1,35.150,1
FFGMD,TH230,1981,11,19,00,00,58.400000,8.766667,NaN,250.0,6.880,1,35.166,1
FFGMD,TH230,1981,11,19,00,00,58.400000,8.766667,NaN,300.0,6.340,1,35.150,1
FFGMD,TH230,1981,12,15,00,00,58.400000,8.766667,NaN,0.0,5.600,1,34.354,1
FFGMD,TH230,1981,12,15,00,00,58.400000,8.766667,NaN,5.0,6.140,1,34.407,1
FFGMD,TH230,1981,12,15,00,00,58.400000,8.766667,NaN,10.0,6.170,1,34.414,1
FFGMD,TH230,1981,12,15,00,00,58.400000,8.766667,NaN,20.0,6.100,1,34.426,1
FFGMD,TH230,1981,12,15,00,00,58.400000,8.766667,NaN,30.0,6.140,1,34.442,1
FFGMD,TH230,1981,12,15,00,00,58.400000,8.766667,NaN,50.0,6.950,1,34.737,1
FFGMD,TH230,1981,12,15,00,00,58.400000,8.766667,NaN,75.0,8.150,1,35.024,1
FFGMD,TH230,1981,12,15,00,00,58.400000,8.766667,NaN,100.0,8.080,1,35.071,1
FFGMD,TH230,1981,12,15,00,00,58.400000,8.766667,NaN,125.0,8.010,1,35.081,1
FFGMD,TH230,1981,12,15,00,00,58.400000,8.766667,NaN,150.0,7.840,1,35.094,1
FFGMD,TH230,1981,12,15,00,00,58.400000,8.766667,NaN,200.0,6.940,1,35.110,1
FFGMD,TH230,1981,12,15,00,00,58.400000,8.766667,NaN,250.0,6.180,1,35.136,1
FFGMD,TH230,1981,12,15,00,00,58.400000,8.766667,NaN,300.0,6.020,1,35.138,1
FFGMD,TH230,1981,12,15,00,00,58.400000,8.766667,NaN,400.0,5.680,1,35.130,1
FFGMD,TH230,1982,01,23,00,00,58.400000,8.766667,NaN,0.0,2.400,1,32.232,1
FFGMD,TH230,1982,01,23,00,00,58.400000,8.766667,NaN,5.0,2.550,1,32.535,1
FFGMD,TH230,1982,01,23,00,00,58.400000,8.766667,NaN,10.0,3.650,1,33.213,1
FFGMD,TH230,1982,01,23,00,00,58.400000,8.766667,NaN,20.0,5.990,1,34.293,1
FFGMD,TH230,1982,01,23,00,00,58.400000,8.766667,NaN,30.0,6.200,1,34.403,1
FFGMD,TH230,1982,01,23,00,00,58.400000,8.766667,NaN,50.0,6.730,1,34.644,1
FFGMD,TH230,1982,01,23,00,00,58.400000,8.766667,NaN,75.0,6.730,1,34.711,1
FFGMD,TH230,1982,01,23,00,00,58.400000,8.766667,NaN,100.0,6.670,1,34.911,1
FFGMD,TH230,1982,01,23,00,00,58.400000,8.766667,NaN,125.0,6.600,1,34.982,1
FFGMD,TH230,1982,01,23,00,00,58.400000,8.766667,NaN,150.0,6.830,1,35.049,1
FFGMD,TH230,1982,01,23,00,00,58.400000,8.766667,NaN,200.0,5.390,1,34.878,1
FFGMD,TH230,1982,01,23,00,00,58.400000,8.766667,NaN,250.0,6.470,1,35.128,1
FFGMD,TH230,1982,01,23,00,00,58.400000,8.766667,NaN,300.0,6.230,1,35.132,1
FFGMD,TH230,1982,01,23,00,00,58.400000,8.766667,NaN,400.0,5.910,1,35.126,1
FFGMD,TH230,1982,02,09,00,00,58.400000,8.766667,NaN,0.0,0.000,1,25.372,1
FFGMD,TH230,1982,02,09,00,00,58.400000,8.766667,NaN,5.0,-0.700,1,25.699,1
FFGMD,TH230,1982,02,09,00,00,58.400000,8.766667,NaN,10.0,3.820,1,32.284,1
FFGMD,TH230,1982,02,09,00,00,58.400000,8.766667,NaN,20.0,5.730,1,34.138,1
FFGMD,TH230,1982,02,09,00,00,58.400000,8.766667,NaN,30.0,6.410,1,34.430,1
FFGMD,TH230,1982,02,09,00,00,58.400000,8.766667,NaN,50.0,6.980,1,34.709,1
FFGMD,TH230,1982,02,09,00,00,58.400000,8.766667,NaN,75.0,7.650,1,34.974,1
FFGMD,TH230,1982,02,09,00,00,58.400000,8.766667,NaN,100.0,7.400,1,35.069,1
FFGMD,TH230,1982,02,09,00,00,58.400000,8.766667,NaN,125.0,6.750,1,35.045,1
FFGMD,TH230,1982,02,09,00,00,58.400000,8.766667,NaN,150.0,6.890,1,35.102,1
FFGMD,TH230,1982,02,09,00,00,58.400000,8.766667,NaN,200.0,6.280,1,35.049,1
FFGMD,TH230,1982,02,09,00,00,58.400000,8.766667,NaN,250.0,6.380,1,35.126,1
FFGMD,TH230,1982,02,09,00,00,58.400000,8.766667,NaN,300.0,5.990,1,35.116,1
FFGMD,TH230,1982,03,22,00,00,58.400000,8.766667,NaN,0.0,4.500,1,32.924,1
FFGMD,TH230,1982,03,22,00,00,58.400000,8.766667,NaN,5.0,4.580,1,33.585,1
FFGMD,TH230,1982,03,22,00,00,58.400000,8.766667,NaN,10.0,3.920,1,34.148,1
FFGMD,TH230,1982,03,22,00,00,58.400000,8.766667,NaN,20.0,6.460,1,34.779,1
FFGMD,TH230,1982,03,22,00,00,58.400000,8.766667,NaN,30.0,6.780,1,34.905,1
FFGMD,TH230,1982,03,22,00,00,58.400000,8.766667,NaN,50.0,6.480,1,34.927,1
FFGMD,TH230,1982,03,22,00,00,58.400000,8.766667,NaN,75.0,6.220,1,34.968,1
FFGMD,TH230,1982,03,22,00,00,58.400000,8.766667,NaN,100.0,5.770,1,34.935,1
FFGMD,TH230,1982,03,22,00,00,58.400000,8.766667,NaN,125.0,5.820,1,35.000,1
FFGMD,TH230,1982,03,22,00,00,58.400000,8.766667,NaN,150.0,5.880,1,35.047,1
FFGMD,TH230,1982,03,22,00,00,58.400000,8.766667,NaN,200.0,5.670,1,35.061,1
FFGMD,TH230,1982,03,22,00,00,58.400000,8.766667,NaN,250.0,5.660,1,35.075,1
FFGMD,TH230,1982,03,22,00,00,58.400000,8.766667,NaN,300.0,5.330,1,35.067,1
FFGMD,TH230,1982,04,17,00,00,58.400000,8.766667,NaN,0.0,5.900,1,32.201,1
FFGMD,TH230,1982,04,17,00,00,58.400000,8.766667,NaN,5.0,5.660,1,32.484,1
FFGMD,TH230,1982,04,17,00,00,58.400000,8.766667,NaN,10.0,5.540,1,32.606,1
FFGMD,TH230,1982,04,17,00,00,58.400000,8.766667,NaN,20.0,4.590,1,34.019,1
FFGMD,TH230,1982,04,17,00,00,58.400000,8.766667,NaN,30.0,4.420,1,34.632,1
FFGMD,TH230,1982,04,17,00,00,58.400000,8.766667,NaN,50.0,4.840,1,34.827,1
FFGMD,TH230,1982,04,17,00,00,58.400000,8.766667,NaN,75.0,5.040,1,34.933,1
FFGMD,TH230,1982,04,17,00,00,58.400000,8.766667,NaN,100.0,5.360,1,35.020,1
FFGMD,TH230,1982,04,17,00,00,58.400000,8.766667,NaN,125.0,5.440,1,35.053,1
FFGMD,TH230,1982,04,17,00,00,58.400000,8.766667,NaN,150.0,5.680,1,35.114,1
FFGMD,TH230,1982,04,17,00,00,58.400000,8.766667,NaN,200.0,5.690,1,35.122,1
FFGMD,TH230,1982,04,17,00,00,58.400000,8.766667,NaN,250.0,5.380,1,35.108,1
FFGMD,TH230,1982,04,17,00,00,58.400000,8.766667,NaN,300.0,5.260,1,35.110,1
FFGMD,TH230,1982,04,17,00,00,58.400000,8.766667,NaN,400.0,4.940,1,35.086,1
FFGMD,TH230,1982,05,10,00,00,58.400000,8.766667,NaN,0.0,6.800,1,33.036,1
FFGMD,TH230,1982,05,10,00,00,58.400000,8.766667,NaN,5.0,6.760,1,33.018,1
FFGMD,TH230,1982,05,10,00,00,58.400000,8.766667,NaN,10.0,6.510,1,33.219,1
FFGMD,TH230,1982,05,10,00,00,58.400000,8.766667,NaN,20.0,6.060,1,33.391,1
FFGMD,TH230,1982,05,10,00,00,58.400000,8.766667,NaN,30.0,6.360,1,34.781,1
FFGMD,TH230,1982,05,10,00,00,58.400000,8.766667,NaN,50.0,6.320,1,35.105,1
FFGMD,TH230,1982,05,10,00,00,58.400000,8.766667,NaN,75.0,6.110,1,35.091,1
FFGMD,TH230,1982,05,10,00,00,58.400000,8.766667,NaN,100.0,5.330,1,34.984,1
FFGMD,TH230,1982,05,10,00,00,58.400000,8.766667,NaN,125.0,5.440,1,35.030,1
FFGMD,TH230,1982,05,10,00,00,58.400000,8.766667,NaN,150.0,5.580,1,35.059,1
FFGMD,TH230,1982,05,10,00,00,58.400000,8.766667,NaN,200.0,5.550,1,35.067,1
FFGMD,TH230,1982,05,10,00,00,58.400000,8.766667,NaN,250.0,5.370,1,35.075,1
FFGMD,TH230,1982,05,10,00,00,58.400000,8.766667,NaN,300.0,5.320,1,35.075,1
FFGMD,TH230,1982,06,17,00,00,58.400000,8.766667,NaN,0.0,12.000,1,33.018,1
FFGMD,TH230,1982,06,17,00,00,58.400000,8.766667,NaN,5.0,12.050,1,32.960,1
FFGMD,TH230,1982,06,17,00,00,58.400000,8.766667,NaN,10.0,11.360,1,33.444,1
FFGMD,TH230,1982,06,17,00,00,58.400000,8.766667,NaN,20.0,9.860,1,34.311,1
FFGMD,TH230,1982,06,17,00,00,58.400000,8.766667,NaN,30.0,5.760,1,34.647,1
FFGMD,TH230,1982,06,17,00,00,58.400000,8.766667,NaN,50.0,6.440,1,34.980,1
FFGMD,TH230,1982,06,17,00,00,58.400000,8.766667,NaN,75.0,5.560,1,34.927,1
FFGMD,TH230,1982,06,17,00,00,58.400000,8.766667,NaN,100.0,5.660,1,34.982,1
FFGMD,TH230,1982,06,17,00,00,58.400000,8.766667,NaN,125.0,5.780,1,35.051,1
FFGMD,TH230,1982,06,17,00,00,58.400000,8.766667,NaN,150.0,5.880,1,35.079,1
FFGMD,TH230,1982,06,17,00,00,58.400000,8.766667,NaN,200.0,5.930,1,35.112,1
FFGMD,TH230,1982,06,17,00,00,58.400000,8.766667,NaN,250.0,5.690,1,35.093,1
FFGMD,TH230,1982,06,17,00,00,58.400000,8.766667,NaN,300.0,5.500,1,35.094,1
FFGMD,TH230,1982,08,16,00,00,58.400000,8.766667,NaN,0.0,15.900,1,30.915,1
FFGMD,TH230,1982,08,16,00,00,58.400000,8.766667,NaN,5.0,15.800,1,30.898,1
FFGMD,TH230,1982,08,16,00,00,58.400000,8.766667,NaN,10.0,15.690,1,30.944,1
FFGMD,TH230,1982,08,16,00,00,58.400000,8.766667,NaN,20.0,10.990,1,34.083,1
FFGMD,TH230,1982,08,16,00,00,58.400000,8.766667,NaN,30.0,8.710,1,34.748,1
FFGMD,TH230,1982,08,16,00,00,58.400000,8.766667,NaN,50.0,6.910,1,34.959,1
FFGMD,TH230,1982,08,16,00,00,58.400000,8.766667,NaN,75.0,7.610,1,35.162,1
FFGMD,TH230,1982,08,16,00,00,58.400000,8.766667,NaN,100.0,7.050,1,35.087,1
FFGMD,TH230,1982,08,16,00,00,58.400000,8.766667,NaN,125.0,7.160,1,35.140,1
FFGMD,TH230,1982,08,16,00,00,58.400000,8.766667,NaN,150.0,7.200,1,35.187,1
FFGMD,TH230,1982,08,16,00,00,58.400000,8.766667,NaN,200.0,6.490,1,35.136,1
FFGMD,TH230,1982,08,16,00,00,58.400000,8.766667,NaN,250.0,5.840,1,35.110,1
FFGMD,TH230,1982,08,16,00,00,58.400000,8.766667,NaN,300.0,5.500,1,35.100,1
FFGMD,TH230,1982,08,16,00,00,58.400000,8.766667,NaN,400.0,5.180,1,35.083,1
FFGMD,TH230,1982,09,07,00,00,58.400000,8.766667,NaN,0.0,13.900,1,30.442,1
FFGMD,TH230,1982,09,07,00,00,58.400000,8.766667,NaN,5.0,14.360,1,30.431,1
FFGMD,TH230,1982,09,07,00,00,58.400000,8.766667,NaN,10.0,15.070,1,31.022,1
FFGMD,TH230,1982,09,07,00,00,58.400000,8.766667,NaN,20.0,8.710,1,34.596,1
FFGMD,TH230,1982,09,07,00,00,58.400000,8.766667,NaN,30.0,7.490,1,34.797,1
FFGMD,TH230,1982,09,07,00,00,58.400000,8.766667,NaN,50.0,6.840,1,34.901,1
FFGMD,TH230,1982,09,07,00,00,58.400000,8.766667,NaN,75.0,6.840,1,34.953,1
FFGMD,TH230,1982,09,07,00,00,58.400000,8.766667,NaN,100.0,6.900,1,34.978,1
FFGMD,TH230,1982,09,07,00,00,58.400000,8.766667,NaN,125.0,7.080,1,35.087,1
FFGMD,TH230,1982,09,07,00,00,58.400000,8.766667,NaN,150.0,7.180,1,35.152,1
FFGMD,TH230,1982,09,07,00,00,58.400000,8.766667,NaN,200.0,6.630,1,35.132,1
FFGMD,TH230,1982,09,07,00,00,58.400000,8.766667,NaN,250.0,6.190,1,35.120,1
FFGMD,TH230,1982,09,07,00,00,58.400000,8.766667,NaN,300.0,5.810,1,35.096,1
FFGMD,TH230,1982,09,07,00,00,58.400000,8.766667,NaN,400.0,5.370,1,35.090,1
FFGMD,TH230,1982,10,26,00,00,58.400000,8.766667,NaN,0.0,10.600,1,29.319,1
FFGMD,TH230,1982,10,26,00,00,58.400000,8.766667,NaN,5.0,11.400,1,30.879,1
FFGMD,TH230,1982,10,26,00,00,58.400000,8.766667,NaN,10.0,11.980,1,33.572,1
FFGMD,TH230,1982,10,26,00,00,58.400000,8.766667,NaN,20.0,12.650,1,34.303,1
FFGMD,TH230,1982,10,26,00,00,58.400000,8.766667,NaN,30.0,12.380,1,34.341,1
FFGMD,TH230,1982,10,26,00,00,58.400000,8.766667,NaN,50.0,9.040,1,34.537,1
FFGMD,TH230,1982,10,26,00,00,58.400000,8.766667,NaN,75.0,7.200,1,34.905,1
FFGMD,TH230,1982,10,26,00,00,58.400000,8.766667,NaN,100.0,6.930,1,34.937,1
FFGMD,TH230,1982,10,26,00,00,58.400000,8.766667,NaN,125.0,6.900,1,34.966,1
FFGMD,TH230,1982,10,26,00,00,58.400000,8.766667,NaN,150.0,6.940,1,35.004,1
FFGMD,TH230,1982,10,26,00,00,58.400000,8.766667,NaN,200.0,7.030,1,35.065,1
FFGMD,TH230,1982,10,26,00,00,58.400000,8.766667,NaN,250.0,7.000,1,35.130,1
FFGMD,TH230,1982,10,26,00,00,58.400000,8.766667,NaN,300.0,6.630,1,35.136,1
FFGMD,TH230,1982,10,26,00,00,58.400000,8.766667,NaN,400.0,5.640,1,35.092,1
FFGMD,TH230,1982,12,13,00,00,58.400000,8.766667,NaN,0.0,8.200,1,33.646,1
FFGMD,TH230,1982,12,13,00,00,58.400000,8.766667,NaN,5.0,8.650,1,33.744,1
FFGMD,TH230,1982,12,13,00,00,58.400000,8.766667,NaN,10.0,9.210,1,34.125,1
FFGMD,TH230,1982,12,13,00,00,58.400000,8.766667,NaN,20.0,9.080,1,34.464,1
FFGMD,TH230,1982,12,13,00,00,58.400000,8.766667,NaN,30.0,9.550,1,34.553,1
FFGMD,TH230,1982,12,13,00,00,58.400000,8.766667,NaN,50.0,8.420,1,34.671,1
FFGMD,TH230,1982,12,13,00,00,58.400000,8.766667,NaN,75.0,8.570,1,34.878,1
FFGMD,TH230,1982,12,13,00,00,58.400000,8.766667,NaN,100.0,8.050,1,35.018,1
FFGMD,TH230,1982,12,13,00,00,58.400000,8.766667,NaN,125.0,7.580,1,35.055,1
FFGMD,TH230,1982,12,13,00,00,58.400000,8.766667,NaN,150.0,7.370,1,35.067,1
FFGMD,TH230,1982,12,13,00,00,58.400000,8.766667,NaN,200.0,7.180,1,35.103,1
FFGMD,TH230,1982,12,13,00,00,58.400000,8.766667,NaN,250.0,6.970,1,35.140,1
FFGMD,TH230,1982,12,13,00,00,58.400000,8.766667,NaN,300.0,6.680,1,35.142,1
FFGMD,TH230,1982,12,13,00,00,58.400000,8.766667,NaN,400.0,5.790,1,35.100,1
FFGMD,TH230,1983,01,17,00,00,58.400000,8.766667,NaN,0.0,6.000,1,33.215,1
FFGMD,TH230,1983,01,17,00,00,58.400000,8.766667,NaN,5.0,5.930,1,33.190,1
FFGMD,TH230,1983,01,17,00,00,58.400000,8.766667,NaN,10.0,5.930,1,33.186,1
FFGMD,TH230,1983,01,17,00,00,58.400000,8.766667,NaN,20.0,5.940,1,33.227,1
FFGMD,TH230,1983,01,17,00,00,58.400000,8.766667,NaN,30.0,6.390,1,33.435,1
