Box Name: 02 Data Source: IMR
Data Contact: jon.albretsen@hi.no (Jon Albretsen)
Comment/Note: Hydrographical measurements from IMR research vessel
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,206.0,8.290,1,35.315,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,207.0,8.231,1,35.306,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,208.0,8.222,1,35.304,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,209.0,8.220,1,35.303,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,210.0,8.191,1,35.300,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,211.0,8.178,1,35.297,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,212.0,8.175,1,35.297,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,213.0,8.181,1,35.299,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,214.0,8.183,1,35.300,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,215.0,8.181,1,35.300,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,216.0,8.170,1,35.299,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,217.0,8.166,1,35.298,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,218.0,8.168,1,35.300,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,219.0,8.143,1,35.297,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,220.0,8.131,1,35.296,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,221.0,8.135,1,35.296,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,222.0,8.158,1,35.301,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,223.0,8.249,1,35.320,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,224.0,8.311,1,35.335,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,225.0,8.318,1,35.338,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,226.0,8.311,1,35.337,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,227.0,8.297,1,35.335,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,228.0,8.285,1,35.333,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,229.0,8.278,1,35.332,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,230.0,8.235,1,35.326,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,231.0,8.200,1,35.321,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,232.0,8.123,1,35.311,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,233.0,8.063,1,35.303,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,234.0,8.057,1,35.302,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,235.0,8.064,1,35.305,1
FF,ECOCRUI,2012,04,30,08,39,60.749667,3.116333,NaN,236.0,8.094,1,35.314,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,3.0,7.308,1,34.032,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,4.0,7.419,1,34.036,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,5.0,7.386,1,34.036,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,6.0,7.405,1,34.037,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,7.0,7.348,1,34.037,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,8.0,7.283,1,34.035,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,9.0,7.204,1,34.028,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,10.0,7.085,1,34.020,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,11.0,7.049,1,34.017,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,12.0,7.040,1,34.016,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,13.0,7.019,1,34.017,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,14.0,7.016,1,34.021,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,15.0,7.024,1,34.024,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,16.0,7.031,1,34.027,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,17.0,7.037,1,34.031,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,18.0,7.035,1,34.035,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,19.0,7.034,1,34.037,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,20.0,7.031,1,34.038,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,21.0,7.030,1,34.039,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,22.0,7.018,1,34.040,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,23.0,7.004,1,34.041,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,24.0,6.997,1,34.043,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,25.0,6.998,1,34.045,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,26.0,6.996,1,34.050,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,27.0,6.985,1,34.069,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,28.0,7.071,1,34.319,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,29.0,7.120,1,34.437,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,30.0,7.221,1,34.574,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,31.0,7.300,1,34.697,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,32.0,7.376,1,34.762,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,33.0,7.442,1,34.804,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,34.0,7.577,1,34.866,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,35.0,7.624,1,34.892,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,36.0,7.681,1,34.928,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,37.0,7.724,1,34.962,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,38.0,7.721,1,34.972,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,39.0,7.716,1,34.976,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,40.0,7.733,1,34.986,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,41.0,7.747,1,34.994,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,42.0,7.753,1,34.998,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,43.0,7.755,1,35.000,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,44.0,7.779,1,35.012,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,45.0,7.816,1,35.029,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,46.0,7.837,1,35.041,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,47.0,7.848,1,35.046,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,48.0,7.859,1,35.051,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,49.0,7.870,1,35.057,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,50.0,7.885,1,35.066,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,51.0,7.890,1,35.071,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,52.0,7.895,1,35.073,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,53.0,7.920,1,35.081,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,54.0,7.928,1,35.085,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,55.0,7.917,1,35.086,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,56.0,7.925,1,35.093,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,57.0,7.939,1,35.098,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,58.0,7.933,1,35.099,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,59.0,7.926,1,35.099,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,60.0,7.932,1,35.103,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,61.0,7.947,1,35.110,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,62.0,7.966,1,35.115,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,63.0,7.970,1,35.118,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,64.0,7.980,1,35.122,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,65.0,7.988,1,35.124,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,66.0,7.984,1,35.128,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,67.0,7.978,1,35.129,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,68.0,7.974,1,35.132,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,69.0,7.981,1,35.136,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,70.0,7.985,1,35.137,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,71.0,7.989,1,35.139,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,72.0,7.973,1,35.137,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,73.0,7.981,1,35.141,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,74.0,7.972,1,35.142,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,75.0,7.979,1,35.144,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,76.0,7.986,1,35.147,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,77.0,7.999,1,35.151,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,78.0,7.990,1,35.151,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,79.0,7.960,1,35.149,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,80.0,7.949,1,35.149,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,81.0,7.931,1,35.148,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,82.0,7.924,1,35.146,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,83.0,7.916,1,35.145,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,84.0,7.912,1,35.145,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,85.0,7.917,1,35.147,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,86.0,7.924,1,35.150,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,87.0,7.925,1,35.153,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,88.0,7.926,1,35.154,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,89.0,7.935,1,35.158,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,90.0,7.939,1,35.160,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,91.0,7.939,1,35.163,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,92.0,7.937,1,35.163,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,93.0,7.928,1,35.163,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,94.0,7.919,1,35.164,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,95.0,7.921,1,35.165,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,96.0,7.930,1,35.170,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,97.0,7.951,1,35.176,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,98.0,7.966,1,35.180,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,99.0,7.973,1,35.183,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,100.0,7.994,1,35.190,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,101.0,8.004,1,35.193,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,102.0,8.014,1,35.196,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,103.0,8.019,1,35.197,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,104.0,8.027,1,35.200,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,105.0,8.025,1,35.200,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,106.0,8.033,1,35.202,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,107.0,8.018,1,35.202,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,108.0,8.022,1,35.203,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,109.0,8.023,1,35.204,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,110.0,8.023,1,35.204,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,111.0,8.024,1,35.206,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,112.0,8.033,1,35.208,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,113.0,8.036,1,35.209,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,114.0,8.043,1,35.212,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,115.0,8.044,1,35.212,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,116.0,8.057,1,35.216,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,117.0,8.092,1,35.225,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,118.0,8.106,1,35.231,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,119.0,8.111,1,35.233,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,120.0,8.120,1,35.235,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,121.0,8.129,1,35.239,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,122.0,8.133,1,35.240,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,123.0,8.139,1,35.242,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,124.0,8.149,1,35.245,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,125.0,8.152,1,35.246,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,126.0,8.156,1,35.247,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,127.0,8.161,1,35.250,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,128.0,8.166,1,35.252,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,129.0,8.166,1,35.252,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,130.0,8.167,1,35.253,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,131.0,8.169,1,35.254,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,132.0,8.170,1,35.255,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,133.0,8.173,1,35.256,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,134.0,8.181,1,35.258,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,135.0,8.185,1,35.260,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,136.0,8.189,1,35.261,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,137.0,8.195,1,35.263,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,138.0,8.198,1,35.264,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,139.0,8.200,1,35.265,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,140.0,8.201,1,35.265,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,141.0,8.201,1,35.265,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,142.0,8.201,1,35.266,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,143.0,8.198,1,35.266,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,144.0,8.196,1,35.266,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,145.0,8.195,1,35.266,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,146.0,8.191,1,35.265,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,147.0,8.176,1,35.264,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,148.0,8.162,1,35.262,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,149.0,8.155,1,35.261,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,150.0,8.153,1,35.262,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,151.0,8.158,1,35.264,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,152.0,8.166,1,35.267,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,153.0,8.171,1,35.269,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,154.0,8.175,1,35.270,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,155.0,8.196,1,35.276,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,156.0,8.213,1,35.280,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,157.0,8.219,1,35.282,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,158.0,8.231,1,35.285,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,159.0,8.234,1,35.286,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,160.0,8.226,1,35.285,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,161.0,8.219,1,35.283,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,162.0,8.211,1,35.282,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,163.0,8.219,1,35.283,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,164.0,8.240,1,35.289,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,165.0,8.250,1,35.291,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,166.0,8.254,1,35.292,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,167.0,8.257,1,35.293,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,168.0,8.260,1,35.294,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,169.0,8.280,1,35.299,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,170.0,8.282,1,35.300,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,171.0,8.277,1,35.300,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,172.0,8.266,1,35.299,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,173.0,8.260,1,35.298,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,174.0,8.258,1,35.298,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,175.0,8.264,1,35.300,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,176.0,8.268,1,35.301,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,177.0,8.270,1,35.302,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,178.0,8.270,1,35.302,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,179.0,8.269,1,35.302,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,180.0,8.268,1,35.302,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,181.0,8.263,1,35.302,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,182.0,8.245,1,35.300,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,183.0,8.244,1,35.300,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,184.0,8.245,1,35.300,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,185.0,8.247,1,35.301,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,186.0,8.265,1,35.306,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,187.0,8.274,1,35.308,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,188.0,8.274,1,35.308,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,189.0,8.273,1,35.308,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,190.0,8.272,1,35.308,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,191.0,8.269,1,35.308,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,192.0,8.266,1,35.307,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,193.0,8.265,1,35.307,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,194.0,8.258,1,35.306,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,195.0,8.250,1,35.305,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,196.0,8.241,1,35.304,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,197.0,8.232,1,35.303,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,198.0,8.222,1,35.301,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,199.0,8.217,1,35.301,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,200.0,8.213,1,35.300,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,201.0,8.210,1,35.300,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,202.0,8.206,1,35.300,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,203.0,8.201,1,35.299,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,204.0,8.199,1,35.299,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,205.0,8.197,1,35.299,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,206.0,8.192,1,35.298,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,207.0,8.190,1,35.298,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,208.0,8.192,1,35.299,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,209.0,8.194,1,35.300,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,210.0,8.188,1,35.299,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,211.0,8.173,1,35.297,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,212.0,8.164,1,35.296,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,213.0,8.154,1,35.295,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,214.0,8.145,1,35.294,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,215.0,8.135,1,35.293,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,216.0,8.132,1,35.293,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,217.0,8.131,1,35.293,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,218.0,8.130,1,35.293,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,219.0,8.127,1,35.293,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,220.0,8.125,1,35.292,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,221.0,8.123,1,35.292,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,222.0,8.120,1,35.292,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,223.0,8.118,1,35.292,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,224.0,8.112,1,35.291,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,225.0,8.111,1,35.291,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,226.0,8.108,1,35.291,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,227.0,8.099,1,35.290,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,228.0,8.092,1,35.290,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,229.0,8.091,1,35.289,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,230.0,8.085,1,35.289,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,231.0,8.081,1,35.288,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,232.0,8.076,1,35.288,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,233.0,8.066,1,35.287,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,234.0,8.057,1,35.286,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,235.0,8.057,1,35.286,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,236.0,8.053,1,35.286,1
FF,ECOCRUI,2012,04,30,09,25,60.749667,3.284500,NaN,237.0,8.039,1,35.285,1
