Box Name: 07 Ork-Uts-nocc
Data Source: UK Met Office
Data Contact: Bee Berx (barbara.berx@gov.scot)
Comment/Note (incl. method description): Extraction from NOAA OISST data product - average in polygon described by boundaries
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
NaN, NaN,1989,09,11,00,00,      NaN,      NaN, NaN, NaN,   13.777,  8,      NaN,  9
NaN, NaN,1989,09,12,00,00,      NaN,      NaN, NaN, NaN,   13.849,  8,      NaN,  9
NaN, NaN,1989,09,13,00,00,      NaN,      NaN, NaN, NaN,   13.852,  8,      NaN,  9
NaN, NaN,1989,09,14,00,00,      NaN,      NaN, NaN, NaN,   13.764,  8,      NaN,  9
NaN, NaN,1989,09,15,00,00,      NaN,      NaN, NaN, NaN,   13.825,  8,      NaN,  9
NaN, NaN,1989,09,16,00,00,      NaN,      NaN, NaN, NaN,   13.623,  8,      NaN,  9
NaN, NaN,1989,09,17,00,00,      NaN,      NaN, NaN, NaN,   13.392,  8,      NaN,  9
NaN, NaN,1989,09,18,00,00,      NaN,      NaN, NaN, NaN,   13.345,  8,      NaN,  9
NaN, NaN,1989,09,19,00,00,      NaN,      NaN, NaN, NaN,   13.206,  8,      NaN,  9
NaN, NaN,1989,09,20,00,00,      NaN,      NaN, NaN, NaN,   13.039,  8,      NaN,  9
NaN, NaN,1989,09,21,00,00,      NaN,      NaN, NaN, NaN,   13.131,  8,      NaN,  9
NaN, NaN,1989,09,22,00,00,      NaN,      NaN, NaN, NaN,   13.111,  8,      NaN,  9
NaN, NaN,1989,09,23,00,00,      NaN,      NaN, NaN, NaN,   13.151,  8,      NaN,  9
NaN, NaN,1989,09,24,00,00,      NaN,      NaN, NaN, NaN,   13.262,  8,      NaN,  9
NaN, NaN,1989,09,25,00,00,      NaN,      NaN, NaN, NaN,   13.299,  8,      NaN,  9
NaN, NaN,1989,09,26,00,00,      NaN,      NaN, NaN, NaN,   13.254,  8,      NaN,  9
NaN, NaN,1989,09,27,00,00,      NaN,      NaN, NaN, NaN,   13.218,  8,      NaN,  9
NaN, NaN,1989,09,28,00,00,      NaN,      NaN, NaN, NaN,   12.535,  8,      NaN,  9
NaN, NaN,1989,09,29,00,00,      NaN,      NaN, NaN, NaN,   12.486,  8,      NaN,  9
NaN, NaN,1989,09,30,00,00,      NaN,      NaN, NaN, NaN,   12.708,  8,      NaN,  9
NaN, NaN,1989,10,01,00,00,      NaN,      NaN, NaN, NaN,   12.364,  8,      NaN,  9
NaN, NaN,1989,10,02,00,00,      NaN,      NaN, NaN, NaN,   12.291,  8,      NaN,  9
NaN, NaN,1989,10,03,00,00,      NaN,      NaN, NaN, NaN,   12.382,  8,      NaN,  9
NaN, NaN,1989,10,04,00,00,      NaN,      NaN, NaN, NaN,   12.332,  8,      NaN,  9
NaN, NaN,1989,10,05,00,00,      NaN,      NaN, NaN, NaN,   11.718,  8,      NaN,  9
NaN, NaN,1989,10,06,00,00,      NaN,      NaN, NaN, NaN,   11.542,  8,      NaN,  9
NaN, NaN,1989,10,07,00,00,      NaN,      NaN, NaN, NaN,   11.720,  8,      NaN,  9
NaN, NaN,1989,10,08,00,00,      NaN,      NaN, NaN, NaN,   11.719,  8,      NaN,  9
NaN, NaN,1989,10,09,00,00,      NaN,      NaN, NaN, NaN,   11.732,  8,      NaN,  9
NaN, NaN,1989,10,10,00,00,      NaN,      NaN, NaN, NaN,   11.306,  8,      NaN,  9
NaN, NaN,1989,10,11,00,00,      NaN,      NaN, NaN, NaN,   11.229,  8,      NaN,  9
NaN, NaN,1989,10,12,00,00,      NaN,      NaN, NaN, NaN,   11.258,  8,      NaN,  9
NaN, NaN,1989,10,13,00,00,      NaN,      NaN, NaN, NaN,   11.112,  8,      NaN,  9
NaN, NaN,1989,10,14,00,00,      NaN,      NaN, NaN, NaN,   11.171,  8,      NaN,  9
NaN, NaN,1989,10,15,00,00,      NaN,      NaN, NaN, NaN,   11.311,  8,      NaN,  9
NaN, NaN,1989,10,16,00,00,      NaN,      NaN, NaN, NaN,   11.139,  8,      NaN,  9
NaN, NaN,1989,10,17,00,00,      NaN,      NaN, NaN, NaN,   10.647,  8,      NaN,  9
NaN, NaN,1989,10,18,00,00,      NaN,      NaN, NaN, NaN,   10.079,  8,      NaN,  9
NaN, NaN,1989,10,19,00,00,      NaN,      NaN, NaN, NaN,   10.197,  8,      NaN,  9
NaN, NaN,1989,10,20,00,00,      NaN,      NaN, NaN, NaN,   11.225,  8,      NaN,  9
NaN, NaN,1989,10,21,00,00,      NaN,      NaN, NaN, NaN,   11.465,  8,      NaN,  9
NaN, NaN,1989,10,22,00,00,      NaN,      NaN, NaN, NaN,   11.316,  8,      NaN,  9
NaN, NaN,1989,10,23,00,00,      NaN,      NaN, NaN, NaN,   11.143,  8,      NaN,  9
NaN, NaN,1989,10,24,00,00,      NaN,      NaN, NaN, NaN,   11.056,  8,      NaN,  9
NaN, NaN,1989,10,25,00,00,      NaN,      NaN, NaN, NaN,   11.024,  8,      NaN,  9
NaN, NaN,1989,10,26,00,00,      NaN,      NaN, NaN, NaN,   10.927,  8,      NaN,  9
NaN, NaN,1989,10,27,00,00,      NaN,      NaN, NaN, NaN,   10.500,  8,      NaN,  9
NaN, NaN,1989,10,28,00,00,      NaN,      NaN, NaN, NaN,   10.420,  8,      NaN,  9
NaN, NaN,1989,10,29,00,00,      NaN,      NaN, NaN, NaN,   10.750,  8,      NaN,  9
NaN, NaN,1989,10,30,00,00,      NaN,      NaN, NaN, NaN,   10.688,  8,      NaN,  9
NaN, NaN,1989,10,31,00,00,      NaN,      NaN, NaN, NaN,   10.559,  8,      NaN,  9
NaN, NaN,1989,11,01,00,00,      NaN,      NaN, NaN, NaN,   10.794,  8,      NaN,  9
NaN, NaN,1989,11,02,00,00,      NaN,      NaN, NaN, NaN,   10.784,  8,      NaN,  9
NaN, NaN,1989,11,03,00,00,      NaN,      NaN, NaN, NaN,   10.475,  8,      NaN,  9
NaN, NaN,1989,11,04,00,00,      NaN,      NaN, NaN, NaN,   10.513,  8,      NaN,  9
NaN, NaN,1989,11,05,00,00,      NaN,      NaN, NaN, NaN,   10.459,  8,      NaN,  9
NaN, NaN,1989,11,06,00,00,      NaN,      NaN, NaN, NaN,   10.305,  8,      NaN,  9
NaN, NaN,1989,11,07,00,00,      NaN,      NaN, NaN, NaN,   10.258,  8,      NaN,  9
NaN, NaN,1989,11,08,00,00,      NaN,      NaN, NaN, NaN,   10.179,  8,      NaN,  9
NaN, NaN,1989,11,09,00,00,      NaN,      NaN, NaN, NaN,   10.218,  8,      NaN,  9
NaN, NaN,1989,11,10,00,00,      NaN,      NaN, NaN, NaN,   10.215,  8,      NaN,  9
NaN, NaN,1989,11,11,00,00,      NaN,      NaN, NaN, NaN,   10.185,  8,      NaN,  9
NaN, NaN,1989,11,12,00,00,      NaN,      NaN, NaN, NaN,    9.888,  8,      NaN,  9
NaN, NaN,1989,11,13,00,00,      NaN,      NaN, NaN, NaN,   10.074,  8,      NaN,  9
NaN, NaN,1989,11,14,00,00,      NaN,      NaN, NaN, NaN,   10.254,  8,      NaN,  9
NaN, NaN,1989,11,15,00,00,      NaN,      NaN, NaN, NaN,   10.184,  8,      NaN,  9
NaN, NaN,1989,11,16,00,00,      NaN,      NaN, NaN, NaN,    9.970,  8,      NaN,  9
NaN, NaN,1989,11,17,00,00,      NaN,      NaN, NaN, NaN,    9.996,  8,      NaN,  9
NaN, NaN,1989,11,18,00,00,      NaN,      NaN, NaN, NaN,   10.071,  8,      NaN,  9
NaN, NaN,1989,11,19,00,00,      NaN,      NaN, NaN, NaN,   10.125,  8,      NaN,  9
NaN, NaN,1989,11,20,00,00,      NaN,      NaN, NaN, NaN,    9.955,  8,      NaN,  9
NaN, NaN,1989,11,21,00,00,      NaN,      NaN, NaN, NaN,    9.509,  8,      NaN,  9
NaN, NaN,1989,11,22,00,00,      NaN,      NaN, NaN, NaN,    9.496,  8,      NaN,  9
NaN, NaN,1989,11,23,00,00,      NaN,      NaN, NaN, NaN,    9.062,  8,      NaN,  9
NaN, NaN,1989,11,24,00,00,      NaN,      NaN, NaN, NaN,    8.909,  8,      NaN,  9
NaN, NaN,1989,11,25,00,00,      NaN,      NaN, NaN, NaN,    8.925,  8,      NaN,  9
NaN, NaN,1989,11,26,00,00,      NaN,      NaN, NaN, NaN,    8.727,  8,      NaN,  9
NaN, NaN,1989,11,27,00,00,      NaN,      NaN, NaN, NaN,    9.184,  8,      NaN,  9
NaN, NaN,1989,11,28,00,00,      NaN,      NaN, NaN, NaN,    9.261,  8,      NaN,  9
NaN, NaN,1989,11,29,00,00,      NaN,      NaN, NaN, NaN,    8.650,  8,      NaN,  9
NaN, NaN,1989,11,30,00,00,      NaN,      NaN, NaN, NaN,    7.858,  8,      NaN,  9
NaN, NaN,1989,12,01,00,00,      NaN,      NaN, NaN, NaN,    8.411,  8,      NaN,  9
NaN, NaN,1989,12,02,00,00,      NaN,      NaN, NaN, NaN,    8.525,  8,      NaN,  9
NaN, NaN,1989,12,03,00,00,      NaN,      NaN, NaN, NaN,    8.516,  8,      NaN,  9
NaN, NaN,1989,12,04,00,00,      NaN,      NaN, NaN, NaN,    9.281,  8,      NaN,  9
NaN, NaN,1989,12,05,00,00,      NaN,      NaN, NaN, NaN,    9.130,  8,      NaN,  9
NaN, NaN,1989,12,06,00,00,      NaN,      NaN, NaN, NaN,    8.852,  8,      NaN,  9
NaN, NaN,1989,12,07,00,00,      NaN,      NaN, NaN, NaN,    8.429,  8,      NaN,  9
NaN, NaN,1989,12,08,00,00,      NaN,      NaN, NaN, NaN,    8.523,  8,      NaN,  9
NaN, NaN,1989,12,09,00,00,      NaN,      NaN, NaN, NaN,    8.561,  8,      NaN,  9
NaN, NaN,1989,12,10,00,00,      NaN,      NaN, NaN, NaN,    8.592,  8,      NaN,  9
NaN, NaN,1989,12,11,00,00,      NaN,      NaN, NaN, NaN,    8.775,  8,      NaN,  9
NaN, NaN,1989,12,12,00,00,      NaN,      NaN, NaN, NaN,    8.649,  8,      NaN,  9
NaN, NaN,1989,12,13,00,00,      NaN,      NaN, NaN, NaN,    8.350,  8,      NaN,  9
NaN, NaN,1989,12,14,00,00,      NaN,      NaN, NaN, NaN,    8.217,  8,      NaN,  9
NaN, NaN,1989,12,15,00,00,      NaN,      NaN, NaN, NaN,    7.945,  8,      NaN,  9
NaN, NaN,1989,12,16,00,00,      NaN,      NaN, NaN, NaN,    7.827,  8,      NaN,  9
NaN, NaN,1989,12,17,00,00,      NaN,      NaN, NaN, NaN,    7.826,  8,      NaN,  9
NaN, NaN,1989,12,18,00,00,      NaN,      NaN, NaN, NaN,    7.843,  8,      NaN,  9
NaN, NaN,1989,12,19,00,00,      NaN,      NaN, NaN, NaN,    7.815,  8,      NaN,  9
NaN, NaN,1989,12,20,00,00,      NaN,      NaN, NaN, NaN,    7.764,  8,      NaN,  9
NaN, NaN,1989,12,21,00,00,      NaN,      NaN, NaN, NaN,    8.165,  8,      NaN,  9
NaN, NaN,1989,12,22,00,00,      NaN,      NaN, NaN, NaN,    8.449,  8,      NaN,  9
NaN, NaN,1989,12,23,00,00,      NaN,      NaN, NaN, NaN,    8.382,  8,      NaN,  9
NaN, NaN,1989,12,24,00,00,      NaN,      NaN, NaN, NaN,    8.336,  8,      NaN,  9
NaN, NaN,1989,12,25,00,00,      NaN,      NaN, NaN, NaN,    8.246,  8,      NaN,  9
NaN, NaN,1989,12,26,00,00,      NaN,      NaN, NaN, NaN,    8.236,  8,      NaN,  9
NaN, NaN,1989,12,27,00,00,      NaN,      NaN, NaN, NaN,    8.020,  8,      NaN,  9
NaN, NaN,1989,12,28,00,00,      NaN,      NaN, NaN, NaN,    7.792,  8,      NaN,  9
NaN, NaN,1989,12,29,00,00,      NaN,      NaN, NaN, NaN,    7.905,  8,      NaN,  9
NaN, NaN,1989,12,30,00,00,      NaN,      NaN, NaN, NaN,    7.816,  8,      NaN,  9
NaN, NaN,1989,12,31,00,00,      NaN,      NaN, NaN, NaN,    7.159,  8,      NaN,  9
NaN, NaN,1990,01,01,00,00,      NaN,      NaN, NaN, NaN,    7.123,  8,      NaN,  9
NaN, NaN,1990,01,02,00,00,      NaN,      NaN, NaN, NaN,    7.588,  8,      NaN,  9
NaN, NaN,1990,01,03,00,00,      NaN,      NaN, NaN, NaN,    7.894,  8,      NaN,  9
NaN, NaN,1990,01,04,00,00,      NaN,      NaN, NaN, NaN,    7.959,  8,      NaN,  9
NaN, NaN,1990,01,05,00,00,      NaN,      NaN, NaN, NaN,    8.146,  8,      NaN,  9
NaN, NaN,1990,01,06,00,00,      NaN,      NaN, NaN, NaN,    7.085,  8,      NaN,  9
NaN, NaN,1990,01,07,00,00,      NaN,      NaN, NaN, NaN,    6.997,  8,      NaN,  9
NaN, NaN,1990,01,08,00,00,      NaN,      NaN, NaN, NaN,    7.201,  8,      NaN,  9
NaN, NaN,1990,01,09,00,00,      NaN,      NaN, NaN, NaN,    7.349,  8,      NaN,  9
NaN, NaN,1990,01,10,00,00,      NaN,      NaN, NaN, NaN,    7.507,  8,      NaN,  9
NaN, NaN,1990,01,11,00,00,      NaN,      NaN, NaN, NaN,    7.483,  8,      NaN,  9
NaN, NaN,1990,01,12,00,00,      NaN,      NaN, NaN, NaN,    7.385,  8,      NaN,  9
NaN, NaN,1990,01,13,00,00,      NaN,      NaN, NaN, NaN,    7.407,  8,      NaN,  9
NaN, NaN,1990,01,14,00,00,      NaN,      NaN, NaN, NaN,    7.473,  8,      NaN,  9
NaN, NaN,1990,01,15,00,00,      NaN,      NaN, NaN, NaN,    7.475,  8,      NaN,  9
NaN, NaN,1990,01,16,00,00,      NaN,      NaN, NaN, NaN,    7.267,  8,      NaN,  9
NaN, NaN,1990,01,17,00,00,      NaN,      NaN, NaN, NaN,    7.418,  8,      NaN,  9
NaN, NaN,1990,01,18,00,00,      NaN,      NaN, NaN, NaN,    7.483,  8,      NaN,  9
NaN, NaN,1990,01,19,00,00,      NaN,      NaN, NaN, NaN,    7.395,  8,      NaN,  9
NaN, NaN,1990,01,20,00,00,      NaN,      NaN, NaN, NaN,    7.095,  8,      NaN,  9
NaN, NaN,1990,01,21,00,00,      NaN,      NaN, NaN, NaN,    7.041,  8,      NaN,  9
NaN, NaN,1990,01,22,00,00,      NaN,      NaN, NaN, NaN,    7.394,  8,      NaN,  9
NaN, NaN,1990,01,23,00,00,      NaN,      NaN, NaN, NaN,    7.480,  8,      NaN,  9
NaN, NaN,1990,01,24,00,00,      NaN,      NaN, NaN, NaN,    6.837,  8,      NaN,  9
NaN, NaN,1990,01,25,00,00,      NaN,      NaN, NaN, NaN,    6.763,  8,      NaN,  9
NaN, NaN,1990,01,26,00,00,      NaN,      NaN, NaN, NaN,    6.759,  8,      NaN,  9
NaN, NaN,1990,01,27,00,00,      NaN,      NaN, NaN, NaN,    6.759,  8,      NaN,  9
NaN, NaN,1990,01,28,00,00,      NaN,      NaN, NaN, NaN,    6.799,  8,      NaN,  9
NaN, NaN,1990,01,29,00,00,      NaN,      NaN, NaN, NaN,    6.954,  8,      NaN,  9
NaN, NaN,1990,01,30,00,00,      NaN,      NaN, NaN, NaN,    7.354,  8,      NaN,  9
NaN, NaN,1990,01,31,00,00,      NaN,      NaN, NaN, NaN,    7.008,  8,      NaN,  9
NaN, NaN,1990,02,01,00,00,      NaN,      NaN, NaN, NaN,    7.041,  8,      NaN,  9
NaN, NaN,1990,02,02,00,00,      NaN,      NaN, NaN, NaN,    7.033,  8,      NaN,  9
NaN, NaN,1990,02,03,00,00,      NaN,      NaN, NaN, NaN,    6.788,  8,      NaN,  9
NaN, NaN,1990,02,04,00,00,      NaN,      NaN, NaN, NaN,    6.792,  8,      NaN,  9
NaN, NaN,1990,02,05,00,00,      NaN,      NaN, NaN, NaN,    6.962,  8,      NaN,  9
NaN, NaN,1990,02,06,00,00,      NaN,      NaN, NaN, NaN,    7.055,  8,      NaN,  9
NaN, NaN,1990,02,07,00,00,      NaN,      NaN, NaN, NaN,    7.119,  8,      NaN,  9
NaN, NaN,1990,02,08,00,00,      NaN,      NaN, NaN, NaN,    6.730,  8,      NaN,  9
NaN, NaN,1990,02,09,00,00,      NaN,      NaN, NaN, NaN,    6.529,  8,      NaN,  9
NaN, NaN,1990,02,10,00,00,      NaN,      NaN, NaN, NaN,    6.310,  8,      NaN,  9
NaN, NaN,1990,02,11,00,00,      NaN,      NaN, NaN, NaN,    6.093,  8,      NaN,  9
NaN, NaN,1990,02,12,00,00,      NaN,      NaN, NaN, NaN,    6.202,  8,      NaN,  9
NaN, NaN,1990,02,13,00,00,      NaN,      NaN, NaN, NaN,    6.312,  8,      NaN,  9
NaN, NaN,1990,02,14,00,00,      NaN,      NaN, NaN, NaN,    6.421,  8,      NaN,  9
NaN, NaN,1990,02,15,00,00,      NaN,      NaN, NaN, NaN,    6.024,  8,      NaN,  9
NaN, NaN,1990,02,16,00,00,      NaN,      NaN, NaN, NaN,    5.935,  8,      NaN,  9
NaN, NaN,1990,02,17,00,00,      NaN,      NaN, NaN, NaN,    6.092,  8,      NaN,  9
NaN, NaN,1990,02,18,00,00,      NaN,      NaN, NaN, NaN,    6.532,  8,      NaN,  9
NaN, NaN,1990,02,19,00,00,      NaN,      NaN, NaN, NaN,    6.662,  8,      NaN,  9
NaN, NaN,1990,02,20,00,00,      NaN,      NaN, NaN, NaN,    6.597,  8,      NaN,  9
NaN, NaN,1990,02,21,00,00,      NaN,      NaN, NaN, NaN,    6.476,  8,      NaN,  9
NaN, NaN,1990,02,22,00,00,      NaN,      NaN, NaN, NaN,    6.390,  8,      NaN,  9
NaN, NaN,1990,02,23,00,00,      NaN,      NaN, NaN, NaN,    6.244,  8,      NaN,  9
NaN, NaN,1990,02,24,00,00,      NaN,      NaN, NaN, NaN,    6.232,  8,      NaN,  9
NaN, NaN,1990,02,25,00,00,      NaN,      NaN, NaN, NaN,    6.180,  8,      NaN,  9
NaN, NaN,1990,02,26,00,00,      NaN,      NaN, NaN, NaN,    6.036,  8,      NaN,  9
NaN, NaN,1990,02,27,00,00,      NaN,      NaN, NaN, NaN,    6.280,  8,      NaN,  9
NaN, NaN,1990,02,28,00,00,      NaN,      NaN, NaN, NaN,    6.467,  8,      NaN,  9
NaN, NaN,1990,03,01,00,00,      NaN,      NaN, NaN, NaN,    6.142,  8,      NaN,  9
NaN, NaN,1990,03,02,00,00,      NaN,      NaN, NaN, NaN,    5.800,  8,      NaN,  9
NaN, NaN,1990,03,03,00,00,      NaN,      NaN, NaN, NaN,    5.836,  8,      NaN,  9
NaN, NaN,1990,03,04,00,00,      NaN,      NaN, NaN, NaN,    5.977,  8,      NaN,  9
NaN, NaN,1990,03,05,00,00,      NaN,      NaN, NaN, NaN,    5.977,  8,      NaN,  9
NaN, NaN,1990,03,06,00,00,      NaN,      NaN, NaN, NaN,    5.917,  8,      NaN,  9
NaN, NaN,1990,03,07,00,00,      NaN,      NaN, NaN, NaN,    5.990,  8,      NaN,  9
NaN, NaN,1990,03,08,00,00,      NaN,      NaN, NaN, NaN,    6.227,  8,      NaN,  9
NaN, NaN,1990,03,09,00,00,      NaN,      NaN, NaN, NaN,    6.370,  8,      NaN,  9
NaN, NaN,1990,03,10,00,00,      NaN,      NaN, NaN, NaN,    6.230,  8,      NaN,  9
NaN, NaN,1990,03,11,00,00,      NaN,      NaN, NaN, NaN,    6.142,  8,      NaN,  9
NaN, NaN,1990,03,12,00,00,      NaN,      NaN, NaN, NaN,    6.111,  8,      NaN,  9
NaN, NaN,1990,03,13,00,00,      NaN,      NaN, NaN, NaN,    6.114,  8,      NaN,  9
NaN, NaN,1990,03,14,00,00,      NaN,      NaN, NaN, NaN,    6.211,  8,      NaN,  9
NaN, NaN,1990,03,15,00,00,      NaN,      NaN, NaN, NaN,    6.564,  8,      NaN,  9
NaN, NaN,1990,03,16,00,00,      NaN,      NaN, NaN, NaN,    6.262,  8,      NaN,  9
NaN, NaN,1990,03,17,00,00,      NaN,      NaN, NaN, NaN,    6.461,  8,      NaN,  9
NaN, NaN,1990,03,18,00,00,      NaN,      NaN, NaN, NaN,    6.366,  8,      NaN,  9
NaN, NaN,1990,03,19,00,00,      NaN,      NaN, NaN, NaN,    6.307,  8,      NaN,  9
NaN, NaN,1990,03,20,00,00,      NaN,      NaN, NaN, NaN,    6.463,  8,      NaN,  9
NaN, NaN,1990,03,21,00,00,      NaN,      NaN, NaN, NaN,    6.707,  8,      NaN,  9
NaN, NaN,1990,03,22,00,00,      NaN,      NaN, NaN, NaN,    6.559,  8,      NaN,  9
NaN, NaN,1990,03,23,00,00,      NaN,      NaN, NaN, NaN,    6.455,  8,      NaN,  9
NaN, NaN,1990,03,24,00,00,      NaN,      NaN, NaN, NaN,    6.486,  8,      NaN,  9
NaN, NaN,1990,03,25,00,00,      NaN,      NaN, NaN, NaN,    6.463,  8,      NaN,  9
NaN, NaN,1990,03,26,00,00,      NaN,      NaN, NaN, NaN,    6.604,  8,      NaN,  9
NaN, NaN,1990,03,27,00,00,      NaN,      NaN, NaN, NaN,    6.596,  8,      NaN,  9
NaN, NaN,1990,03,28,00,00,      NaN,      NaN, NaN, NaN,    6.278,  8,      NaN,  9
NaN, NaN,1990,03,29,00,00,      NaN,      NaN, NaN, NaN,    6.596,  8,      NaN,  9
NaN, NaN,1990,03,30,00,00,      NaN,      NaN, NaN, NaN,    6.739,  8,      NaN,  9
NaN, NaN,1990,03,31,00,00,      NaN,      NaN, NaN, NaN,    6.812,  8,      NaN,  9
NaN, NaN,1990,04,01,00,00,      NaN,      NaN, NaN, NaN,    6.897,  8,      NaN,  9
NaN, NaN,1990,04,02,00,00,      NaN,      NaN, NaN, NaN,    6.557,  8,      NaN,  9
NaN, NaN,1990,04,03,00,00,      NaN,      NaN, NaN, NaN,    6.209,  8,      NaN,  9
NaN, NaN,1990,04,04,00,00,      NaN,      NaN, NaN, NaN,    6.212,  8,      NaN,  9
NaN, NaN,1990,04,05,00,00,      NaN,      NaN, NaN, NaN,    6.253,  8,      NaN,  9
NaN, NaN,1990,04,06,00,00,      NaN,      NaN, NaN, NaN,    6.226,  8,      NaN,  9
NaN, NaN,1990,04,07,00,00,      NaN,      NaN, NaN, NaN,    6.097,  8,      NaN,  9
NaN, NaN,1990,04,08,00,00,      NaN,      NaN, NaN, NaN,    6.042,  8,      NaN,  9
NaN, NaN,1990,04,09,00,00,      NaN,      NaN, NaN, NaN,    6.102,  8,      NaN,  9
NaN, NaN,1990,04,10,00,00,      NaN,      NaN, NaN, NaN,    6.367,  8,      NaN,  9
NaN, NaN,1990,04,11,00,00,      NaN,      NaN, NaN, NaN,    6.457,  8,      NaN,  9
NaN, NaN,1990,04,12,00,00,      NaN,      NaN, NaN, NaN,    6.445,  8,      NaN,  9
NaN, NaN,1990,04,13,00,00,      NaN,      NaN, NaN, NaN,    6.236,  8,      NaN,  9
NaN, NaN,1990,04,14,00,00,      NaN,      NaN, NaN, NaN,    6.234,  8,      NaN,  9
NaN, NaN,1990,04,15,00,00,      NaN,      NaN, NaN, NaN,    6.235,  8,      NaN,  9
NaN, NaN,1990,04,16,00,00,      NaN,      NaN, NaN, NaN,    6.209,  8,      NaN,  9
NaN, NaN,1990,04,17,00,00,      NaN,      NaN, NaN, NaN,    6.090,  8,      NaN,  9
NaN, NaN,1990,04,18,00,00,      NaN,      NaN, NaN, NaN,    6.203,  8,      NaN,  9
NaN, NaN,1990,04,19,00,00,      NaN,      NaN, NaN, NaN,    6.424,  8,      NaN,  9
NaN, NaN,1990,04,20,00,00,      NaN,      NaN, NaN, NaN,    6.558,  8,      NaN,  9
NaN, NaN,1990,04,21,00,00,      NaN,      NaN, NaN, NaN,    6.700,  8,      NaN,  9
NaN, NaN,1990,04,22,00,00,      NaN,      NaN, NaN, NaN,    7.620,  8,      NaN,  9
NaN, NaN,1990,04,23,00,00,      NaN,      NaN, NaN, NaN,    8.751,  8,      NaN,  9
NaN, NaN,1990,04,24,00,00,      NaN,      NaN, NaN, NaN,    8.297,  8,      NaN,  9
NaN, NaN,1990,04,25,00,00,      NaN,      NaN, NaN, NaN,    8.395,  8,      NaN,  9
NaN, NaN,1990,04,26,00,00,      NaN,      NaN, NaN, NaN,    8.073,  8,      NaN,  9
NaN, NaN,1990,04,27,00,00,      NaN,      NaN, NaN, NaN,    7.076,  8,      NaN,  9
NaN, NaN,1990,04,28,00,00,      NaN,      NaN, NaN, NaN,    7.209,  8,      NaN,  9
NaN, NaN,1990,04,29,00,00,      NaN,      NaN, NaN, NaN,    7.628,  8,      NaN,  9
NaN, NaN,1990,04,30,00,00,      NaN,      NaN, NaN, NaN,    8.122,  8,      NaN,  9
NaN, NaN,1990,05,01,00,00,      NaN,      NaN, NaN, NaN,    8.776,  8,      NaN,  9
NaN, NaN,1990,05,02,00,00,      NaN,      NaN, NaN, NaN,    9.261,  8,      NaN,  9
NaN, NaN,1990,05,03,00,00,      NaN,      NaN, NaN, NaN,    9.808,  8,      NaN,  9
NaN, NaN,1990,05,04,00,00,      NaN,      NaN, NaN, NaN,   10.194,  8,      NaN,  9
NaN, NaN,1990,05,05,00,00,      NaN,      NaN, NaN, NaN,   10.314,  8,      NaN,  9
NaN, NaN,1990,05,06,00,00,      NaN,      NaN, NaN, NaN,   10.021,  8,      NaN,  9
NaN, NaN,1990,05,07,00,00,      NaN,      NaN, NaN, NaN,   10.609,  8,      NaN,  9
NaN, NaN,1990,05,08,00,00,      NaN,      NaN, NaN, NaN,   10.738,  8,      NaN,  9
NaN, NaN,1990,05,09,00,00,      NaN,      NaN, NaN, NaN,   10.584,  8,      NaN,  9
NaN, NaN,1990,05,10,00,00,      NaN,      NaN, NaN, NaN,   10.434,  8,      NaN,  9
NaN, NaN,1990,05,11,00,00,      NaN,      NaN, NaN, NaN,   10.610,  8,      NaN,  9
NaN, NaN,1990,05,12,00,00,      NaN,      NaN, NaN, NaN,   10.640,  8,      NaN,  9
NaN, NaN,1990,05,13,00,00,      NaN,      NaN, NaN, NaN,   11.031,  8,      NaN,  9
NaN, NaN,1990,05,14,00,00,      NaN,      NaN, NaN, NaN,   11.101,  8,      NaN,  9
NaN, NaN,1990,05,15,00,00,      NaN,      NaN, NaN, NaN,   10.854,  8,      NaN,  9
NaN, NaN,1990,05,16,00,00,      NaN,      NaN, NaN, NaN,   10.859,  8,      NaN,  9
NaN, NaN,1990,05,17,00,00,      NaN,      NaN, NaN, NaN,   10.728,  8,      NaN,  9
NaN, NaN,1990,05,18,00,00,      NaN,      NaN, NaN, NaN,   10.808,  8,      NaN,  9
NaN, NaN,1990,05,19,00,00,      NaN,      NaN, NaN, NaN,   11.042,  8,      NaN,  9
NaN, NaN,1990,05,20,00,00,      NaN,      NaN, NaN, NaN,   10.955,  8,      NaN,  9
NaN, NaN,1990,05,21,00,00,      NaN,      NaN, NaN, NaN,   10.664,  8,      NaN,  9
NaN, NaN,1990,05,22,00,00,      NaN,      NaN, NaN, NaN,   10.678,  8,      NaN,  9
NaN, NaN,1990,05,23,00,00,      NaN,      NaN, NaN, NaN,   10.311,  8,      NaN,  9
NaN, NaN,1990,05,24,00,00,      NaN,      NaN, NaN, NaN,   10.009,  8,      NaN,  9
NaN, NaN,1990,05,25,00,00,      NaN,      NaN, NaN, NaN,    9.605,  8,      NaN,  9
NaN, NaN,1990,05,26,00,00,      NaN,      NaN, NaN, NaN,    9.615,  8,      NaN,  9
NaN, NaN,1990,05,27,00,00,      NaN,      NaN, NaN, NaN,    9.274,  8,      NaN,  9
NaN, NaN,1990,05,28,00,00,      NaN,      NaN, NaN, NaN,    9.260,  8,      NaN,  9
