Box Name: 19 CS
Data Source: UK Met Office
Data Contact: Bee Berx (barbara.berx@gov.scot)
Comment/Note (incl. method description): Extraction from NOAA OISST data product - average in polygon described by boundaries
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
NaN, NaN,1992,07,02,00,00,      NaN,      NaN, NaN, NaN,   16.493,  8,      NaN,  9
NaN, NaN,1992,07,03,00,00,      NaN,      NaN, NaN, NaN,   15.908,  8,      NaN,  9
NaN, NaN,1992,07,04,00,00,      NaN,      NaN, NaN, NaN,   15.942,  8,      NaN,  9
NaN, NaN,1992,07,05,00,00,      NaN,      NaN, NaN, NaN,   16.335,  8,      NaN,  9
NaN, NaN,1992,07,06,00,00,      NaN,      NaN, NaN, NaN,   16.607,  8,      NaN,  9
NaN, NaN,1992,07,07,00,00,      NaN,      NaN, NaN, NaN,   16.999,  8,      NaN,  9
NaN, NaN,1992,07,08,00,00,      NaN,      NaN, NaN, NaN,   17.202,  8,      NaN,  9
NaN, NaN,1992,07,09,00,00,      NaN,      NaN, NaN, NaN,   17.251,  8,      NaN,  9
NaN, NaN,1992,07,10,00,00,      NaN,      NaN, NaN, NaN,   16.873,  8,      NaN,  9
NaN, NaN,1992,07,11,00,00,      NaN,      NaN, NaN, NaN,   16.596,  8,      NaN,  9
NaN, NaN,1992,07,12,00,00,      NaN,      NaN, NaN, NaN,   16.482,  8,      NaN,  9
NaN, NaN,1992,07,13,00,00,      NaN,      NaN, NaN, NaN,   15.218,  8,      NaN,  9
NaN, NaN,1992,07,14,00,00,      NaN,      NaN, NaN, NaN,   15.022,  8,      NaN,  9
NaN, NaN,1992,07,15,00,00,      NaN,      NaN, NaN, NaN,   15.712,  8,      NaN,  9
NaN, NaN,1992,07,16,00,00,      NaN,      NaN, NaN, NaN,   16.106,  8,      NaN,  9
NaN, NaN,1992,07,17,00,00,      NaN,      NaN, NaN, NaN,   16.101,  8,      NaN,  9
NaN, NaN,1992,07,18,00,00,      NaN,      NaN, NaN, NaN,   16.318,  8,      NaN,  9
NaN, NaN,1992,07,19,00,00,      NaN,      NaN, NaN, NaN,   17.031,  8,      NaN,  9
NaN, NaN,1992,07,20,00,00,      NaN,      NaN, NaN, NaN,   16.998,  8,      NaN,  9
NaN, NaN,1992,07,21,00,00,      NaN,      NaN, NaN, NaN,   17.017,  8,      NaN,  9
NaN, NaN,1992,07,22,00,00,      NaN,      NaN, NaN, NaN,   17.140,  8,      NaN,  9
NaN, NaN,1992,07,23,00,00,      NaN,      NaN, NaN, NaN,   16.988,  8,      NaN,  9
NaN, NaN,1992,07,24,00,00,      NaN,      NaN, NaN, NaN,   16.911,  8,      NaN,  9
NaN, NaN,1992,07,25,00,00,      NaN,      NaN, NaN, NaN,   16.900,  8,      NaN,  9
NaN, NaN,1992,07,26,00,00,      NaN,      NaN, NaN, NaN,   17.477,  8,      NaN,  9
NaN, NaN,1992,07,27,00,00,      NaN,      NaN, NaN, NaN,   17.497,  8,      NaN,  9
NaN, NaN,1992,07,28,00,00,      NaN,      NaN, NaN, NaN,   17.450,  8,      NaN,  9
NaN, NaN,1992,07,29,00,00,      NaN,      NaN, NaN, NaN,   17.526,  8,      NaN,  9
NaN, NaN,1992,07,30,00,00,      NaN,      NaN, NaN, NaN,   17.772,  8,      NaN,  9
NaN, NaN,1992,07,31,00,00,      NaN,      NaN, NaN, NaN,   18.101,  8,      NaN,  9
NaN, NaN,1992,08,01,00,00,      NaN,      NaN, NaN, NaN,   18.133,  8,      NaN,  9
NaN, NaN,1992,08,02,00,00,      NaN,      NaN, NaN, NaN,   17.314,  8,      NaN,  9
NaN, NaN,1992,08,03,00,00,      NaN,      NaN, NaN, NaN,   17.314,  8,      NaN,  9
NaN, NaN,1992,08,04,00,00,      NaN,      NaN, NaN, NaN,   17.337,  8,      NaN,  9
NaN, NaN,1992,08,05,00,00,      NaN,      NaN, NaN, NaN,   17.393,  8,      NaN,  9
NaN, NaN,1992,08,06,00,00,      NaN,      NaN, NaN, NaN,   17.425,  8,      NaN,  9
NaN, NaN,1992,08,07,00,00,      NaN,      NaN, NaN, NaN,   17.081,  8,      NaN,  9
NaN, NaN,1992,08,08,00,00,      NaN,      NaN, NaN, NaN,   17.145,  8,      NaN,  9
NaN, NaN,1992,08,09,00,00,      NaN,      NaN, NaN, NaN,   17.229,  8,      NaN,  9
NaN, NaN,1992,08,10,00,00,      NaN,      NaN, NaN, NaN,   17.016,  8,      NaN,  9
NaN, NaN,1992,08,11,00,00,      NaN,      NaN, NaN, NaN,   16.962,  8,      NaN,  9
NaN, NaN,1992,08,12,00,00,      NaN,      NaN, NaN, NaN,   16.834,  8,      NaN,  9
NaN, NaN,1992,08,13,00,00,      NaN,      NaN, NaN, NaN,   17.257,  8,      NaN,  9
NaN, NaN,1992,08,14,00,00,      NaN,      NaN, NaN, NaN,   17.322,  8,      NaN,  9
NaN, NaN,1992,08,15,00,00,      NaN,      NaN, NaN, NaN,   17.223,  8,      NaN,  9
NaN, NaN,1992,08,16,00,00,      NaN,      NaN, NaN, NaN,   17.037,  8,      NaN,  9
NaN, NaN,1992,08,17,00,00,      NaN,      NaN, NaN, NaN,   16.976,  8,      NaN,  9
NaN, NaN,1992,08,18,00,00,      NaN,      NaN, NaN, NaN,   17.384,  8,      NaN,  9
NaN, NaN,1992,08,19,00,00,      NaN,      NaN, NaN, NaN,   17.483,  8,      NaN,  9
NaN, NaN,1992,08,20,00,00,      NaN,      NaN, NaN, NaN,   17.248,  8,      NaN,  9
NaN, NaN,1992,08,21,00,00,      NaN,      NaN, NaN, NaN,   17.192,  8,      NaN,  9
NaN, NaN,1992,08,22,00,00,      NaN,      NaN, NaN, NaN,   16.864,  8,      NaN,  9
NaN, NaN,1992,08,23,00,00,      NaN,      NaN, NaN, NaN,   16.611,  8,      NaN,  9
NaN, NaN,1992,08,24,00,00,      NaN,      NaN, NaN, NaN,   16.677,  8,      NaN,  9
NaN, NaN,1992,08,25,00,00,      NaN,      NaN, NaN, NaN,   16.812,  8,      NaN,  9
NaN, NaN,1992,08,26,00,00,      NaN,      NaN, NaN, NaN,   16.793,  8,      NaN,  9
NaN, NaN,1992,08,27,00,00,      NaN,      NaN, NaN, NaN,   16.547,  8,      NaN,  9
NaN, NaN,1992,08,28,00,00,      NaN,      NaN, NaN, NaN,   16.442,  8,      NaN,  9
NaN, NaN,1992,08,29,00,00,      NaN,      NaN, NaN, NaN,   16.384,  8,      NaN,  9
NaN, NaN,1992,08,30,00,00,      NaN,      NaN, NaN, NaN,   15.812,  8,      NaN,  9
NaN, NaN,1992,08,31,00,00,      NaN,      NaN, NaN, NaN,   15.732,  8,      NaN,  9
NaN, NaN,1992,09,01,00,00,      NaN,      NaN, NaN, NaN,   15.407,  8,      NaN,  9
NaN, NaN,1992,09,02,00,00,      NaN,      NaN, NaN, NaN,   15.297,  8,      NaN,  9
NaN, NaN,1992,09,03,00,00,      NaN,      NaN, NaN, NaN,   15.308,  8,      NaN,  9
NaN, NaN,1992,09,04,00,00,      NaN,      NaN, NaN, NaN,   15.513,  8,      NaN,  9
NaN, NaN,1992,09,05,00,00,      NaN,      NaN, NaN, NaN,   15.568,  8,      NaN,  9
NaN, NaN,1992,09,06,00,00,      NaN,      NaN, NaN, NaN,   15.372,  8,      NaN,  9
NaN, NaN,1992,09,07,00,00,      NaN,      NaN, NaN, NaN,   15.242,  8,      NaN,  9
NaN, NaN,1992,09,08,00,00,      NaN,      NaN, NaN, NaN,   15.090,  8,      NaN,  9
NaN, NaN,1992,09,09,00,00,      NaN,      NaN, NaN, NaN,   14.974,  8,      NaN,  9
NaN, NaN,1992,09,10,00,00,      NaN,      NaN, NaN, NaN,   14.797,  8,      NaN,  9
NaN, NaN,1992,09,11,00,00,      NaN,      NaN, NaN, NaN,   14.791,  8,      NaN,  9
NaN, NaN,1992,09,12,00,00,      NaN,      NaN, NaN, NaN,   14.791,  8,      NaN,  9
NaN, NaN,1992,09,13,00,00,      NaN,      NaN, NaN, NaN,   15.135,  8,      NaN,  9
NaN, NaN,1992,09,14,00,00,      NaN,      NaN, NaN, NaN,   14.870,  8,      NaN,  9
NaN, NaN,1992,09,15,00,00,      NaN,      NaN, NaN, NaN,   13.910,  8,      NaN,  9
NaN, NaN,1992,09,16,00,00,      NaN,      NaN, NaN, NaN,   13.822,  8,      NaN,  9
NaN, NaN,1992,09,17,00,00,      NaN,      NaN, NaN, NaN,   14.693,  8,      NaN,  9
NaN, NaN,1992,09,18,00,00,      NaN,      NaN, NaN, NaN,   14.863,  8,      NaN,  9
NaN, NaN,1992,09,19,00,00,      NaN,      NaN, NaN, NaN,   14.790,  8,      NaN,  9
NaN, NaN,1992,09,20,00,00,      NaN,      NaN, NaN, NaN,   14.702,  8,      NaN,  9
NaN, NaN,1992,09,21,00,00,      NaN,      NaN, NaN, NaN,   14.676,  8,      NaN,  9
NaN, NaN,1992,09,22,00,00,      NaN,      NaN, NaN, NaN,   14.717,  8,      NaN,  9
NaN, NaN,1992,09,23,00,00,      NaN,      NaN, NaN, NaN,   14.682,  8,      NaN,  9
NaN, NaN,1992,09,24,00,00,      NaN,      NaN, NaN, NaN,   14.272,  8,      NaN,  9
NaN, NaN,1992,09,25,00,00,      NaN,      NaN, NaN, NaN,   14.020,  8,      NaN,  9
NaN, NaN,1992,09,26,00,00,      NaN,      NaN, NaN, NaN,   14.080,  8,      NaN,  9
NaN, NaN,1992,09,27,00,00,      NaN,      NaN, NaN, NaN,   14.699,  8,      NaN,  9
NaN, NaN,1992,09,28,00,00,      NaN,      NaN, NaN, NaN,   14.579,  8,      NaN,  9
NaN, NaN,1992,09,29,00,00,      NaN,      NaN, NaN, NaN,   14.301,  8,      NaN,  9
NaN, NaN,1992,09,30,00,00,      NaN,      NaN, NaN, NaN,   14.451,  8,      NaN,  9
NaN, NaN,1992,10,01,00,00,      NaN,      NaN, NaN, NaN,   14.470,  8,      NaN,  9
NaN, NaN,1992,10,02,00,00,      NaN,      NaN, NaN, NaN,   14.281,  8,      NaN,  9
NaN, NaN,1992,10,03,00,00,      NaN,      NaN, NaN, NaN,   14.184,  8,      NaN,  9
NaN, NaN,1992,10,04,00,00,      NaN,      NaN, NaN, NaN,   14.121,  8,      NaN,  9
NaN, NaN,1992,10,05,00,00,      NaN,      NaN, NaN, NaN,   14.047,  8,      NaN,  9
NaN, NaN,1992,10,06,00,00,      NaN,      NaN, NaN, NaN,   13.807,  8,      NaN,  9
NaN, NaN,1992,10,07,00,00,      NaN,      NaN, NaN, NaN,   13.674,  8,      NaN,  9
NaN, NaN,1992,10,08,00,00,      NaN,      NaN, NaN, NaN,   13.664,  8,      NaN,  9
NaN, NaN,1992,10,09,00,00,      NaN,      NaN, NaN, NaN,   13.609,  8,      NaN,  9
NaN, NaN,1992,10,10,00,00,      NaN,      NaN, NaN, NaN,   13.354,  8,      NaN,  9
NaN, NaN,1992,10,11,00,00,      NaN,      NaN, NaN, NaN,   13.358,  8,      NaN,  9
NaN, NaN,1992,10,12,00,00,      NaN,      NaN, NaN, NaN,   13.589,  8,      NaN,  9
NaN, NaN,1992,10,13,00,00,      NaN,      NaN, NaN, NaN,   13.618,  8,      NaN,  9
NaN, NaN,1992,10,14,00,00,      NaN,      NaN, NaN, NaN,   13.413,  8,      NaN,  9
NaN, NaN,1992,10,15,00,00,      NaN,      NaN, NaN, NaN,   13.149,  8,      NaN,  9
NaN, NaN,1992,10,16,00,00,      NaN,      NaN, NaN, NaN,   12.932,  8,      NaN,  9
NaN, NaN,1992,10,17,00,00,      NaN,      NaN, NaN, NaN,   12.835,  8,      NaN,  9
NaN, NaN,1992,10,18,00,00,      NaN,      NaN, NaN, NaN,   12.789,  8,      NaN,  9
NaN, NaN,1992,10,19,00,00,      NaN,      NaN, NaN, NaN,   12.697,  8,      NaN,  9
NaN, NaN,1992,10,20,00,00,      NaN,      NaN, NaN, NaN,   12.459,  8,      NaN,  9
NaN, NaN,1992,10,21,00,00,      NaN,      NaN, NaN, NaN,   12.485,  8,      NaN,  9
NaN, NaN,1992,10,22,00,00,      NaN,      NaN, NaN, NaN,   12.546,  8,      NaN,  9
NaN, NaN,1992,10,23,00,00,      NaN,      NaN, NaN, NaN,   12.561,  8,      NaN,  9
NaN, NaN,1992,10,24,00,00,      NaN,      NaN, NaN, NaN,   12.380,  8,      NaN,  9
NaN, NaN,1992,10,25,00,00,      NaN,      NaN, NaN, NaN,   12.270,  8,      NaN,  9
NaN, NaN,1992,10,26,00,00,      NaN,      NaN, NaN, NaN,   12.168,  8,      NaN,  9
NaN, NaN,1992,10,27,00,00,      NaN,      NaN, NaN, NaN,   11.838,  8,      NaN,  9
NaN, NaN,1992,10,28,00,00,      NaN,      NaN, NaN, NaN,   11.791,  8,      NaN,  9
NaN, NaN,1992,10,29,00,00,      NaN,      NaN, NaN, NaN,   11.843,  8,      NaN,  9
NaN, NaN,1992,10,30,00,00,      NaN,      NaN, NaN, NaN,   11.769,  8,      NaN,  9
NaN, NaN,1992,10,31,00,00,      NaN,      NaN, NaN, NaN,   11.440,  8,      NaN,  9
NaN, NaN,1992,11,01,00,00,      NaN,      NaN, NaN, NaN,   11.425,  8,      NaN,  9
NaN, NaN,1992,11,02,00,00,      NaN,      NaN, NaN, NaN,   11.460,  8,      NaN,  9
NaN, NaN,1992,11,03,00,00,      NaN,      NaN, NaN, NaN,   11.957,  8,      NaN,  9
NaN, NaN,1992,11,04,00,00,      NaN,      NaN, NaN, NaN,   12.784,  8,      NaN,  9
NaN, NaN,1992,11,05,00,00,      NaN,      NaN, NaN, NaN,   12.385,  8,      NaN,  9
NaN, NaN,1992,11,06,00,00,      NaN,      NaN, NaN, NaN,   11.075,  8,      NaN,  9
NaN, NaN,1992,11,07,00,00,      NaN,      NaN, NaN, NaN,   10.738,  8,      NaN,  9
NaN, NaN,1992,11,08,00,00,      NaN,      NaN, NaN, NaN,   10.957,  8,      NaN,  9
NaN, NaN,1992,11,09,00,00,      NaN,      NaN, NaN, NaN,   11.244,  8,      NaN,  9
NaN, NaN,1992,11,10,00,00,      NaN,      NaN, NaN, NaN,   11.440,  8,      NaN,  9
NaN, NaN,1992,11,11,00,00,      NaN,      NaN, NaN, NaN,   11.396,  8,      NaN,  9
NaN, NaN,1992,11,12,00,00,      NaN,      NaN, NaN, NaN,   11.403,  8,      NaN,  9
NaN, NaN,1992,11,13,00,00,      NaN,      NaN, NaN, NaN,   11.381,  8,      NaN,  9
NaN, NaN,1992,11,14,00,00,      NaN,      NaN, NaN, NaN,   11.357,  8,      NaN,  9
NaN, NaN,1992,11,15,00,00,      NaN,      NaN, NaN, NaN,   11.307,  8,      NaN,  9
NaN, NaN,1992,11,16,00,00,      NaN,      NaN, NaN, NaN,   11.176,  8,      NaN,  9
NaN, NaN,1992,11,17,00,00,      NaN,      NaN, NaN, NaN,   11.123,  8,      NaN,  9
NaN, NaN,1992,11,18,00,00,      NaN,      NaN, NaN, NaN,   11.204,  8,      NaN,  9
NaN, NaN,1992,11,19,00,00,      NaN,      NaN, NaN, NaN,   11.196,  8,      NaN,  9
NaN, NaN,1992,11,20,00,00,      NaN,      NaN, NaN, NaN,   11.200,  8,      NaN,  9
NaN, NaN,1992,11,21,00,00,      NaN,      NaN, NaN, NaN,   11.519,  8,      NaN,  9
NaN, NaN,1992,11,22,00,00,      NaN,      NaN, NaN, NaN,   11.299,  8,      NaN,  9
NaN, NaN,1992,11,23,00,00,      NaN,      NaN, NaN, NaN,   11.228,  8,      NaN,  9
NaN, NaN,1992,11,24,00,00,      NaN,      NaN, NaN, NaN,   11.125,  8,      NaN,  9
NaN, NaN,1992,11,25,00,00,      NaN,      NaN, NaN, NaN,   10.900,  8,      NaN,  9
NaN, NaN,1992,11,26,00,00,      NaN,      NaN, NaN, NaN,   10.578,  8,      NaN,  9
NaN, NaN,1992,11,27,00,00,      NaN,      NaN, NaN, NaN,   10.737,  8,      NaN,  9
NaN, NaN,1992,11,28,00,00,      NaN,      NaN, NaN, NaN,   10.834,  8,      NaN,  9
NaN, NaN,1992,11,29,00,00,      NaN,      NaN, NaN, NaN,   10.966,  8,      NaN,  9
NaN, NaN,1992,11,30,00,00,      NaN,      NaN, NaN, NaN,   11.116,  8,      NaN,  9
NaN, NaN,1992,12,01,00,00,      NaN,      NaN, NaN, NaN,   11.231,  8,      NaN,  9
NaN, NaN,1992,12,02,00,00,      NaN,      NaN, NaN, NaN,   10.672,  8,      NaN,  9
NaN, NaN,1992,12,03,00,00,      NaN,      NaN, NaN, NaN,   10.351,  8,      NaN,  9
NaN, NaN,1992,12,04,00,00,      NaN,      NaN, NaN, NaN,   10.373,  8,      NaN,  9
NaN, NaN,1992,12,05,00,00,      NaN,      NaN, NaN, NaN,   10.567,  8,      NaN,  9
NaN, NaN,1992,12,06,00,00,      NaN,      NaN, NaN, NaN,   10.498,  8,      NaN,  9
NaN, NaN,1992,12,07,00,00,      NaN,      NaN, NaN, NaN,   10.314,  8,      NaN,  9
NaN, NaN,1992,12,08,00,00,      NaN,      NaN, NaN, NaN,   10.481,  8,      NaN,  9
NaN, NaN,1992,12,09,00,00,      NaN,      NaN, NaN, NaN,   10.582,  8,      NaN,  9
NaN, NaN,1992,12,10,00,00,      NaN,      NaN, NaN, NaN,   10.618,  8,      NaN,  9
NaN, NaN,1992,12,11,00,00,      NaN,      NaN, NaN, NaN,   10.624,  8,      NaN,  9
NaN, NaN,1992,12,12,00,00,      NaN,      NaN, NaN, NaN,   10.510,  8,      NaN,  9
NaN, NaN,1992,12,13,00,00,      NaN,      NaN, NaN, NaN,   10.519,  8,      NaN,  9
NaN, NaN,1992,12,14,00,00,      NaN,      NaN, NaN, NaN,   10.904,  8,      NaN,  9
NaN, NaN,1992,12,15,00,00,      NaN,      NaN, NaN, NaN,   10.793,  8,      NaN,  9
NaN, NaN,1992,12,16,00,00,      NaN,      NaN, NaN, NaN,   10.613,  8,      NaN,  9
NaN, NaN,1992,12,17,00,00,      NaN,      NaN, NaN, NaN,   10.452,  8,      NaN,  9
NaN, NaN,1992,12,18,00,00,      NaN,      NaN, NaN, NaN,   10.445,  8,      NaN,  9
NaN, NaN,1992,12,19,00,00,      NaN,      NaN, NaN, NaN,   10.484,  8,      NaN,  9
NaN, NaN,1992,12,20,00,00,      NaN,      NaN, NaN, NaN,   10.531,  8,      NaN,  9
NaN, NaN,1992,12,21,00,00,      NaN,      NaN, NaN, NaN,   10.570,  8,      NaN,  9
NaN, NaN,1992,12,22,00,00,      NaN,      NaN, NaN, NaN,   10.583,  8,      NaN,  9
NaN, NaN,1992,12,23,00,00,      NaN,      NaN, NaN, NaN,   10.453,  8,      NaN,  9
NaN, NaN,1992,12,24,00,00,      NaN,      NaN, NaN, NaN,   10.492,  8,      NaN,  9
NaN, NaN,1992,12,25,00,00,      NaN,      NaN, NaN, NaN,   10.475,  8,      NaN,  9
NaN, NaN,1992,12,26,00,00,      NaN,      NaN, NaN, NaN,   10.344,  8,      NaN,  9
NaN, NaN,1992,12,27,00,00,      NaN,      NaN, NaN, NaN,   10.353,  8,      NaN,  9
NaN, NaN,1992,12,28,00,00,      NaN,      NaN, NaN, NaN,   10.274,  8,      NaN,  9
NaN, NaN,1992,12,29,00,00,      NaN,      NaN, NaN, NaN,   10.280,  8,      NaN,  9
NaN, NaN,1992,12,30,00,00,      NaN,      NaN, NaN, NaN,   10.329,  8,      NaN,  9
NaN, NaN,1992,12,31,00,00,      NaN,      NaN, NaN, NaN,   10.284,  8,      NaN,  9
NaN, NaN,1993,01,01,00,00,      NaN,      NaN, NaN, NaN,   10.174,  8,      NaN,  9
NaN, NaN,1993,01,02,00,00,      NaN,      NaN, NaN, NaN,   10.075,  8,      NaN,  9
NaN, NaN,1993,01,03,00,00,      NaN,      NaN, NaN, NaN,    9.814,  8,      NaN,  9
NaN, NaN,1993,01,04,00,00,      NaN,      NaN, NaN, NaN,    9.853,  8,      NaN,  9
NaN, NaN,1993,01,05,00,00,      NaN,      NaN, NaN, NaN,   10.036,  8,      NaN,  9
NaN, NaN,1993,01,06,00,00,      NaN,      NaN, NaN, NaN,   10.210,  8,      NaN,  9
NaN, NaN,1993,01,07,00,00,      NaN,      NaN, NaN, NaN,   10.054,  8,      NaN,  9
NaN, NaN,1993,01,08,00,00,      NaN,      NaN, NaN, NaN,   10.091,  8,      NaN,  9
NaN, NaN,1993,01,09,00,00,      NaN,      NaN, NaN, NaN,   10.093,  8,      NaN,  9
NaN, NaN,1993,01,10,00,00,      NaN,      NaN, NaN, NaN,   10.415,  8,      NaN,  9
NaN, NaN,1993,01,11,00,00,      NaN,      NaN, NaN, NaN,    9.958,  8,      NaN,  9
NaN, NaN,1993,01,12,00,00,      NaN,      NaN, NaN, NaN,    9.845,  8,      NaN,  9
NaN, NaN,1993,01,13,00,00,      NaN,      NaN, NaN, NaN,    9.866,  8,      NaN,  9
NaN, NaN,1993,01,14,00,00,      NaN,      NaN, NaN, NaN,    9.930,  8,      NaN,  9
NaN, NaN,1993,01,15,00,00,      NaN,      NaN, NaN, NaN,    9.865,  8,      NaN,  9
NaN, NaN,1993,01,16,00,00,      NaN,      NaN, NaN, NaN,    9.973,  8,      NaN,  9
NaN, NaN,1993,01,17,00,00,      NaN,      NaN, NaN, NaN,   10.115,  8,      NaN,  9
NaN, NaN,1993,01,18,00,00,      NaN,      NaN, NaN, NaN,   10.041,  8,      NaN,  9
NaN, NaN,1993,01,19,00,00,      NaN,      NaN, NaN, NaN,    9.986,  8,      NaN,  9
NaN, NaN,1993,01,20,00,00,      NaN,      NaN, NaN, NaN,    9.950,  8,      NaN,  9
NaN, NaN,1993,01,21,00,00,      NaN,      NaN, NaN, NaN,   10.148,  8,      NaN,  9
NaN, NaN,1993,01,22,00,00,      NaN,      NaN, NaN, NaN,   10.090,  8,      NaN,  9
NaN, NaN,1993,01,23,00,00,      NaN,      NaN, NaN, NaN,    9.989,  8,      NaN,  9
NaN, NaN,1993,01,24,00,00,      NaN,      NaN, NaN, NaN,   10.021,  8,      NaN,  9
NaN, NaN,1993,01,25,00,00,      NaN,      NaN, NaN, NaN,    9.552,  8,      NaN,  9
NaN, NaN,1993,01,26,00,00,      NaN,      NaN, NaN, NaN,    9.701,  8,      NaN,  9
NaN, NaN,1993,01,27,00,00,      NaN,      NaN, NaN, NaN,    9.834,  8,      NaN,  9
NaN, NaN,1993,01,28,00,00,      NaN,      NaN, NaN, NaN,    9.897,  8,      NaN,  9
NaN, NaN,1993,01,29,00,00,      NaN,      NaN, NaN, NaN,    9.861,  8,      NaN,  9
NaN, NaN,1993,01,30,00,00,      NaN,      NaN, NaN, NaN,    9.875,  8,      NaN,  9
NaN, NaN,1993,01,31,00,00,      NaN,      NaN, NaN, NaN,    9.818,  8,      NaN,  9
NaN, NaN,1993,02,01,00,00,      NaN,      NaN, NaN, NaN,    9.972,  8,      NaN,  9
NaN, NaN,1993,02,02,00,00,      NaN,      NaN, NaN, NaN,   10.055,  8,      NaN,  9
NaN, NaN,1993,02,03,00,00,      NaN,      NaN, NaN, NaN,   10.015,  8,      NaN,  9
NaN, NaN,1993,02,04,00,00,      NaN,      NaN, NaN, NaN,    9.900,  8,      NaN,  9
NaN, NaN,1993,02,05,00,00,      NaN,      NaN, NaN, NaN,    9.832,  8,      NaN,  9
NaN, NaN,1993,02,06,00,00,      NaN,      NaN, NaN, NaN,    9.792,  8,      NaN,  9
NaN, NaN,1993,02,07,00,00,      NaN,      NaN, NaN, NaN,    9.779,  8,      NaN,  9
NaN, NaN,1993,02,08,00,00,      NaN,      NaN, NaN, NaN,    9.850,  8,      NaN,  9
NaN, NaN,1993,02,09,00,00,      NaN,      NaN, NaN, NaN,    9.734,  8,      NaN,  9
NaN, NaN,1993,02,10,00,00,      NaN,      NaN, NaN, NaN,    9.612,  8,      NaN,  9
NaN, NaN,1993,02,11,00,00,      NaN,      NaN, NaN, NaN,    9.587,  8,      NaN,  9
NaN, NaN,1993,02,12,00,00,      NaN,      NaN, NaN, NaN,    9.607,  8,      NaN,  9
NaN, NaN,1993,02,13,00,00,      NaN,      NaN, NaN, NaN,    9.781,  8,      NaN,  9
NaN, NaN,1993,02,14,00,00,      NaN,      NaN, NaN, NaN,    9.881,  8,      NaN,  9
NaN, NaN,1993,02,15,00,00,      NaN,      NaN, NaN, NaN,   10.029,  8,      NaN,  9
NaN, NaN,1993,02,16,00,00,      NaN,      NaN, NaN, NaN,   10.066,  8,      NaN,  9
NaN, NaN,1993,02,17,00,00,      NaN,      NaN, NaN, NaN,   10.220,  8,      NaN,  9
NaN, NaN,1993,02,18,00,00,      NaN,      NaN, NaN, NaN,   10.169,  8,      NaN,  9
NaN, NaN,1993,02,19,00,00,      NaN,      NaN, NaN, NaN,   10.115,  8,      NaN,  9
NaN, NaN,1993,02,20,00,00,      NaN,      NaN, NaN, NaN,    9.595,  8,      NaN,  9
NaN, NaN,1993,02,21,00,00,      NaN,      NaN, NaN, NaN,    9.641,  8,      NaN,  9
NaN, NaN,1993,02,22,00,00,      NaN,      NaN, NaN, NaN,   10.049,  8,      NaN,  9
NaN, NaN,1993,02,23,00,00,      NaN,      NaN, NaN, NaN,    9.979,  8,      NaN,  9
NaN, NaN,1993,02,24,00,00,      NaN,      NaN, NaN, NaN,    9.771,  8,      NaN,  9
NaN, NaN,1993,02,25,00,00,      NaN,      NaN, NaN, NaN,    9.720,  8,      NaN,  9
NaN, NaN,1993,02,26,00,00,      NaN,      NaN, NaN, NaN,    9.741,  8,      NaN,  9
NaN, NaN,1993,02,27,00,00,      NaN,      NaN, NaN, NaN,    9.746,  8,      NaN,  9
NaN, NaN,1993,02,28,00,00,      NaN,      NaN, NaN, NaN,    9.699,  8,      NaN,  9
NaN, NaN,1993,03,01,00,00,      NaN,      NaN, NaN, NaN,    9.068,  8,      NaN,  9
NaN, NaN,1993,03,02,00,00,      NaN,      NaN, NaN, NaN,    8.992,  8,      NaN,  9
NaN, NaN,1993,03,03,00,00,      NaN,      NaN, NaN, NaN,    9.102,  8,      NaN,  9
NaN, NaN,1993,03,04,00,00,      NaN,      NaN, NaN, NaN,    9.457,  8,      NaN,  9
NaN, NaN,1993,03,05,00,00,      NaN,      NaN, NaN, NaN,    9.487,  8,      NaN,  9
NaN, NaN,1993,03,06,00,00,      NaN,      NaN, NaN, NaN,    9.499,  8,      NaN,  9
NaN, NaN,1993,03,07,00,00,      NaN,      NaN, NaN, NaN,    9.563,  8,      NaN,  9
NaN, NaN,1993,03,08,00,00,      NaN,      NaN, NaN, NaN,    9.335,  8,      NaN,  9
NaN, NaN,1993,03,09,00,00,      NaN,      NaN, NaN, NaN,    9.255,  8,      NaN,  9
NaN, NaN,1993,03,10,00,00,      NaN,      NaN, NaN, NaN,    9.590,  8,      NaN,  9
NaN, NaN,1993,03,11,00,00,      NaN,      NaN, NaN, NaN,    9.725,  8,      NaN,  9
NaN, NaN,1993,03,12,00,00,      NaN,      NaN, NaN, NaN,    9.582,  8,      NaN,  9
NaN, NaN,1993,03,13,00,00,      NaN,      NaN, NaN, NaN,    9.477,  8,      NaN,  9
NaN, NaN,1993,03,14,00,00,      NaN,      NaN, NaN, NaN,    9.624,  8,      NaN,  9
NaN, NaN,1993,03,15,00,00,      NaN,      NaN, NaN, NaN,    9.605,  8,      NaN,  9
NaN, NaN,1993,03,16,00,00,      NaN,      NaN, NaN, NaN,    9.619,  8,      NaN,  9
NaN, NaN,1993,03,17,00,00,      NaN,      NaN, NaN, NaN,    9.373,  8,      NaN,  9
NaN, NaN,1993,03,18,00,00,      NaN,      NaN, NaN, NaN,    9.006,  8,      NaN,  9
