Box : 3 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, NSSS surveys complete, apart from this remaining German CTD data not yet complete, a lot is still missing, 1980s with focus on German Bight 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   144.0,  7.0673,  1, 35.1890,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   145.0,  7.0773,  1, 35.1930,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   146.0,  7.0753,  1, 35.1920,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   147.0,  7.0623,  1, 35.1900,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   148.0,  7.0463,  1, 35.1880,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   149.0,  6.9773,  1, 35.1750,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   150.0,  6.8554,  1, 35.1610,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   151.0,  6.7254,  1, 35.1440,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   152.0,  6.5524,  1, 35.1040,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   153.0,  6.2655,  1, 35.0690,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   154.0,  6.2865,  1, 35.0770,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   155.0,  6.3665,  1, 35.0950,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   156.0,  6.4744,  1, 35.1200,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   157.0,  6.4225,  1, 35.1310,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   158.0,  6.3635,  1, 35.1200,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   159.0,  6.2505,  1, 35.1140,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   160.0,  6.1995,  1, 35.1040,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   161.0,  6.0356,  1, 35.1210,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   162.0,  5.8696,  1, 35.0660,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   163.0,  5.8606,  1, 35.0600,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   164.0,  5.8666,  1, 35.0560,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   165.0,  5.8746,  1, 35.0580,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   166.0,  5.8626,  1, 35.0540,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   167.0,  5.8426,  1, 35.0610,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   168.0,  5.8436,  1, 35.0580,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   169.0,  5.8276,  1, 35.0600,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   170.0,  5.8546,  1, 35.0820,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   171.0,  5.8296,  1, 35.0740,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   172.0,  5.7996,  1, 35.0700,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   173.0,  5.7526,  1, 35.0680,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   174.0,  5.7336,  1, 35.0590,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   175.0,  5.7186,  1, 35.0600,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   176.0,  5.7076,  1, 35.0620,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   177.0,  5.7066,  1, 35.0630,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   178.0,  5.7146,  1, 35.0660,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   179.0,  5.7226,  1, 35.0710,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   180.0,  5.6996,  1, 35.0690,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   181.0,  5.6346,  1, 35.0670,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   182.0,  5.5987,  1, 35.0630,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   183.0,  5.5757,  1, 35.0600,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   184.0,  5.5647,  1, 35.0600,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   185.0,  5.5457,  1, 35.0590,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   186.0,  5.5357,  1, 35.0580,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   187.0,  5.5357,  1, 35.0580,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   188.0,  5.5687,  1, 35.0670,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   189.0,  5.5727,  1, 35.0730,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   190.0,  5.5827,  1, 35.0770,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   191.0,  5.6356,  1, 35.0920,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   192.0,  5.7066,  1, 35.1130,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   193.0,  5.7576,  1, 35.1230,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   194.0,  5.7816,  1, 35.1280,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   195.0,  5.7956,  1, 35.1320,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   196.0,  5.7926,  1, 35.1310,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   197.0,  5.7766,  1, 35.1290,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   198.0,  5.7506,  1, 35.1250,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   199.0,  5.7296,  1, 35.1210,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   200.0,  5.6536,  1, 35.1110,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   201.0,  5.5417,  1, 35.1030,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   202.0,  5.4897,  1, 35.0930,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   203.0,  5.4867,  1, 35.0920,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   204.0,  5.4787,  1, 35.0960,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   205.0,  5.4307,  1, 35.0930,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   206.0,  5.4247,  1, 35.0930,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   207.0,  5.4257,  1, 35.0930,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   208.0,  5.4257,  1, 35.0940,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   209.0,  5.4217,  1, 35.0940,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   210.0,  5.4247,  1, 35.0930,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   211.0,  5.4247,  1, 35.0930,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   212.0,  5.4247,  1, 35.0940,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   213.0,  5.4227,  1, 35.0940,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   214.0,  5.4207,  1, 35.0970,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   215.0,  5.4197,  1, 35.0990,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   216.0,  5.4187,  1, 35.0990,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   217.0,  5.4177,  1, 35.0990,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   218.0,  5.4167,  1, 35.1000,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   219.0,  5.4167,  1, 35.1000,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   220.0,  5.4167,  1, 35.1000,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   221.0,  5.4167,  1, 35.0990,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   222.0,  5.4177,  1, 35.0990,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   223.0,  5.4197,  1, 35.0990,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   224.0,  5.4177,  1, 35.1000,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   225.0,  5.4177,  1, 35.0990,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   226.0,  5.4177,  1, 35.1000,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   227.0,  5.4177,  1, 35.1000,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   228.0,  5.4177,  1, 35.1000,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   229.0,  5.4177,  1, 35.0990,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   230.0,  5.4177,  1, 35.1000,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   231.0,  5.4177,  1, 35.1000,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   232.0,  5.4177,  1, 35.1000,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   233.0,  5.4177,  1, 35.1000,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   234.0,  5.4177,  1, 35.1000,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   235.0,  5.4177,  1, 35.1000,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   236.0,  5.4177,  1, 35.0990,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   237.0,  5.4177,  1, 35.0990,  1
  VA49, unknown,  1986,   9, 13,  11,  27, 60.0000,  4.8817,   250,   238.0,  5.4177,  1, 35.1000,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,     0.0,     NaN,  1,     NaN,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,     1.0,     NaN,  1,     NaN,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,     2.0, 11.6222,  1, 31.6640,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,     3.0, 11.6252,  1, 31.6820,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,     4.0, 11.6282,  1, 31.7040,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,     5.0, 11.6282,  1, 31.6950,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,     6.0, 11.6272,  1, 31.6900,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,     7.0, 11.6292,  1, 31.7450,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,     8.0, 11.6292,  1, 31.8220,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,     9.0, 11.6272,  1, 31.8880,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    10.0, 11.6192,  1, 31.9370,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    11.0, 11.6042,  1, 32.0830,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    12.0, 11.5752,  1, 32.4420,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    13.0, 11.5932,  1, 32.6490,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    14.0, 11.6312,  1, 32.9210,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    15.0, 11.7232,  1, 33.4600,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    16.0, 11.4023,  1, 33.6970,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    17.0, 11.1553,  1, 33.8150,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    18.0, 11.1223,  1, 33.8440,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    19.0, 11.0713,  1, 33.8780,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    20.0, 10.8044,  1, 33.9690,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    21.0, 10.5445,  1, 34.0460,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    22.0, 10.3915,  1, 34.0820,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    23.0, 10.2775,  1, 34.0760,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    24.0, 10.1856,  1, 34.0840,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    25.0, 10.1486,  1, 34.0770,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    26.0, 10.1316,  1, 34.0750,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    27.0, 10.0786,  1, 34.1380,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    28.0, 10.0956,  1, 34.2830,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    29.0, 10.0266,  1, 34.3550,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    30.0,  9.6277,  1, 34.4080,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    31.0,  9.3308,  1, 34.4130,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    32.0,  9.1758,  1, 34.4230,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    33.0,  9.0618,  1, 34.5110,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    34.0,  8.9768,  1, 34.5550,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    35.0,  8.6729,  1, 34.5730,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    36.0,  8.4580,  1, 34.5600,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    37.0,  8.3200,  1, 34.5560,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    38.0,  8.2900,  1, 34.5580,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    39.0,  8.2270,  1, 34.5620,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    40.0,  8.1920,  1, 34.5680,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    41.0,  8.1970,  1, 34.5980,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    42.0,  8.0391,  1, 34.6150,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    43.0,  8.0431,  1, 34.6190,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    44.0,  8.0781,  1, 34.6480,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    45.0,  7.9771,  1, 34.6730,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    46.0,  7.8421,  1, 34.7030,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    47.0,  7.8731,  1, 34.7110,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    48.0,  7.8881,  1, 34.7210,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    49.0,  8.0321,  1, 34.7910,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    50.0,  8.0811,  1, 34.8300,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    51.0,  7.9681,  1, 34.8300,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    52.0,  7.6132,  1, 34.8220,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    53.0,  7.5452,  1, 34.7910,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    54.0,  7.5312,  1, 34.8070,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    55.0,  7.4952,  1, 34.8180,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    56.0,  7.4512,  1, 34.8260,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    57.0,  7.4432,  1, 34.8260,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    58.0,  7.4372,  1, 34.8300,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    59.0,  7.4252,  1, 34.8340,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    60.0,  7.3782,  1, 34.8440,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    61.0,  7.3572,  1, 34.8540,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    62.0,  7.3442,  1, 34.8580,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    63.0,  7.3252,  1, 34.8620,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    64.0,  7.2932,  1, 34.8620,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    65.0,  7.2523,  1, 34.8640,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    66.0,  7.1723,  1, 34.8580,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    67.0,  7.1423,  1, 34.8600,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    68.0,  7.0803,  1, 34.8600,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    69.0,  6.9303,  1, 34.8540,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    70.0,  6.8933,  1, 34.8510,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    71.0,  6.9013,  1, 34.8590,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    72.0,  6.9273,  1, 34.8680,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    73.0,  6.9863,  1, 34.8930,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    74.0,  7.0113,  1, 34.9030,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    75.0,  6.9983,  1, 34.9050,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    76.0,  6.9713,  1, 34.9080,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    77.0,  6.9573,  1, 34.9060,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    78.0,  6.9353,  1, 34.8990,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    79.0,  6.8773,  1, 34.9030,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    80.0,  6.8444,  1, 34.9000,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    81.0,  6.8843,  1, 34.9120,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    82.0,  6.9233,  1, 34.9310,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    83.0,  6.9253,  1, 34.9340,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    84.0,  6.9583,  1, 34.9390,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    85.0,  6.9903,  1, 34.9470,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    86.0,  7.0073,  1, 34.9570,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    87.0,  6.9593,  1, 34.9610,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    88.0,  6.9353,  1, 34.9570,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    89.0,  6.9573,  1, 34.9550,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    90.0,  6.9863,  1, 34.9710,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    91.0,  7.0703,  1, 34.9950,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    92.0,  7.2343,  1, 35.0410,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    93.0,  7.3252,  1, 35.0730,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    94.0,  7.3652,  1, 35.0900,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    95.0,  7.3552,  1, 35.0580,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    96.0,  7.4132,  1, 35.0870,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    97.0,  7.4552,  1, 35.1070,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    98.0,  7.4512,  1, 35.1070,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,    99.0,  7.4812,  1, 35.1140,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   100.0,  7.4932,  1, 35.1240,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   101.0,  7.5132,  1, 35.1280,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   102.0,  7.5232,  1, 35.1330,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   103.0,  7.5872,  1, 35.1450,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   104.0,  7.6472,  1, 35.1620,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   105.0,  7.6492,  1, 35.1720,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   106.0,  7.6542,  1, 35.1730,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   107.0,  7.6552,  1, 35.1740,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   108.0,  7.6372,  1, 35.1690,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   109.0,  7.5842,  1, 35.1600,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   110.0,  7.5622,  1, 35.1630,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   111.0,  7.5492,  1, 35.1620,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   112.0,  7.5422,  1, 35.1610,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   113.0,  7.5182,  1, 35.1600,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   114.0,  7.4872,  1, 35.1570,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   115.0,  7.4842,  1, 35.1550,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   116.0,  7.4782,  1, 35.1590,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   117.0,  7.4872,  1, 35.1610,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   118.0,  7.5042,  1, 35.1670,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   119.0,  7.5072,  1, 35.1690,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   120.0,  7.5132,  1, 35.1730,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   121.0,  7.5572,  1, 35.1910,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   122.0,  7.5252,  1, 35.1880,  1
  VA49, unknown,  1986,   9, 13,  13,   9, 60.0000,  4.5517,   260,   123.0,  7.4672,  1, 35.1760,  1
