Box : 3 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, CTD data not yet complete, a lot is still missing, stored is what is presently available in Aberdeen 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   200.0,  8.7653,  1, 35.3034,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   201.0,  8.7001,  1, 35.2970,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   202.0,  8.6918,  1, 35.2945,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   203.0,  8.5807,  1, 35.2760,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   204.0,  8.4269,  1, 35.2544,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   205.0,  8.4036,  1, 35.2479,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   206.0,  8.2615,  1, 35.2205,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   207.0,  8.0508,  1, 35.1923,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   208.0,  7.9711,  1, 35.1827,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   209.0,  7.9857,  1, 35.1835,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   210.0,  8.0120,  1, 35.1875,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   211.0,  8.0459,  1, 35.1938,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   212.0,  8.0208,  1, 35.1907,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   213.0,  7.9491,  1, 35.1819,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   214.0,  7.9807,  1, 35.1937,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   215.0,  8.1990,  1, 35.2412,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   216.0,  8.4418,  1, 35.2951,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   217.0,  8.5610,  1, 35.3178,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   218.0,  8.5822,  1, 35.3229,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   219.0,  8.5940,  1, 35.3281,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   220.0,  8.5925,  1, 35.3298,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   221.0,  8.5849,  1, 35.3301,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   222.0,  8.5787,  1, 35.3303,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   223.0,  8.5753,  1, 35.3306,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   224.0,  8.5722,  1, 35.3308,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   225.0,  8.5634,  1, 35.3307,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   226.0,  8.5501,  1, 35.3301,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   227.0,  8.5407,  1, 35.3292,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   228.0,  8.5346,  1, 35.3283,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   229.0,  8.5192,  1, 35.3265,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   230.0,  8.5008,  1, 35.3241,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   231.0,  8.4722,  1, 35.3206,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   232.0,  8.4453,  1, 35.3176,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   233.0,  8.4399,  1, 35.3168,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   234.0,  8.4345,  1, 35.3155,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   235.0,  8.4178,  1, 35.3132,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   236.0,  8.4132,  1, 35.3125,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   237.0,  8.4127,  1, 35.3120,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   238.0,  8.4095,  1, 35.3114,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   239.0,  8.4068,  1, 35.3108,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   240.0,  8.3982,  1, 35.3097,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   241.0,  8.3425,  1, 35.3016,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   242.0,  8.2876,  1, 35.2938,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   243.0,  8.2555,  1, 35.2889,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   244.0,  8.2076,  1, 35.2813,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   245.0,  8.0963,  1, 35.2686,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   246.0,  8.0411,  1, 35.2587,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   247.0,  8.0393,  1, 35.2565,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   248.0,  8.0400,  1, 35.2563,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   249.0,  8.0313,  1, 35.2554,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   250.0,  8.0159,  1, 35.2531,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   251.0,  8.0060,  1, 35.2516,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   252.0,  7.9971,  1, 35.2510,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   253.0,  7.9801,  1, 35.2496,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   254.0,  7.9576,  1, 35.2486,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   255.0,  7.9490,  1, 35.2482,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   256.0,  7.9435,  1, 35.2477,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   257.0,  7.9368,  1, 35.2466,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   258.0,  7.9203,  1, 35.2437,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   259.0,  7.8896,  1, 35.2408,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   260.0,  7.8560,  1, 35.2379,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   261.0,  7.8292,  1, 35.2351,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   262.0,  7.8096,  1, 35.2422,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   263.0,  7.8430,  1, 35.2581,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   264.0,  7.8390,  1, 35.2600,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   265.0,  7.8410,  1, 35.2656,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   266.0,  7.8491,  1, 35.2706,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   267.0,  7.8397,  1, 35.2708,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   268.0,  7.8046,  1, 35.2678,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   269.0,  7.7402,  1, 35.2623,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   270.0,  7.6816,  1, 35.2576,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   271.0,  7.6327,  1, 35.2544,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   272.0,  7.5896,  1, 35.2523,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   273.0,  7.5372,  1, 35.2481,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   274.0,  7.4574,  1, 35.2425,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   275.0,  7.4025,  1, 35.2370,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   276.0,  7.3539,  1, 35.2302,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   277.0,  7.3238,  1, 35.2273,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   278.0,  7.3138,  1, 35.2256,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   279.0,  7.3004,  1, 35.2231,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   280.0,  7.2810,  1, 35.2206,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   281.0,  7.2565,  1, 35.2177,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   282.0,  7.2177,  1, 35.2132,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   283.0,  7.1607,  1, 35.2090,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   284.0,  7.1333,  1, 35.2079,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   285.0,  7.0985,  1, 35.2057,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   286.0,  7.0520,  1, 35.2071,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   287.0,  7.0300,  1, 35.2104,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   288.0,  7.0095,  1, 35.2078,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   289.0,  6.9528,  1, 35.2013,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   290.0,  6.8659,  1, 35.1920,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   291.0,  6.7514,  1, 35.1802,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   292.0,  6.6478,  1, 35.1709,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   293.0,  6.5884,  1, 35.1678,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   294.0,  6.5566,  1, 35.1663,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   295.0,  6.5280,  1, 35.1672,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   296.0,  6.5109,  1, 35.1681,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   297.0,  6.4989,  1, 35.1708,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   298.0,  6.5038,  1, 35.1769,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   299.0,  6.4917,  1, 35.1792,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   300.0,  6.4768,  1, 35.1806,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   301.0,  6.4790,  1, 35.1827,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   302.0,  6.4812,  1, 35.1833,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   303.0,  6.4812,  1, 35.1828,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   304.0,  6.4811,  1, 35.1823,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   305.0,  6.4808,  1, 35.1822,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   306.0,  6.4801,  1, 35.1820,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   307.0,  6.4788,  1, 35.1818,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   308.0,  6.4744,  1, 35.1815,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   309.0,  6.4722,  1, 35.1814,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   310.0,  6.4726,  1, 35.1817,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   311.0,  6.4719,  1, 35.1817,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   312.0,  6.4703,  1, 35.1819,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   313.0,  6.4671,  1, 35.1817,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   314.0,  6.4540,  1, 35.1807,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   315.0,  6.4291,  1, 35.1781,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   316.0,  6.3768,  1, 35.1738,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   317.0,  6.3349,  1, 35.1718,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   318.0,  6.3193,  1, 35.1703,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   319.0,  6.2959,  1, 35.1685,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   320.0,  6.2776,  1, 35.1665,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   321.0,  6.2671,  1, 35.1655,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   322.0,  6.2594,  1, 35.1649,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   323.0,  6.2529,  1, 35.1644,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   324.0,  6.2484,  1, 35.1640,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   325.0,  6.2400,  1, 35.1632,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   326.0,  6.2304,  1, 35.1628,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   327.0,  6.2221,  1, 35.1623,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   328.0,  6.2135,  1, 35.1619,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   329.0,  6.2099,  1, 35.1616,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   330.0,  6.2071,  1, 35.1613,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   331.0,  6.2052,  1, 35.1610,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   332.0,  6.2047,  1, 35.1608,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   333.0,  6.2045,  1, 35.1605,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   334.0,  6.2041,  1, 35.1604,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   335.0,  6.2036,  1, 35.1602,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   336.0,  6.2026,  1, 35.1600,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   337.0,  6.2021,  1, 35.1599,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   338.0,  6.2022,  1, 35.1599,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   339.0,  6.2023,  1, 35.1599,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   340.0,  6.2024,  1, 35.1596,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   341.0,  6.2024,  1, 35.1596,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   342.0,  6.2025,  1, 35.1595,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   343.0,  6.2027,  1, 35.1593,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   344.0,  6.2027,  1, 35.1592,  1
  45CE11010a, GN061,  2011,   8, 25,   2,  38, 61.0037,  4.0018,   352,   345.0,  6.2029,  1, 35.1591,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,     0.0,     NaN,  1,     NaN,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,     1.0,     NaN,  1,     NaN,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,     2.0,     NaN,  1,     NaN,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,     3.0, 17.0490,  1, 29.6700,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,     4.0, 16.9510,  1, 30.1385,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,     5.0, 16.7694,  1, 30.5781,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,     6.0, 16.6731,  1, 30.6473,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,     7.0, 16.6023,  1, 30.6876,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,     8.0, 16.5550,  1, 30.7240,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,     9.0, 16.4955,  1, 30.8029,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    10.0, 16.4549,  1, 30.9869,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    11.0, 16.3922,  1, 31.1935,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    12.0, 16.2574,  1, 31.2852,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    13.0, 16.1354,  1, 31.3082,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    14.0, 15.9224,  1, 31.3955,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    15.0, 15.5249,  1, 31.6690,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    16.0, 15.0788,  1, 32.0448,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    17.0, 14.3893,  1, 32.6318,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    18.0, 13.9443,  1, 33.0478,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    19.0, 13.5016,  1, 33.3462,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    20.0, 12.8259,  1, 33.6075,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    21.0, 12.1961,  1, 33.9152,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    22.0, 11.8960,  1, 34.0645,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    23.0, 11.8153,  1, 34.0972,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    24.0, 11.7328,  1, 34.1426,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    25.0, 11.6120,  1, 34.1724,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    26.0, 11.5718,  1, 34.1808,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    27.0, 11.5080,  1, 34.2221,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    28.0, 11.4218,  1, 34.2640,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    29.0, 11.3249,  1, 34.2848,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    30.0, 11.2456,  1, 34.2966,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    31.0, 11.1853,  1, 34.3149,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    32.0, 11.1277,  1, 34.3413,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    33.0, 10.9828,  1, 34.3960,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    34.0, 10.8224,  1, 34.4200,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    35.0, 10.6824,  1, 34.4267,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    36.0, 10.5141,  1, 34.4424,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    37.0, 10.3476,  1, 34.4581,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    38.0, 10.2958,  1, 34.4709,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    39.0, 10.2403,  1, 34.4949,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    40.0, 10.1846,  1, 34.5246,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    41.0, 10.1032,  1, 34.5579,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    42.0, 10.0042,  1, 34.5623,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    43.0,  9.9476,  1, 34.5646,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    44.0,  9.9398,  1, 34.5761,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    45.0,  9.9410,  1, 34.5854,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    46.0,  9.9107,  1, 34.5942,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    47.0,  9.7919,  1, 34.6273,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    48.0,  9.5330,  1, 34.6577,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    49.0,  9.3044,  1, 34.6837,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    50.0,  9.2558,  1, 34.7019,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    51.0,  9.2047,  1, 34.7121,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    52.0,  9.1391,  1, 34.7206,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    53.0,  9.0508,  1, 34.7262,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    54.0,  8.9547,  1, 34.7241,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    55.0,  8.8250,  1, 34.7119,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    56.0,  8.7465,  1, 34.7019,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    57.0,  8.6992,  1, 34.6967,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    58.0,  8.6008,  1, 34.6996,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    59.0,  8.4827,  1, 34.7132,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    60.0,  8.4458,  1, 34.7330,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    61.0,  8.4520,  1, 34.7546,  1
  45CE12011a, GN051,  2012,   8, 22,  12,  44, 60.0012,  4.5000,   261,    62.0,  8.4646,  1, 34.7652,  1
