Box : 11 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, CTD data not yet complete, a lot is still missing, stored is what is presently available in Aberdeen 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   405.0,  6.2973,  1, 35.1673,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   406.0,  6.2925,  1, 35.1668,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   407.0,  6.2895,  1, 35.1669,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   408.0,  6.2836,  1, 35.1671,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   409.0,  6.2802,  1, 35.1670,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   410.0,  6.2765,  1, 35.1671,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   411.0,  6.2740,  1, 35.1670,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   412.0,  6.2711,  1, 35.1670,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   413.0,  6.2670,  1, 35.1670,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   414.0,  6.2637,  1, 35.1668,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   415.0,  6.2629,  1, 35.1665,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   416.0,  6.2607,  1, 35.1665,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   417.0,  6.2583,  1, 35.1669,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   418.0,  6.2540,  1, 35.1674,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   419.0,  6.2498,  1, 35.1675,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   420.0,  6.2468,  1, 35.1675,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   421.0,  6.2432,  1, 35.1678,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   422.0,  6.2380,  1, 35.1681,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   423.0,  6.2318,  1, 35.1683,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   424.0,  6.2263,  1, 35.1681,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   425.0,  6.2208,  1, 35.1684,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   426.0,  6.2127,  1, 35.1689,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   427.0,  6.2040,  1, 35.1694,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   428.0,  6.1973,  1, 35.1694,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   429.0,  6.1938,  1, 35.1694,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   430.0,  6.1912,  1, 35.1694,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   431.0,  6.1880,  1, 35.1694,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   432.0,  6.1845,  1, 35.1693,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   433.0,  6.1786,  1, 35.1691,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   434.0,  6.1721,  1, 35.1693,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   435.0,  6.1667,  1, 35.1695,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   436.0,  6.1618,  1, 35.1697,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   437.0,  6.1578,  1, 35.1699,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   438.0,  6.1547,  1, 35.1698,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   439.0,  6.1536,  1, 35.1696,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   440.0,  6.1533,  1, 35.1696,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   441.0,  6.1529,  1, 35.1696,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   442.0,  6.1521,  1, 35.1697,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   443.0,  6.1506,  1, 35.1697,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   444.0,  6.1475,  1, 35.1700,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   445.0,  6.1450,  1, 35.1701,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   446.0,  6.1437,  1, 35.1700,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   447.0,  6.1432,  1, 35.1699,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   448.0,  6.1424,  1, 35.1699,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   449.0,  6.1414,  1, 35.1700,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   450.0,  6.1410,  1, 35.1700,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   451.0,  6.1404,  1, 35.1701,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   452.0,  6.1396,  1, 35.1701,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   453.0,  6.1383,  1, 35.1703,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   454.0,  6.1370,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   455.0,  6.1353,  1, 35.1706,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   456.0,  6.1345,  1, 35.1706,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   457.0,  6.1343,  1, 35.1706,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   458.0,  6.1340,  1, 35.1705,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   459.0,  6.1336,  1, 35.1705,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   460.0,  6.1335,  1, 35.1705,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   461.0,  6.1334,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   462.0,  6.1335,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   463.0,  6.1336,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   464.0,  6.1336,  1, 35.1705,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   465.0,  6.1336,  1, 35.1705,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   466.0,  6.1337,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   467.0,  6.1338,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   468.0,  6.1339,  1, 35.1705,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   469.0,  6.1340,  1, 35.1703,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   470.0,  6.1341,  1, 35.1703,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   471.0,  6.1342,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   472.0,  6.1342,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   473.0,  6.1343,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   474.0,  6.1344,  1, 35.1703,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   475.0,  6.1346,  1, 35.1703,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   476.0,  6.1346,  1, 35.1703,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   477.0,  6.1346,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   478.0,  6.1348,  1, 35.1703,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   479.0,  6.1348,  1, 35.1703,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   480.0,  6.1350,  1, 35.1703,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   481.0,  6.1351,  1, 35.1703,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   482.0,  6.1351,  1, 35.1703,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   483.0,  6.1349,  1, 35.1705,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   484.0,  6.1349,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   485.0,  6.1350,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   486.0,  6.1351,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   487.0,  6.1352,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   488.0,  6.1353,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   489.0,  6.1354,  1, 35.1703,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   490.0,  6.1356,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   491.0,  6.1357,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   492.0,  6.1357,  1, 35.1705,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   493.0,  6.1358,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   494.0,  6.1359,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   495.0,  6.1360,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   496.0,  6.1360,  1, 35.1705,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   497.0,  6.1360,  1, 35.1705,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   498.0,  6.1362,  1, 35.1705,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   499.0,  6.1364,  1, 35.1703,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   500.0,  6.1365,  1, 35.1703,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   501.0,  6.1365,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   502.0,  6.1367,  1, 35.1703,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   503.0,  6.1368,  1, 35.1704,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   504.0,  6.1368,  1, 35.1705,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   505.0,  6.1369,  1, 35.1705,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   506.0,  6.1370,  1, 35.1705,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   507.0,  6.1372,  1, 35.1703,  1
  45CE12011a, GN040,  2012,   8, 17,  18,  34, 57.7997,  8.0003,   512,   508.0,  6.1373,  1, 35.1703,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,     0.0,     NaN,  1,     NaN,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,     1.0,     NaN,  1,     NaN,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,     2.0,     NaN,  1,     NaN,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,     3.0, 17.4047,  1, 31.3981,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,     4.0, 17.4072,  1, 31.3979,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,     5.0, 17.4081,  1, 31.3982,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,     6.0, 17.4074,  1, 31.3976,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,     7.0, 17.4079,  1, 31.3976,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,     8.0, 17.4085,  1, 31.3976,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,     9.0, 17.4090,  1, 31.3978,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    10.0, 17.4090,  1, 31.3977,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    11.0, 17.4093,  1, 31.3982,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    12.0, 17.4035,  1, 31.4072,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    13.0, 17.3506,  1, 31.4529,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    14.0, 17.2671,  1, 31.5104,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    15.0, 17.1283,  1, 31.5823,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    16.0, 16.7283,  1, 31.7907,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    17.0, 16.1819,  1, 32.1182,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    18.0, 15.6296,  1, 32.5183,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    19.0, 14.8542,  1, 33.0394,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    20.0, 13.7525,  1, 33.6266,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    21.0, 12.6623,  1, 34.2519,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    22.0, 12.1638,  1, 34.5048,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    23.0, 11.7481,  1, 34.6404,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    24.0, 11.4477,  1, 34.7247,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    25.0, 11.3764,  1, 34.7618,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    26.0, 11.1808,  1, 34.7878,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    27.0, 10.8550,  1, 34.7949,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    28.0, 10.2135,  1, 34.8012,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    29.0,  9.4191,  1, 34.7966,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    30.0,  9.0142,  1, 34.7903,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    31.0,  8.8610,  1, 34.8028,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    32.0,  8.6621,  1, 34.7988,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    33.0,  8.5131,  1, 34.8215,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    34.0,  8.4500,  1, 34.8566,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    35.0,  8.3193,  1, 34.8781,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    36.0,  8.1562,  1, 34.9169,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    37.0,  8.0882,  1, 34.9522,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    38.0,  7.9943,  1, 34.9744,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    39.0,  7.8816,  1, 34.9902,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    40.0,  7.8359,  1, 34.9982,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    41.0,  7.8107,  1, 35.0080,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    42.0,  7.7145,  1, 35.0098,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    43.0,  7.6025,  1, 35.0023,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    44.0,  7.5289,  1, 34.9916,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    45.0,  7.4020,  1, 34.9768,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    46.0,  7.2835,  1, 34.9662,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    47.0,  7.2173,  1, 34.9626,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    48.0,  7.2193,  1, 34.9677,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    49.0,  7.2484,  1, 34.9825,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    50.0,  7.2605,  1, 34.9946,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    51.0,  7.2435,  1, 34.9974,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    52.0,  7.1997,  1, 34.9959,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    53.0,  7.1053,  1, 34.9911,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    54.0,  7.0765,  1, 34.9966,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    55.0,  7.0711,  1, 35.0077,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    56.0,  7.0289,  1, 35.0119,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    57.0,  6.9963,  1, 35.0152,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    58.0,  6.9708,  1, 35.0199,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    59.0,  6.9891,  1, 35.0274,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    60.0,  7.0573,  1, 35.0436,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    61.0,  7.1181,  1, 35.0586,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    62.0,  7.1687,  1, 35.0725,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    63.0,  7.2051,  1, 35.0889,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    64.0,  7.2597,  1, 35.1099,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    65.0,  7.3042,  1, 35.1214,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    66.0,  7.3238,  1, 35.1275,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    67.0,  7.3293,  1, 35.1293,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    68.0,  7.3621,  1, 35.1361,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    69.0,  7.4102,  1, 35.1512,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    70.0,  7.4250,  1, 35.1626,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    71.0,  7.4157,  1, 35.1662,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    72.0,  7.4043,  1, 35.1673,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    73.0,  7.3760,  1, 35.1666,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    74.0,  7.3580,  1, 35.1653,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    75.0,  7.3443,  1, 35.1641,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    76.0,  7.3402,  1, 35.1638,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    77.0,  7.3345,  1, 35.1635,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    78.0,  7.3304,  1, 35.1650,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    79.0,  7.3424,  1, 35.1687,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    80.0,  7.3344,  1, 35.1704,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    81.0,  7.3299,  1, 35.1727,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    82.0,  7.2950,  1, 35.1701,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    83.0,  7.2188,  1, 35.1619,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    84.0,  7.1725,  1, 35.1566,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    85.0,  7.1264,  1, 35.1512,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    86.0,  7.0412,  1, 35.1424,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    87.0,  6.9470,  1, 35.1315,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    88.0,  6.8731,  1, 35.1215,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    89.0,  6.8482,  1, 35.1175,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    90.0,  6.8352,  1, 35.1169,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    91.0,  6.8301,  1, 35.1179,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    92.0,  6.8100,  1, 35.1159,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    93.0,  6.7772,  1, 35.1128,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    94.0,  6.7578,  1, 35.1128,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    95.0,  6.7436,  1, 35.1134,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    96.0,  6.7244,  1, 35.1132,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    97.0,  6.7075,  1, 35.1143,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    98.0,  6.6975,  1, 35.1160,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,    99.0,  6.6950,  1, 35.1190,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,   100.0,  6.6949,  1, 35.1216,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,   101.0,  6.6888,  1, 35.1221,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,   102.0,  6.6786,  1, 35.1226,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,   103.0,  6.6757,  1, 35.1228,  1
  45CE13012a, GN040,  2013,   8, 24,  23,  33, 57.8327,  7.9977,   526,   104.0,  6.6875,  1, 35.1256,  1
