Box : 7 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, NSSS surveys complete, apart from this remaining German CTD data not yet complete, a lot is still missing, 1980s with focus on German Bight 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    64.0,  7.0613,  1, 34.8400,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    65.0,  7.0543,  1, 34.8500,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    66.0,  7.0473,  1, 34.8550,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    67.0,  6.9703,  1, 34.8640,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    68.0,  6.9523,  1, 34.8680,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    69.0,  7.0043,  1, 34.8810,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    70.0,  7.0093,  1, 34.8910,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    71.0,  7.0233,  1, 34.9020,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    72.0,  7.2583,  1, 34.9520,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    73.0,  7.2932,  1, 34.9590,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    74.0,  7.3412,  1, 34.9690,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    75.0,  7.5552,  1, 35.0110,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    76.0,  7.7281,  1, 35.0560,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    77.0,  7.8321,  1, 35.0890,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    78.0,  8.0091,  1, 35.1350,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    79.0,  8.0751,  1, 35.1550,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    80.0,  8.2330,  1, 35.1830,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    81.0,  8.2750,  1, 35.1980,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    82.0,  8.3010,  1, 35.2030,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    83.0,  8.3380,  1, 35.2140,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    84.0,  8.3900,  1, 35.2310,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    85.0,  8.4190,  1, 35.2400,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    86.0,  8.4400,  1, 35.2440,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    87.0,  8.4610,  1, 35.2500,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    88.0,  8.4750,  1, 35.2620,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    89.0,  8.4650,  1, 35.2640,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    90.0,  8.3670,  1, 35.2600,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    91.0,  8.2680,  1, 35.2470,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    92.0,  8.2240,  1, 35.2350,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    93.0,  8.2440,  1, 35.2360,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    94.0,  8.2450,  1, 35.2370,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    95.0,  8.2400,  1, 35.2370,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    96.0,  8.2520,  1, 35.2420,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    97.0,  8.2430,  1, 35.2400,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    98.0,  8.2170,  1, 35.2360,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,    99.0,  8.0921,  1, 35.2210,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   100.0,  8.0471,  1, 35.2080,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   101.0,  8.0701,  1, 35.2110,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   102.0,  8.0691,  1, 35.2140,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   103.0,  8.0701,  1, 35.2120,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   104.0,  8.0301,  1, 35.2010,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   105.0,  7.7171,  1, 35.1560,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   106.0,  7.5772,  1, 35.1300,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   107.0,  7.5452,  1, 35.1450,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   108.0,  7.5542,  1, 35.1490,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   109.0,  7.5582,  1, 35.1440,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   110.0,  7.5342,  1, 35.1410,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   111.0,  7.4862,  1, 35.1360,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   112.0,  7.4882,  1, 35.1590,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   113.0,  7.4502,  1, 35.1380,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   114.0,  7.3632,  1, 35.1490,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   115.0,  7.3182,  1, 35.1210,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   116.0,  7.2523,  1, 35.1210,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   117.0,  7.1893,  1, 35.1140,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   118.0,  7.1513,  1, 35.1100,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   119.0,  7.1503,  1, 35.1040,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   120.0,  7.1313,  1, 35.1070,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   121.0,  7.1123,  1, 35.1280,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   122.0,  7.0683,  1, 35.1080,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   123.0,  7.0623,  1, 35.1050,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   124.0,  7.0633,  1, 35.1040,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   125.0,  7.0633,  1, 35.1040,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   126.0,  7.0913,  1, 35.1150,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   127.0,  7.1663,  1, 35.1350,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   128.0,  7.1643,  1, 35.1420,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   129.0,  7.1643,  1, 35.1420,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   130.0,  7.1663,  1, 35.1420,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   131.0,  7.1663,  1, 35.1420,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   132.0,  7.1673,  1, 35.1420,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   133.0,  7.1653,  1, 35.1390,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   134.0,  6.9803,  1, 35.1260,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   135.0,  6.8574,  1, 35.1020,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   136.0,  6.8494,  1, 35.0970,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   137.0,  6.8434,  1, 35.0960,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   138.0,  6.8324,  1, 35.0950,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   139.0,  6.8084,  1, 35.0900,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   140.0,  6.6544,  1, 35.0710,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   141.0,  6.3645,  1, 35.0370,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   142.0,  6.2825,  1, 35.0250,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   143.0,  6.2425,  1, 35.0140,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   144.0,  6.2445,  1, 35.0150,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   145.0,  6.2475,  1, 35.0200,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   146.0,  6.3125,  1, 35.0430,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   147.0,  6.4045,  1, 35.0680,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   148.0,  6.5144,  1, 35.0920,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   149.0,  6.6184,  1, 35.1150,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   150.0,  6.6484,  1, 35.1280,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   151.0,  6.6514,  1, 35.1260,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   152.0,  6.6504,  1, 35.1270,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   153.0,  6.6774,  1, 35.1330,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   154.0,  6.7304,  1, 35.1510,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   155.0,  6.7264,  1, 35.1560,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   156.0,  6.7174,  1, 35.1540,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   157.0,  6.7144,  1, 35.1540,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   158.0,  6.7024,  1, 35.1550,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   159.0,  6.6894,  1, 35.1550,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   160.0,  6.6724,  1, 35.1540,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   161.0,  6.6604,  1, 35.1520,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   162.0,  6.6514,  1, 35.1470,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   163.0,  6.5984,  1, 35.1510,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   164.0,  6.5474,  1, 35.1500,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   165.0,  6.5614,  1, 35.1380,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   166.0,  6.5244,  1, 35.1480,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   167.0,  6.4944,  1, 35.1400,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   168.0,  6.4754,  1, 35.1350,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   169.0,  6.4385,  1, 35.1470,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   170.0,  6.3895,  1, 35.1280,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   171.0,  6.3485,  1, 35.1430,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   172.0,  6.2505,  1, 35.1370,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   173.0,  6.0336,  1, 35.0910,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   174.0,  5.9696,  1, 35.0810,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   175.0,  5.9596,  1, 35.0780,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   176.0,  5.9456,  1, 35.0830,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   177.0,  5.9356,  1, 35.0750,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   178.0,  5.9026,  1, 35.0700,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   179.0,  5.8736,  1, 35.0730,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   180.0,  5.8376,  1, 35.0620,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   181.0,  5.8066,  1, 35.0590,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   182.0,  5.7796,  1, 35.0560,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   183.0,  5.7686,  1, 35.0550,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   184.0,  5.7386,  1, 35.0530,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   185.0,  5.6946,  1, 35.0490,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   186.0,  5.6646,  1, 35.0460,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   187.0,  5.6386,  1, 35.0440,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   188.0,  5.6276,  1, 35.0430,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   189.0,  5.6227,  1, 35.0430,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   190.0,  5.6137,  1, 35.0420,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   191.0,  5.6067,  1, 35.0410,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   192.0,  5.5987,  1, 35.0410,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   193.0,  5.5887,  1, 35.0410,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   194.0,  5.5697,  1, 35.0400,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   195.0,  5.5347,  1, 35.0350,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   196.0,  5.4807,  1, 35.0280,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   197.0,  5.4297,  1, 35.0240,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   198.0,  5.4367,  1, 35.0230,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   199.0,  5.4407,  1, 35.0250,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   200.0,  5.4427,  1, 35.0270,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   201.0,  5.4387,  1, 35.0280,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   202.0,  5.4167,  1, 35.0270,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   203.0,  5.3617,  1, 35.0230,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   204.0,  5.3307,  1, 35.0210,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   205.0,  5.3247,  1, 35.0200,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   206.0,  5.3267,  1, 35.0210,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   207.0,  5.3287,  1, 35.0230,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   208.0,  5.3307,  1, 35.0250,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   209.0,  5.3337,  1, 35.0250,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   210.0,  5.3357,  1, 35.0260,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   211.0,  5.3287,  1, 35.0280,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   212.0,  5.3247,  1, 35.0280,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   213.0,  5.3247,  1, 35.0270,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   214.0,  5.3237,  1, 35.0280,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   215.0,  5.3257,  1, 35.0310,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   216.0,  5.3287,  1, 35.0330,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   217.0,  5.3287,  1, 35.0360,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   218.0,  5.3347,  1, 35.0400,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   219.0,  5.3407,  1, 35.0410,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   220.0,  5.3437,  1, 35.0410,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   221.0,  5.3507,  1, 35.0470,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   222.0,  5.3567,  1, 35.0490,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   223.0,  5.3597,  1, 35.0520,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   224.0,  5.3697,  1, 35.0560,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   225.0,  5.3757,  1, 35.0570,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   226.0,  5.3797,  1, 35.0530,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   227.0,  5.4087,  1, 35.0660,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   228.0,  5.4367,  1, 35.0730,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   229.0,  5.4377,  1, 35.0650,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   230.0,  5.4497,  1, 35.0740,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   231.0,  5.4597,  1, 35.0820,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   232.0,  5.4547,  1, 35.0840,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   233.0,  5.4317,  1, 35.0860,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   234.0,  5.4317,  1, 35.0910,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   235.0,  5.4327,  1, 35.0960,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   236.0,  5.4267,  1, 35.1020,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   237.0,  5.4247,  1, 35.1050,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   238.0,  5.4257,  1, 35.1080,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   239.0,  5.4257,  1, 35.1090,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   240.0,  5.4267,  1, 35.1090,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   241.0,  5.4267,  1, 35.1100,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   242.0,  5.4277,  1, 35.1110,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   243.0,  5.4277,  1, 35.1120,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   244.0,  5.4277,  1, 35.1130,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   245.0,  5.4287,  1, 35.1140,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   246.0,  5.4287,  1, 35.1130,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   247.0,  5.4287,  1, 35.1130,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   248.0,  5.4287,  1, 35.1140,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   249.0,  5.4287,  1, 35.1130,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   250.0,  5.4287,  1, 35.1130,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   251.0,  5.4297,  1, 35.1140,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   252.0,  5.4297,  1, 35.1140,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   253.0,  5.4297,  1, 35.1140,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   254.0,  5.4297,  1, 35.1140,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   255.0,  5.4307,  1, 35.1130,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   256.0,  5.4317,  1, 35.1140,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   257.0,  5.4317,  1, 35.1140,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   258.0,  5.4307,  1, 35.1130,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   259.0,  5.4307,  1, 35.1150,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   260.0,  5.4317,  1, 35.1140,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   261.0,  5.4317,  1, 35.1130,  1
  VA49, unknown,  1986,   9, 14,  14,  58, 59.5000,  4.2600,   270,   262.0,  5.4317,  1, 35.1140,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,     0.0,     NaN,  1,     NaN,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,     1.0,     NaN,  1,     NaN,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,     2.0,     NaN,  1,     NaN,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,     3.0, 12.3620,  1, 33.2700,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,     4.0, 12.3630,  1, 33.2690,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,     5.0, 12.3610,  1, 33.2680,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,     6.0, 12.3620,  1, 33.2680,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,     7.0, 12.3610,  1, 33.2680,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,     8.0, 12.3600,  1, 33.2680,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,     9.0, 12.3600,  1, 33.2670,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,    10.0, 12.3610,  1, 33.2680,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,    11.0, 12.3610,  1, 33.2680,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,    12.0, 12.3610,  1, 33.2670,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,    13.0, 12.3620,  1, 33.2680,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,    14.0, 12.3640,  1, 33.2690,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,    15.0, 12.3600,  1, 33.2690,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,    16.0, 12.3620,  1, 33.2700,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,    17.0, 12.3630,  1, 33.2710,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,    18.0, 12.3610,  1, 33.2730,  1
  VA49, unknown,  1986,   9, 15,   9,  42, 59.0000,  5.1817,   235,    19.0, 12.3620,  1, 33.2720,  1
