Box : 7 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, CTD data not yet complete, a lot is still missing, stored is what is presently available in Aberdeen 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   177.0,  7.0023,  1, 35.0515,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   178.0,  7.0035,  1, 35.0527,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   179.0,  7.0046,  1, 35.0540,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   180.0,  7.0046,  1, 35.0551,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   181.0,  7.0057,  1, 35.0561,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   182.0,  7.0090,  1, 35.0587,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   183.0,  7.0152,  1, 35.0608,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   184.0,  7.0269,  1, 35.0635,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   185.0,  7.0467,  1, 35.0679,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   186.0,  7.0795,  1, 35.0777,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   187.0,  7.1061,  1, 35.0836,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   188.0,  7.1201,  1, 35.0860,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   189.0,  7.1264,  1, 35.0902,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   190.0,  7.1281,  1, 35.0915,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   191.0,  7.1196,  1, 35.0913,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   192.0,  7.1071,  1, 35.0899,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   193.0,  7.1015,  1, 35.0890,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   194.0,  7.0933,  1, 35.0878,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   195.0,  7.0849,  1, 35.0875,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   196.0,  7.0763,  1, 35.0871,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   197.0,  7.0775,  1, 35.0868,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   198.0,  7.0998,  1, 35.1004,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   199.0,  7.1200,  1, 35.1102,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   200.0,  7.1269,  1, 35.1127,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   201.0,  7.1275,  1, 35.1140,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   202.0,  7.1270,  1, 35.1146,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   203.0,  7.1250,  1, 35.1157,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   204.0,  7.1217,  1, 35.1174,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   205.0,  7.1179,  1, 35.1194,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   206.0,  7.1104,  1, 35.1215,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   207.0,  7.0992,  1, 35.1250,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   208.0,  7.0922,  1, 35.1259,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   209.0,  7.0847,  1, 35.1271,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   210.0,  7.0717,  1, 35.1284,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   211.0,  7.0597,  1, 35.1306,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   212.0,  7.0523,  1, 35.1315,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   213.0,  7.0458,  1, 35.1316,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   214.0,  7.0434,  1, 35.1316,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   215.0,  7.0428,  1, 35.1317,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   216.0,  7.0425,  1, 35.1316,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   217.0,  7.0422,  1, 35.1316,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   218.0,  7.0418,  1, 35.1315,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   219.0,  7.0412,  1, 35.1315,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   220.0,  7.0405,  1, 35.1316,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   221.0,  7.0402,  1, 35.1316,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   222.0,  7.0403,  1, 35.1316,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   223.0,  7.0403,  1, 35.1315,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   224.0,  7.0403,  1, 35.1316,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   225.0,  7.0403,  1, 35.1315,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   226.0,  7.0404,  1, 35.1316,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   227.0,  7.0406,  1, 35.1315,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   228.0,  7.0407,  1, 35.1313,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   229.0,  7.0408,  1, 35.1314,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   230.0,  7.0409,  1, 35.1315,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   231.0,  7.0410,  1, 35.1315,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   232.0,  7.0410,  1, 35.1314,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   233.0,  7.0410,  1, 35.1314,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   234.0,  7.0410,  1, 35.1313,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   235.0,  7.0410,  1, 35.1314,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   236.0,  7.0411,  1, 35.1313,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   237.0,  7.0412,  1, 35.1312,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   238.0,  7.0414,  1, 35.1306,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   239.0,  7.0416,  1, 35.1313,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   240.0,  7.0416,  1, 35.1313,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   241.0,  7.0415,  1, 35.1313,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   242.0,  7.0413,  1, 35.1312,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   243.0,  7.0413,  1, 35.1314,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   244.0,  7.0414,  1, 35.1313,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   245.0,  7.0415,  1, 35.1313,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   246.0,  7.0416,  1, 35.1313,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   247.0,  7.0416,  1, 35.1312,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   248.0,  7.0416,  1, 35.1313,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   249.0,  7.0417,  1, 35.1314,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   250.0,  7.0418,  1, 35.1313,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   251.0,  7.0416,  1, 35.1313,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   252.0,  7.0418,  1, 35.1312,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   253.0,  7.0419,  1, 35.1311,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   254.0,  7.0416,  1, 35.1312,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   255.0,  7.0416,  1, 35.1312,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   256.0,  7.0418,  1, 35.1311,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   257.0,  7.0419,  1, 35.1313,  1
  45CE14012a, GN050,  2014,   8, 16,  23,  12, 59.0005,  4.4988,   260,   258.0,  7.0418,  1, 35.1312,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,     0.0,     NaN,  1,     NaN,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,     1.0,     NaN,  1,     NaN,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,     2.0, 15.5427,  1, 31.9695,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,     3.0, 15.5424,  1, 31.9695,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,     4.0, 15.5420,  1, 31.9697,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,     5.0, 15.5419,  1, 31.9701,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,     6.0, 15.5422,  1, 31.9707,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,     7.0, 15.5416,  1, 31.9720,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,     8.0, 15.5342,  1, 31.9820,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,     9.0, 15.5197,  1, 32.0010,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    10.0, 15.4993,  1, 32.0275,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    11.0, 15.4733,  1, 32.0618,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    12.0, 15.4406,  1, 32.1050,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    13.0, 15.4394,  1, 32.1057,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    14.0, 15.4502,  1, 32.0912,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    15.0, 15.4284,  1, 32.1208,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    16.0, 15.3558,  1, 32.2137,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    17.0, 15.3087,  1, 32.2635,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    18.0, 15.2966,  1, 32.2736,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    19.0, 15.2923,  1, 32.2763,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    20.0, 15.2889,  1, 32.2749,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    21.0, 15.2858,  1, 32.2667,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    22.0, 15.2831,  1, 32.2665,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    23.0, 15.2767,  1, 32.2722,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    24.0, 15.2710,  1, 32.2809,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    25.0, 15.2639,  1, 32.2887,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    26.0, 15.2586,  1, 32.2904,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    27.0, 15.2492,  1, 32.2959,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    28.0, 15.2042,  1, 32.3354,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    29.0, 15.0763,  1, 32.4474,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    30.0, 15.0097,  1, 32.5046,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    31.0, 14.9417,  1, 32.5646,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    32.0, 14.8891,  1, 32.6086,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    33.0, 14.8552,  1, 32.6307,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    34.0, 14.8252,  1, 32.6508,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    35.0, 14.7833,  1, 32.6803,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    36.0, 14.6806,  1, 32.7538,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    37.0, 14.5713,  1, 32.8387,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    38.0, 14.5200,  1, 32.8763,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    39.0, 14.4982,  1, 32.8892,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    40.0, 14.4623,  1, 32.9159,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    41.0, 14.3101,  1, 33.0282,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    42.0, 14.1377,  1, 33.1503,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    43.0, 14.0269,  1, 33.2110,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    44.0, 14.0239,  1, 33.2108,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    45.0, 13.9835,  1, 33.2343,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    46.0, 13.8194,  1, 33.3380,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    47.0, 13.7355,  1, 33.4028,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    48.0, 13.7391,  1, 33.4072,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    49.0, 13.7528,  1, 33.4021,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    50.0, 13.6684,  1, 33.5149,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    51.0, 13.5424,  1, 33.6822,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    52.0, 13.4189,  1, 33.8001,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    53.0, 13.2973,  1, 33.8889,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    54.0, 12.9093,  1, 34.0514,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    55.0, 11.7523,  1, 34.2418,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    56.0, 11.1214,  1, 34.2775,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    57.0, 10.9805,  1, 34.2820,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    58.0, 10.9070,  1, 34.2982,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    59.0, 10.8455,  1, 34.3169,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    60.0, 10.7361,  1, 34.3480,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    61.0, 10.6504,  1, 34.3811,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    62.0, 10.5623,  1, 34.4216,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    63.0, 10.3856,  1, 34.4859,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    64.0, 10.2119,  1, 34.5431,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    65.0, 10.1222,  1, 34.5752,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    66.0, 10.0381,  1, 34.6080,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    67.0,  9.9685,  1, 34.6295,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    68.0,  9.8536,  1, 34.6580,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    69.0,  9.7444,  1, 34.6817,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    70.0,  9.6667,  1, 34.6814,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    71.0,  9.5189,  1, 34.6722,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    72.0,  9.3079,  1, 34.6668,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    73.0,  9.1734,  1, 34.6675,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    74.0,  9.0791,  1, 34.6774,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    75.0,  8.9398,  1, 34.7052,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    76.0,  8.8104,  1, 34.7159,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    77.0,  8.7287,  1, 34.7192,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    78.0,  8.6469,  1, 34.7211,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    79.0,  8.5587,  1, 34.7196,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    80.0,  8.5549,  1, 34.7305,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    81.0,  8.5066,  1, 34.7413,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    82.0,  8.5148,  1, 34.7542,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    83.0,  8.5568,  1, 34.7903,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    84.0,  8.5534,  1, 34.8000,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    85.0,  8.4086,  1, 34.7925,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    86.0,  8.1064,  1, 34.7818,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    87.0,  7.9596,  1, 34.7962,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    88.0,  8.0000,  1, 34.8250,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    89.0,  8.0983,  1, 34.8651,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    90.0,  8.0412,  1, 34.8775,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    91.0,  7.9821,  1, 34.8864,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    92.0,  7.9646,  1, 34.8979,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    93.0,  7.9445,  1, 34.9044,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    94.0,  7.9225,  1, 34.9094,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    95.0,  7.7838,  1, 34.9021,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    96.0,  7.5676,  1, 34.8833,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    97.0,  7.4989,  1, 34.8813,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    98.0,  7.5692,  1, 34.8998,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,    99.0,  7.5898,  1, 34.9076,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   100.0,  7.4647,  1, 34.8981,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   101.0,  7.3431,  1, 34.8910,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   102.0,  7.2975,  1, 34.8895,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   103.0,  7.2555,  1, 34.8833,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   104.0,  7.2065,  1, 34.8786,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   105.0,  7.1996,  1, 34.8827,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   106.0,  7.2102,  1, 34.8853,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   107.0,  7.1905,  1, 34.8836,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   108.0,  7.1544,  1, 34.8835,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   109.0,  7.1643,  1, 34.8888,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   110.0,  7.1532,  1, 34.8895,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   111.0,  7.1393,  1, 34.8910,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   112.0,  7.1301,  1, 34.8934,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   113.0,  7.1217,  1, 34.8960,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   114.0,  7.1129,  1, 34.8975,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   115.0,  7.1042,  1, 34.8986,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   116.0,  7.0870,  1, 34.8998,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   117.0,  7.0606,  1, 34.9019,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   118.0,  7.0469,  1, 34.9026,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   119.0,  7.0308,  1, 34.9023,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   120.0,  7.0143,  1, 34.9036,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   121.0,  6.9926,  1, 34.9075,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   122.0,  6.9859,  1, 34.9109,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   123.0,  6.9791,  1, 34.9117,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   124.0,  6.9553,  1, 34.9147,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   125.0,  6.9389,  1, 34.9190,  1
  45CE15013a, GN050,  2015,   8, 21,  18,   7, 59.0017,  4.4958,   258,   126.0,  6.9467,  1, 34.9239,  1
